date_time,conductivity,temp_c,spc,depths,site,month
2024-12-06T10:00:00Z,347.7,5.29,555.8664130069862,05,Pheasant,12
2024-12-06T10:30:00Z,347.7,5.29,555.8664130069862,05,Pheasant,12
2024-12-06T11:00:00Z,347.3,5.27,555.5644425959401,05,Pheasant,12
2024-12-06T11:30:00Z,347.4,5.26,555.8933657631131,05,Pheasant,12
2024-12-06T12:00:00Z,347.4,5.25,556.0624249699879,05,Pheasant,12
2024-12-06T12:30:00Z,347.8,5.26,556.5334272090121,05,Pheasant,12
2024-12-06T13:00:00Z,347.4,5.25,556.0624249699879,05,Pheasant,12
2024-12-06T13:30:00Z,347.4,5.23,556.4008520588752,05,Pheasant,12
2024-12-06T14:00:00Z,347.4,5.23,556.4008520588752,05,Pheasant,12
2024-12-06T14:30:00Z,347,5.25,555.422168867547,05,Pheasant,12
2024-12-06T15:00:00Z,346.6,5.23,555.1195605170011,05,Pheasant,12
2024-12-06T15:30:00Z,347.4,5.21,556.7396913412073,05,Pheasant,12
2024-12-06T16:00:00Z,346.6,5.18,555.9654807352988,05,Pheasant,12
2024-12-06T16:30:00Z,345.8,5.17,554.8513389920254,05,Pheasant,12
2024-12-06T17:00:00Z,346.2,5.15,555.8320622942924,05,Pheasant,12
2024-12-06T17:30:00Z,345.8,5.15,555.1898530946457,05,Pheasant,12
2024-12-06T18:00:00Z,345.4,5.13,554.8861792536186,05,Pheasant,12
2024-12-06T18:30:00Z,345.4,5.13,554.8861792536186,05,Pheasant,12
2024-12-06T19:00:00Z,345.4,5.11,555.2251281968846,05,Pheasant,12
2024-12-06T19:30:00Z,345.4,5.1,555.3947579996783,05,Pheasant,12
2024-12-06T20:00:00Z,345.4,5.1,555.3947579996783,05,Pheasant,12
2024-12-06T20:30:00Z,345,5.09,554.9211046951151,05,Pheasant,12
2024-12-06T21:00:00Z,345,5.07,555.2604895949013,05,Pheasant,12
2024-12-06T21:30:00Z,344.6,5.06,554.7863605628361,05,Pheasant,12
2024-12-06T22:00:00Z,345,5.07,555.2604895949013,05,Pheasant,12
2024-12-06T22:30:00Z,344.6,5.03,555.2959376057495,05,Pheasant,12
2024-12-06T23:00:00Z,345,5.05,555.6002898784121,05,Pheasant,12
2024-12-06T23:30:00Z,344.6,5.03,555.2959376057495,05,Pheasant,12
2024-12-07T00:00:00Z,345.4,5.05,556.2444641275465,05,Pheasant,12
2024-12-07T00:30:00Z,345,5.06,555.4303377660431,05,Pheasant,12
2024-12-07T01:00:00Z,345,5.03,555.9405063087161,05,Pheasant,12
2024-12-07T01:30:00Z,345,5.03,555.9405063087161,05,Pheasant,12
2024-12-07T02:00:00Z,345,5.03,555.9405063087161,05,Pheasant,12
2024-12-07T02:30:00Z,345.8,5.02,557.4003030400723,05,Pheasant,12
2024-12-07T03:00:00Z,344.2,5.01,554.9912123704025,05,Pheasant,12
2024-12-07T03:30:00Z,344.2,4.99,555.331472548039,05,Pheasant,12
2024-12-07T04:00:00Z,344.2,4.99,555.331472548039,05,Pheasant,12
2024-12-07T04:30:00Z,344.6,5.01,555.6361760105774,05,Pheasant,12
2024-12-07T05:00:00Z,344.2,5.01,554.9912123704025,05,Pheasant,12
2024-12-07T05:30:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-07T06:00:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-07T06:30:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-07T07:00:00Z,344.2,4.97,555.6721502026056,05,Pheasant,12
2024-12-07T07:30:00Z,343.8,4.98,554.856202188438,05,Pheasant,12
2024-12-07T08:00:00Z,344.2,4.99,555.331472548039,05,Pheasant,12
2024-12-07T08:30:00Z,343.8,4.95,555.3670947419433,05,Pheasant,12
2024-12-07T09:00:00Z,343.8,4.97,555.0263952343284,05,Pheasant,12
2024-12-07T09:30:00Z,343.9,4.93,555.869849839171,05,Pheasant,12
2024-12-07T10:00:00Z,343.8,4.97,555.0263952343284,05,Pheasant,12
2024-12-07T10:30:00Z,344.2,4.97,555.6721502026056,05,Pheasant,12
2024-12-07T11:00:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-07T11:30:00Z,344.2,4.99,555.331472548039,05,Pheasant,12
2024-12-07T12:00:00Z,344.2,4.99,555.331472548039,05,Pheasant,12
2024-12-07T12:30:00Z,344.6,5.01,555.6361760105774,05,Pheasant,12
2024-12-07T13:00:00Z,344.6,4.99,555.9768316096869,05,Pheasant,12
2024-12-07T13:30:00Z,344.6,5.02,555.4660047067927,05,Pheasant,12
2024-12-07T14:00:00Z,345,5.03,555.9405063087161,05,Pheasant,12
2024-12-07T14:30:00Z,344.6,5.03,555.2959376057495,05,Pheasant,12
2024-12-07T15:00:00Z,344.6,5.02,555.4660047067927,05,Pheasant,12
2024-12-07T15:30:00Z,344.6,5.02,555.4660047067927,05,Pheasant,12
2024-12-07T16:00:00Z,344.6,5.02,555.4660047067927,05,Pheasant,12
2024-12-07T16:30:00Z,344.6,5.02,555.4660047067927,05,Pheasant,12
2024-12-07T17:00:00Z,344.6,5.02,555.4660047067927,05,Pheasant,12
2024-12-07T17:30:00Z,344.2,5.02,554.8212385956995,05,Pheasant,12
2024-12-07T18:00:00Z,344.2,5.01,554.9912123704025,05,Pheasant,12
2024-12-07T18:30:00Z,344.2,4.99,555.331472548039,05,Pheasant,12
2024-12-07T19:00:00Z,344.6,4.99,555.9768316096869,05,Pheasant,12
2024-12-07T19:30:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-07T20:00:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-07T20:30:00Z,344.2,4.99,555.331472548039,05,Pheasant,12
2024-12-07T21:00:00Z,344.2,4.99,555.331472548039,05,Pheasant,12
2024-12-07T21:30:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-07T22:00:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-07T22:30:00Z,344.2,4.97,555.6721502026056,05,Pheasant,12
2024-12-07T23:00:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-07T23:30:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-08T00:00:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-08T00:30:00Z,344.2,4.97,555.6721502026056,05,Pheasant,12
2024-12-08T01:00:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-08T01:30:00Z,344.2,4.98,555.5017591427003,05,Pheasant,12
2024-12-08T02:00:00Z,344.2,4.95,556.0132461028996,05,Pheasant,12
2024-12-08T02:30:00Z,343.8,4.95,555.3670947419433,05,Pheasant,12
2024-12-08T03:00:00Z,343.8,4.95,555.3670947419433,05,Pheasant,12
2024-12-08T03:30:00Z,343.8,4.97,555.0263952343284,05,Pheasant,12
2024-12-08T04:00:00Z,344.2,4.95,556.0132461028996,05,Pheasant,12
2024-12-08T04:30:00Z,343.9,4.94,555.6991888310765,05,Pheasant,12
2024-12-08T05:00:00Z,344.2,4.95,556.0132461028996,05,Pheasant,12
2024-12-08T05:30:00Z,344.3,4.94,556.3455385709208,05,Pheasant,12
2024-12-08T06:00:00Z,343.8,4.95,555.3670947419433,05,Pheasant,12
2024-12-08T06:30:00Z,343.9,4.94,555.6991888310765,05,Pheasant,12
2024-12-08T07:00:00Z,343.5,4.9,555.7353179097233,05,Pheasant,12
2024-12-08T07:30:00Z,343.9,4.93,555.869849839171,05,Pheasant,12
2024-12-08T08:00:00Z,343.8,4.95,555.3670947419433,05,Pheasant,12
2024-12-08T08:30:00Z,343.8,4.95,555.3670947419433,05,Pheasant,12
2024-12-08T09:00:00Z,344.2,4.95,556.0132461028996,05,Pheasant,12
2024-12-08T09:30:00Z,343.9,4.93,555.869849839171,05,Pheasant,12
2024-12-08T10:00:00Z,343.9,4.94,555.6991888310765,05,Pheasant,12
2024-12-08T10:30:00Z,343.9,4.93,555.869849839171,05,Pheasant,12
2024-12-08T11:00:00Z,343.5,4.92,555.3938688397361,05,Pheasant,12
2024-12-08T11:30:00Z,343.9,4.92,556.0406157030138,05,Pheasant,12
2024-12-08T12:00:00Z,343.9,4.93,555.869849839171,05,Pheasant,12
2024-12-08T12:30:00Z,343.5,4.93,555.2233015985905,05,Pheasant,12
2024-12-08T13:00:00Z,343.9,4.93,555.869849839171,05,Pheasant,12
2024-12-08T13:30:00Z,343.5,4.93,555.2233015985905,05,Pheasant,12
2024-12-08T14:00:00Z,344.2,4.99,555.331472548039,05,Pheasant,12
2024-12-08T14:30:00Z,344.6,5.05,554.9561156292777,05,Pheasant,12
2024-12-08T15:00:00Z,344.6,5.02,555.4660047067927,05,Pheasant,12
2024-12-08T15:30:00Z,345,5.06,555.4303377660431,05,Pheasant,12
2024-12-08T16:00:00Z,344.2,5.01,554.9912123704025,05,Pheasant,12
2024-12-08T16:30:00Z,345,5.06,555.4303377660431,05,Pheasant,12
2024-12-08T17:00:00Z,344.6,5.05,554.9561156292777,05,Pheasant,12
2024-12-08T17:30:00Z,344.6,5.02,555.4660047067927,05,Pheasant,12
2024-12-08T18:00:00Z,344.6,5.03,555.2959376057495,05,Pheasant,12
2024-12-08T18:30:00Z,344.6,5.03,555.2959376057495,05,Pheasant,12
2024-12-08T19:00:00Z,344.6,5.03,555.2959376057495,05,Pheasant,12
2024-12-08T19:30:00Z,345,5.03,555.9405063087161,05,Pheasant,12
2024-12-08T20:00:00Z,345,5.03,555.9405063087161,05,Pheasant,12
2024-12-08T20:30:00Z,344.6,5.02,555.4660047067927,05,Pheasant,12
2024-12-08T21:00:00Z,344.6,5.03,555.2959376057495,05,Pheasant,12
2024-12-08T21:30:00Z,345,5.03,555.9405063087161,05,Pheasant,12
2024-12-08T22:00:00Z,344.6,5.05,554.9561156292777,05,Pheasant,12
2024-12-08T22:30:00Z,345,5.05,555.6002898784121,05,Pheasant,12
2024-12-08T23:00:00Z,345,5.05,555.6002898784121,05,Pheasant,12
2024-12-08T23:30:00Z,345,5.05,555.6002898784121,05,Pheasant,12
2024-12-09T00:00:00Z,345,5.06,555.4303377660431,05,Pheasant,12
2024-12-09T00:30:00Z,345,5.06,555.4303377660431,05,Pheasant,12
2024-12-09T01:00:00Z,345,5.06,555.4303377660431,05,Pheasant,12
2024-12-09T01:30:00Z,345.4,5.07,555.9042698726925,05,Pheasant,12
2024-12-09T02:00:00Z,345.4,5.07,555.9042698726925,05,Pheasant,12
2024-12-09T02:30:00Z,345.4,5.1,555.3947579996783,05,Pheasant,12
2024-12-09T03:00:00Z,345.4,5.09,555.5644914831673,05,Pheasant,12
2024-12-09T03:30:00Z,345.4,5.09,555.5644914831673,05,Pheasant,12
2024-12-09T04:00:00Z,345.4,5.07,555.9042698726925,05,Pheasant,12
2024-12-09T04:30:00Z,345.8,5.09,556.2078782712198,05,Pheasant,12
2024-12-09T05:00:00Z,345,5.05,555.6002898784121,05,Pheasant,12
2024-12-09T05:30:00Z,345.4,5.05,556.2444641275465,05,Pheasant,12
2024-12-09T06:00:00Z,345.4,5.03,556.5850750116828,05,Pheasant,12
2024-12-09T06:30:00Z,345,5.02,556.1107708178859,05,Pheasant,12
2024-12-09T07:00:00Z,345,5.02,556.1107708178859,05,Pheasant,12
2024-12-09T07:30:00Z,345,5.01,556.2811396507522,05,Pheasant,12
2024-12-09T08:00:00Z,345,5.01,556.2811396507522,05,Pheasant,12
2024-12-09T08:30:00Z,345,4.99,556.6221906713348,05,Pheasant,12
2024-12-09T09:00:00Z,345,4.98,556.7928730512249,05,Pheasant,12
2024-12-09T09:30:00Z,345,4.99,556.6221906713348,05,Pheasant,12
2024-12-09T10:00:00Z,345,4.98,556.7928730512249,05,Pheasant,12
2024-12-09T10:30:00Z,345,4.99,556.6221906713348,05,Pheasant,12
2024-12-09T11:00:00Z,345,4.99,556.6221906713348,05,Pheasant,12
2024-12-09T11:30:00Z,345.4,5.01,556.9261032909269,05,Pheasant,12
2024-12-09T12:00:00Z,345.4,5.02,556.755536928979,05,Pheasant,12
2024-12-09T12:30:00Z,345.4,5.02,556.755536928979,05,Pheasant,12
2024-12-09T13:00:00Z,345.4,5.02,556.755536928979,05,Pheasant,12
2024-12-09T13:30:00Z,345.8,5.03,557.2296437146493,05,Pheasant,12
2024-12-09T14:00:00Z,345.4,5.05,556.2444641275465,05,Pheasant,12
2024-12-09T14:30:00Z,345.8,5.03,557.2296437146493,05,Pheasant,12
2024-12-09T15:00:00Z,345.4,5.03,556.5850750116828,05,Pheasant,12
2024-12-09T15:30:00Z,345,5.01,556.2811396507522,05,Pheasant,12
2024-12-09T16:00:00Z,345,5.03,555.9405063087161,05,Pheasant,12
2024-12-09T16:30:00Z,345,5.01,556.2811396507522,05,Pheasant,12
2024-12-09T17:00:00Z,345,5.01,556.2811396507522,05,Pheasant,12
2024-12-09T17:30:00Z,345,4.99,556.6221906713348,05,Pheasant,12
2024-12-09T18:00:00Z,345,4.99,556.6221906713348,05,Pheasant,12
2024-12-09T18:30:00Z,344.6,4.99,555.9768316096869,05,Pheasant,12
2024-12-09T19:00:00Z,344.6,4.97,556.317905170883,05,Pheasant,12
2024-12-09T19:30:00Z,344.6,4.98,556.1473160969626,05,Pheasant,12
2024-12-09T20:00:00Z,344.2,4.95,556.0132461028996,05,Pheasant,12
2024-12-09T20:30:00Z,344.6,4.97,556.317905170883,05,Pheasant,12
2024-12-09T21:00:00Z,344.2,4.95,556.0132461028996,05,Pheasant,12
2024-12-09T21:30:00Z,344.6,4.95,556.659397463856,05,Pheasant,12
2024-12-09T22:00:00Z,344.3,4.94,556.3455385709208,05,Pheasant,12
2024-12-09T22:30:00Z,344.2,4.95,556.0132461028996,05,Pheasant,12
2024-12-09T23:00:00Z,344.2,4.95,556.0132461028996,05,Pheasant,12
2024-12-09T23:30:00Z,344.3,4.93,556.5163980797518,05,Pheasant,12
2024-12-10T00:00:00Z,343.9,4.93,555.869849839171,05,Pheasant,12
2024-12-10T00:30:00Z,343.9,4.9,556.3824623847273,05,Pheasant,12
2024-12-10T01:00:00Z,343.9,4.92,556.0406157030138,05,Pheasant,12
2024-12-10T01:30:00Z,343.9,4.9,556.3824623847273,05,Pheasant,12
2024-12-10T02:00:00Z,344.3,4.92,556.6873625662915,05,Pheasant,12
2024-12-10T02:30:00Z,343.9,4.89,556.5535433962875,05,Pheasant,12
2024-12-10T03:00:00Z,345.5,4.89,559.1429172533217,05,Pheasant,12
2024-12-10T03:30:00Z,343.9,4.9,556.3824623847273,05,Pheasant,12
2024-12-10T04:00:00Z,343.9,4.9,556.3824623847273,05,Pheasant,12
2024-12-10T04:30:00Z,343.9,4.89,556.5535433962875,05,Pheasant,12
2024-12-10T05:00:00Z,343.9,4.9,556.3824623847273,05,Pheasant,12
2024-12-10T05:30:00Z,343.9,4.89,556.5535433962875,05,Pheasant,12
2024-12-10T06:00:00Z,343.5,4.88,556.0771870750501,05,Pheasant,12
2024-12-10T06:30:00Z,343.5,4.86,556.4194771114783,05,Pheasant,12
2024-12-10T07:00:00Z,343.5,4.89,555.9061999320289,05,Pheasant,12
2024-12-10T07:30:00Z,343.5,4.88,556.0771870750501,05,Pheasant,12
2024-12-10T08:00:00Z,343.1,4.88,555.4296444991259,05,Pheasant,12
2024-12-10T08:30:00Z,343.5,4.85,556.5907801993031,05,Pheasant,12
2024-12-10T09:00:00Z,343.1,4.85,555.9426395527829,05,Pheasant,12
2024-12-10T09:30:00Z,343.5,4.86,556.4194771114783,05,Pheasant,12
2024-12-10T10:00:00Z,343.5,4.85,556.5907801993031,05,Pheasant,12
2024-12-10T10:30:00Z,343.1,4.85,555.9426395527829,05,Pheasant,12
2024-12-10T11:00:00Z,343.1,4.84,556.1138485477179,05,Pheasant,12
2024-12-10T11:30:00Z,343.1,4.84,556.1138485477179,05,Pheasant,12
2024-12-10T12:00:00Z,343.1,4.84,556.1138485477179,05,Pheasant,12
2024-12-10T12:30:00Z,343.1,4.84,556.1138485477179,05,Pheasant,12
2024-12-10T13:00:00Z,343.1,4.84,556.1138485477179,05,Pheasant,12
2024-12-10T13:30:00Z,343.1,4.84,556.1138485477179,05,Pheasant,12
2024-12-10T14:00:00Z,343.5,4.85,556.5907801993031,05,Pheasant,12
2024-12-10T14:30:00Z,343.1,4.84,556.1138485477179,05,Pheasant,12
2024-12-10T15:00:00Z,343.9,4.82,557.7540627331408,05,Pheasant,12
2024-12-10T15:30:00Z,343.1,4.85,555.9426395527829,05,Pheasant,12
2024-12-10T16:00:00Z,344.3,4.81,558.5749282110353,05,Pheasant,12
2024-12-10T16:30:00Z,343.1,4.85,555.9426395527829,05,Pheasant,12
2024-12-10T17:00:00Z,343.1,4.82,556.4565830873528,05,Pheasant,12
2024-12-10T17:30:00Z,343.1,4.81,556.6281088272036,05,Pheasant,12
2024-12-10T18:00:00Z,343.1,4.81,556.6281088272036,05,Pheasant,12
2024-12-10T18:30:00Z,343.1,4.8,556.7997403440442,05,Pheasant,12
2024-12-10T19:00:00Z,343.1,4.81,556.6281088272036,05,Pheasant,12
2024-12-10T19:30:00Z,343.1,4.81,556.6281088272036,05,Pheasant,12
2024-12-10T20:00:00Z,343.1,4.82,556.4565830873528,05,Pheasant,12
2024-12-10T20:30:00Z,343.9,4.82,557.7540627331408,05,Pheasant,12
2024-12-10T21:00:00Z,343.1,4.82,556.4565830873528,05,Pheasant,12
2024-12-10T21:30:00Z,343.1,4.81,556.6281088272036,05,Pheasant,12
2024-12-10T22:00:00Z,343.1,4.81,556.6281088272036,05,Pheasant,12
2024-12-10T22:30:00Z,343.1,4.8,556.7997403440442,05,Pheasant,12
2024-12-10T23:00:00Z,343.1,4.8,556.7997403440442,05,Pheasant,12
2024-12-10T23:30:00Z,343.1,4.8,556.7997403440442,05,Pheasant,12
2024-12-11T00:00:00Z,342.7,4.77,556.6655296200639,05,Pheasant,12
2024-12-11T00:30:00Z,343.1,4.78,557.1433211003215,05,Pheasant,12
2024-12-11T01:00:00Z,343.1,4.77,557.3152705358739,05,Pheasant,12
2024-12-11T01:30:00Z,342.3,4.77,556.0157887042542,05,Pheasant,12
2024-12-11T02:00:00Z,342.7,4.77,556.6655296200639,05,Pheasant,12
2024-12-11T02:30:00Z,342.3,4.72,556.8751220147069,05,Pheasant,12
2024-12-11T03:00:00Z,342.3,4.76,556.1874431301184,05,Pheasant,12
2024-12-11T03:30:00Z,342.3,4.73,556.7030429196416,05,Pheasant,12
2024-12-11T04:00:00Z,342.7,4.76,556.8373846353828,05,Pheasant,12
2024-12-11T04:30:00Z,342.3,4.7,557.2195995441966,05,Pheasant,12
2024-12-11T05:00:00Z,341.9,4.69,556.7406490693849,05,Pheasant,12
2024-12-11T05:30:00Z,342.3,4.7,557.2195995441966,05,Pheasant,12
2024-12-11T06:00:00Z,341.9,4.66,557.2578804967891,05,Pheasant,12
2024-12-11T06:30:00Z,341.9,4.69,556.7406490693849,05,Pheasant,12
2024-12-11T07:00:00Z,342.3,4.69,557.3919981762225,05,Pheasant,12
2024-12-11T07:30:00Z,341.5,4.68,556.2614021370863,05,Pheasant,12
2024-12-11T08:00:00Z,341.9,4.66,557.2578804967891,05,Pheasant,12
2024-12-11T08:30:00Z,341.5,4.66,556.6059262639762,05,Pheasant,12
2024-12-11T09:00:00Z,341.5,4.65,556.7783484144452,05,Pheasant,12
2024-12-11T09:30:00Z,341.6,4.62,557.4594471098926,05,Pheasant,12
2024-12-11T10:00:00Z,341.9,4.65,557.430504605853,05,Pheasant,12
2024-12-11T10:30:00Z,341.6,4.62,557.4594471098926,05,Pheasant,12
2024-12-11T11:00:00Z,341.9,4.68,556.9129528277299,05,Pheasant,12
2024-12-11T11:30:00Z,341.5,4.64,556.95087742188,05,Pheasant,12
2024-12-11T12:00:00Z,342,4.62,558.1122099285224,05,Pheasant,12
2024-12-11T12:30:00Z,341.6,4.57,558.3250249252243,05,Pheasant,12
2024-12-11T13:00:00Z,341.6,4.6,557.805355976486,05,Pheasant,12
2024-12-11T13:30:00Z,341.2,4.53,558.3648354525668,05,Pheasant,12
2024-12-11T14:00:00Z,341.6,4.53,559.0194249431325,05,Pheasant,12
2024-12-11T14:30:00Z,341.6,4.56,558.4984631482572,05,Pheasant,12
2024-12-11T15:00:00Z,341.6,4.57,558.3250249252243,05,Pheasant,12
2024-12-11T15:30:00Z,341.6,4.57,558.3250249252243,05,Pheasant,12
2024-12-11T16:00:00Z,341.6,4.57,558.3250249252243,05,Pheasant,12
2024-12-11T16:30:00Z,341.6,4.56,558.4984631482572,05,Pheasant,12
2024-12-11T17:00:00Z,342,4.58,558.8052678017058,05,Pheasant,12
2024-12-11T17:30:00Z,341.6,4.56,558.4984631482572,05,Pheasant,12
2024-12-11T18:00:00Z,341.6,4.57,558.3250249252243,05,Pheasant,12
2024-12-11T18:30:00Z,342,4.5,560.1965601965602,05,Pheasant,12
2024-12-11T19:00:00Z,342,4.53,559.6740144336983,05,Pheasant,12
2024-12-11T19:30:00Z,343.2,4.53,561.6377829053954,05,Pheasant,12
2024-12-11T20:00:00Z,340.4,4.49,557.7493404990905,05,Pheasant,12
2024-12-11T20:30:00Z,340.8,4.5,558.2309582309582,05,Pheasant,12
2024-12-11T21:00:00Z,340.8,4.53,557.7102459620011,05,Pheasant,12
2024-12-11T21:30:00Z,340.4,4.49,557.7493404990905,05,Pheasant,12
2024-12-11T22:00:00Z,340.4,4.48,557.92303153478,05,Pheasant,12
2024-12-11T22:30:00Z,339.6,4.45,557.1323107210237,05,Pheasant,12
2024-12-11T23:00:00Z,339.6,4.38,558.3505968235179,05,Pheasant,12
2024-12-11T23:30:00Z,339.6,4.41,557.8278224018135,05,Pheasant,12
2024-12-12T00:00:00Z,340,4.36,559.3577257172941,05,Pheasant,12
2024-12-12T00:30:00Z,338.8,4.33,557.9066971857659,05,Pheasant,12
2024-12-12T01:00:00Z,338.8,4.33,557.9066971857659,05,Pheasant,12
2024-12-12T01:30:00Z,338.8,4.36,557.3835219794684,05,Pheasant,12
2024-12-12T02:00:00Z,338.4,4.32,557.4224154971337,05,Pheasant,12
2024-12-12T02:30:00Z,338.1,4.24,558.3261774225509,05,Pheasant,12
2024-12-12T03:00:00Z,338.5,4.25,558.8113908378043,05,Pheasant,12
2024-12-12T03:30:00Z,337.7,4.21,558.191044480074,05,Pheasant,12
2024-12-12T04:00:00Z,337.7,4.23,557.8406594314221,05,Pheasant,12
2024-12-12T04:30:00Z,337.7,4.23,557.8406594314221,05,Pheasant,12
2024-12-12T05:00:00Z,337.7,4.17,558.893136719461,05,Pheasant,12
2024-12-12T05:30:00Z,337.7,4.17,558.893136719461,05,Pheasant,12
2024-12-12T06:00:00Z,338.1,4.13,560.2598306460968,05,Pheasant,12
2024-12-12T06:30:00Z,340.1,4.09,564.2846476746694,05,Pheasant,12
2024-12-12T07:00:00Z,336.5,4.08,558.4876850560978,05,Pheasant,12
2024-12-12T07:30:00Z,336.1,4.04,558.5283169369848,05,Pheasant,12
2024-12-12T08:00:00Z,336.1,4.08,557.8238066786166,05,Pheasant,12
2024-12-12T08:30:00Z,335.7,4.03,558.03979586748,05,Pheasant,12
2024-12-12T09:00:00Z,335.4,3.96,558.7764894042382,05,Pheasant,12
2024-12-12T09:30:00Z,335.7,3.99,558.745693314026,05,Pheasant,12
2024-12-12T10:00:00Z,335,3.93,558.6405856554439,05,Pheasant,12
2024-12-12T10:30:00Z,336.2,3.92,560.8193767932207,05,Pheasant,12
2024-12-12T11:00:00Z,334.6,3.89,558.6816049155966,05,Pheasant,12
2024-12-12T11:30:00Z,335.4,3.91,559.6622670159688,05,Pheasant,12
2024-12-12T12:00:00Z,334.2,3.89,558.0137249336293,05,Pheasant,12
2024-12-12T12:30:00Z,335.4,3.89,560.0173648795311,05,Pheasant,12
2024-12-12T13:00:00Z,334.2,3.87,558.3680016039297,05,Pheasant,12
2024-12-12T13:30:00Z,334.2,3.85,558.7227284126055,05,Pheasant,12
2024-12-12T14:00:00Z,334.2,3.84,558.9002608870157,05,Pheasant,12
2024-12-12T14:30:00Z,334.2,3.87,558.3680016039297,05,Pheasant,12
2024-12-12T15:00:00Z,333.8,3.83,558.4087525302375,05,Pheasant,12
2024-12-12T15:30:00Z,333.8,3.83,558.4087525302375,05,Pheasant,12
2024-12-12T16:00:00Z,334.2,3.83,559.0779062181107,05,Pheasant,12
2024-12-12T16:30:00Z,333.8,3.83,558.4087525302375,05,Pheasant,12
2024-12-12T17:00:00Z,333.8,3.81,558.7639565443011,05,Pheasant,12
2024-12-12T17:30:00Z,333.8,3.83,558.4087525302375,05,Pheasant,12
2024-12-12T18:00:00Z,334.2,3.81,559.4335358810827,05,Pheasant,12
2024-12-12T18:30:00Z,333.8,3.76,559.653946750721,05,Pheasant,12
2024-12-12T19:00:00Z,333.4,3.76,558.9833009187848,05,Pheasant,12
2024-12-12T19:30:00Z,333.8,3.76,559.653946750721,05,Pheasant,12
2024-12-12T20:00:00Z,337,3.77,564.8391800613446,05,Pheasant,12
2024-12-12T20:30:00Z,333.4,3.77,558.8052897105408,05,Pheasant,12
2024-12-12T21:00:00Z,333.4,3.76,558.9833009187848,05,Pheasant,12
2024-12-12T21:30:00Z,333.4,3.76,558.9833009187848,05,Pheasant,12
2024-12-12T22:00:00Z,333.4,3.76,558.9833009187848,05,Pheasant,12
2024-12-12T22:30:00Z,333,3.71,559.2033451443349,05,Pheasant,12
2024-12-12T23:00:00Z,333,3.73,558.8467283132227,05,Pheasant,12
2024-12-12T23:30:00Z,332.7,3.64,559.9501817692204,05,Pheasant,12
2024-12-13T00:00:00Z,333.1,3.66,560.2650788845158,05,Pheasant,12
2024-12-13T00:30:00Z,332.2,3.66,558.7513035287785,05,Pheasant,12
2024-12-13T01:00:00Z,332.2,3.67,558.572797740151,05,Pheasant,12
2024-12-13T01:30:00Z,331.5,3.6,558.6450960566228,05,Pheasant,12
2024-12-13T02:00:00Z,331.1,3.55,558.8657270655751,05,Pheasant,12
2024-12-13T02:30:00Z,331.1,3.59,558.149727752398,05,Pheasant,12
2024-12-13T03:00:00Z,330.3,3.5,558.4108199492815,05,Pheasant,12
2024-12-13T03:30:00Z,330.7,3.51,558.9075360408322,05,Pheasant,12
2024-12-13T04:00:00Z,331.1,3.59,558.149727752398,05,Pheasant,12
2024-12-13T04:30:00Z,330.7,3.56,558.0116090712743,05,Pheasant,12
2024-12-13T05:00:00Z,331.1,3.58,558.3285555293245,05,Pheasant,12
2024-12-13T05:30:00Z,331.1,3.58,558.3285555293245,05,Pheasant,12
2024-12-13T06:00:00Z,330.3,3.52,558.0523079002501,05,Pheasant,12
2024-12-13T06:30:00Z,330.3,3.44,559.4891252794905,05,Pheasant,12
2024-12-13T07:00:00Z,330.7,3.5,559.0870667793745,05,Pheasant,12
2024-12-13T07:30:00Z,330.3,3.47,558.9494525578326,05,Pheasant,12
2024-12-13T08:00:00Z,329.5,3.4,558.8534599728631,05,Pheasant,12
2024-12-13T08:30:00Z,329.9,3.38,559.8927395539866,05,Pheasant,12
2024-12-13T09:00:00Z,329.5,3.42,558.493508254517,05,Pheasant,12
2024-12-13T09:30:00Z,329.1,3.34,559.2563640689257,05,Pheasant,12
2024-12-13T10:00:00Z,329.2,3.31,559.9687016278555,05,Pheasant,12
2024-12-13T10:30:00Z,328.7,3.34,558.5766237297353,05,Pheasant,12
2024-12-13T11:00:00Z,327.6,3.18,559.5982371630624,05,Pheasant,12
2024-12-13T11:30:00Z,328,3.23,559.373774238109,05,Pheasant,12
2024-12-13T12:00:00Z,328.4,3.27,559.3309829169009,05,Pheasant,12
2024-12-13T12:30:00Z,328.8,3.3,559.4691168963757,05,Pheasant,12
2024-12-13T13:00:00Z,329.2,3.3,560.1497362599965,05,Pheasant,12
2024-12-13T13:30:00Z,328.8,3.3,559.4691168963757,05,Pheasant,12
