"Plot Title: Waubesa 5m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506924, SEN S/N: 21506924)","Temp, °C (LGR S/N: 21506924, SEN S/N: 21506924)","Coupler Detached (LGR S/N: 21506924)","Coupler Attached (LGR S/N: 21506924)","Host Connected (LGR S/N: 21506924)","Stopped (LGR S/N: 21506924)","End Of File (LGR S/N: 21506924)"
5146,01/29/25 06:30:00 PM,396.3,3.66,,,,,
5147,01/29/25 07:00:00 PM,396.3,3.66,,,,,
5148,01/29/25 07:30:00 PM,398.0,3.65,,,,,
5149,01/29/25 08:00:00 PM,396.3,3.66,,,,,
5150,01/29/25 08:30:00 PM,396.3,3.66,,,,,
5151,01/29/25 09:00:00 PM,395.9,3.66,,,,,
5152,01/29/25 09:30:00 PM,396.3,3.67,,,,,
5153,01/29/25 10:00:00 PM,396.7,3.67,,,,,
5154,01/29/25 10:30:00 PM,396.3,3.67,,,,,
5155,01/29/25 11:00:00 PM,396.7,3.66,,,,,
5156,01/29/25 11:30:00 PM,396.3,3.66,,,,,
5157,01/30/25 12:00:00 AM,396.7,3.67,,,,,
5158,01/30/25 12:30:00 AM,396.3,3.67,,,,,
5159,01/30/25 01:00:00 AM,396.7,3.67,,,,,
5160,01/30/25 01:30:00 AM,396.3,3.67,,,,,
5161,01/30/25 02:00:00 AM,396.7,3.67,,,,,
5162,01/30/25 02:30:00 AM,396.3,3.66,,,,,
5163,01/30/25 03:00:00 AM,396.3,3.66,,,,,
5164,01/30/25 03:30:00 AM,397.6,3.65,,,,,
5165,01/30/25 04:00:00 AM,400.0,3.65,,,,,
5166,01/30/25 04:30:00 AM,397.2,3.66,,,,,
5167,01/30/25 05:00:00 AM,396.7,3.67,,,,,
5168,01/30/25 05:30:00 AM,396.3,3.66,,,,,
5169,01/30/25 06:00:00 AM,396.7,3.66,,,,,
5170,01/30/25 06:30:00 AM,396.3,3.67,,,,,
5171,01/30/25 07:00:00 AM,396.3,3.66,,,,,
5172,01/30/25 07:30:00 AM,396.3,3.66,,,,,
5173,01/30/25 08:00:00 AM,396.3,3.67,,,,,
5174,01/30/25 08:30:00 AM,396.3,3.68,,,,,
5175,01/30/25 09:00:00 AM,396.3,3.66,,,,,
5176,01/30/25 09:30:00 AM,396.3,3.65,,,,,
5177,01/30/25 10:00:00 AM,396.7,3.70,,,,,
5178,01/30/25 10:30:00 AM,396.3,3.65,,,,,
5179,01/30/25 11:00:00 AM,396.3,3.65,,,,,
5180,01/30/25 11:30:00 AM,396.3,3.65,,,,,
5181,01/30/25 12:00:00 PM,396.3,3.65,,,,,
5182,01/30/25 12:30:00 PM,395.9,3.65,,,,,
5183,01/30/25 01:00:00 PM,396.3,3.63,,,,,
5184,01/30/25 01:30:00 PM,396.3,3.65,,,,,
5185,01/30/25 02:00:00 PM,396.4,3.62,,,,,
5186,01/30/25 02:30:00 PM,395.9,3.63,,,,,
5187,01/30/25 03:00:00 PM,395.9,3.62,,,,,
5188,01/30/25 03:30:00 PM,395.5,3.61,,,,,
5189,01/30/25 04:00:00 PM,395.5,3.60,,,,,
5190,01/30/25 04:30:00 PM,395.1,3.57,,,,,
5191,01/30/25 05:00:00 PM,394.7,3.56,,,,,
5192,01/30/25 05:30:00 PM,394.7,3.54,,,,,
5193,01/30/25 06:00:00 PM,394.7,3.56,,,,,
5194,01/30/25 06:30:00 PM,394.3,3.53,,,,,
5195,01/30/25 07:00:00 PM,394.3,3.52,,,,,
5196,01/30/25 07:30:00 PM,394.3,3.53,,,,,
5197,01/30/25 08:00:00 PM,394.3,3.52,,,,,
5198,01/30/25 08:30:00 PM,394.4,3.51,,,,,
5199,01/30/25 09:00:00 PM,394.4,3.51,,,,,
5200,01/30/25 09:30:00 PM,393.9,3.52,,,,,
5201,01/30/25 10:00:00 PM,393.5,3.49,,,,,
5202,01/30/25 10:30:00 PM,393.9,3.49,,,,,
5203,01/30/25 11:00:00 PM,393.5,3.49,,,,,
5204,01/30/25 11:30:00 PM,393.5,3.51,,,,,
5205,01/31/25 12:00:00 AM,393.5,3.49,,,,,
5206,01/31/25 12:30:00 AM,393.5,3.51,,,,,
5207,01/31/25 01:00:00 AM,393.9,3.49,,,,,
5208,01/31/25 01:30:00 AM,393.5,3.51,,,,,
5209,01/31/25 02:00:00 AM,393.5,3.49,,,,,
5210,01/31/25 02:30:00 AM,393.5,3.49,,,,,
5211,01/31/25 03:00:00 AM,393.5,3.49,,,,,
5212,01/31/25 03:30:00 AM,393.5,3.49,,,,,
5213,01/31/25 04:00:00 AM,393.5,3.49,,,,,
5214,01/31/25 04:30:00 AM,393.5,3.49,,,,,
5215,01/31/25 05:00:00 AM,393.5,3.49,,,,,
5216,01/31/25 05:30:00 AM,393.1,3.49,,,,,
5217,01/31/25 06:00:00 AM,393.5,3.48,,,,,
5218,01/31/25 06:30:00 AM,395.6,3.44,,,,,
5219,01/31/25 07:00:00 AM,396.0,3.44,,,,,
5220,01/31/25 07:30:00 AM,393.6,3.46,,,,,
5221,01/31/25 08:00:00 AM,394.0,3.47,,,,,
5222,01/31/25 08:30:00 AM,395.2,3.48,,,,,
5223,01/31/25 09:00:00 AM,395.2,3.49,,,,,
5224,01/31/25 09:30:00 AM,393.9,3.49,,,,,
5225,01/31/25 10:00:00 AM,393.9,3.49,,,,,
5226,01/31/25 10:30:00 AM,393.9,3.51,,,,,
5227,01/31/25 11:00:00 AM,393.9,3.52,,,,,
5228,01/31/25 11:30:00 AM,394.4,3.51,,,,,
5229,01/31/25 12:00:00 PM,394.4,3.51,,,,,
5230,01/31/25 12:30:00 PM,394.3,3.52,,,,,
5231,01/31/25 01:00:00 PM,393.9,3.52,,,,,
5232,01/31/25 01:30:00 PM,394.3,3.52,,,,,
5233,01/31/25 02:00:00 PM,394.3,3.53,,,,,
5234,01/31/25 02:30:00 PM,394.3,3.53,,,,,
5235,01/31/25 03:00:00 PM,394.3,3.53,,,,,
5236,01/31/25 03:30:00 PM,394.3,3.53,,,,,
5237,01/31/25 04:00:00 PM,394.3,3.52,,,,,
5238,01/31/25 04:30:00 PM,394.3,3.52,,,,,
5239,01/31/25 05:00:00 PM,393.9,3.52,,,,,
5240,01/31/25 05:30:00 PM,394.3,3.52,,,,,
5241,01/31/25 06:00:00 PM,393.9,3.52,,,,,
5242,01/31/25 06:30:00 PM,393.9,3.51,,,,,
5243,01/31/25 07:00:00 PM,393.9,3.51,,,,,
5244,01/31/25 07:30:00 PM,393.9,3.49,,,,,
5245,01/31/25 08:00:00 PM,393.5,3.49,,,,,
5246,01/31/25 08:30:00 PM,392.7,3.49,,,,,
5247,01/31/25 09:00:00 PM,392.7,3.51,,,,,
5248,01/31/25 09:30:00 PM,393.1,3.52,,,,,
5249,01/31/25 10:00:00 PM,393.1,3.53,,,,,
5250,01/31/25 10:30:00 PM,392.7,3.53,,,,,
5251,01/31/25 11:00:00 PM,392.3,3.53,,,,,
5252,01/31/25 11:30:00 PM,392.3,3.54,,,,,
5253,02/01/25 12:00:00 AM,392.3,3.53,,,,,
5254,02/01/25 12:30:00 AM,392.3,3.53,,,,,
5255,02/01/25 01:00:00 AM,392.3,3.53,,,,,
5256,02/01/25 01:30:00 AM,392.3,3.52,,,,,
5257,02/01/25 02:00:00 AM,392.3,3.53,,,,,
5258,02/01/25 02:30:00 AM,392.3,3.52,,,,,
5259,02/01/25 03:00:00 AM,392.3,3.52,,,,,
5260,02/01/25 03:30:00 AM,392.3,3.54,,,,,
5261,02/01/25 04:00:00 AM,392.3,3.53,,,,,
5262,02/01/25 04:30:00 AM,392.3,3.53,,,,,
5263,02/01/25 05:00:00 AM,392.3,3.52,,,,,
5264,02/01/25 05:30:00 AM,392.3,3.51,,,,,
5265,02/01/25 06:00:00 AM,392.3,3.51,,,,,
5266,02/01/25 06:30:00 AM,392.3,3.51,,,,,
5267,02/01/25 07:00:00 AM,392.3,3.49,,,,,
5268,02/01/25 07:30:00 AM,392.7,3.49,,,,,
5269,02/01/25 08:00:00 AM,392.3,3.48,,,,,
5270,02/01/25 08:30:00 AM,392.3,3.48,,,,,
5271,02/01/25 09:00:00 AM,391.9,3.47,,,,,
5272,02/01/25 09:30:00 AM,392.3,3.47,,,,,
5273,02/01/25 10:00:00 AM,392.3,3.46,,,,,
5274,02/01/25 10:30:00 AM,392.3,3.46,,,,,
5275,02/01/25 11:00:00 AM,392.3,3.44,,,,,
5276,02/01/25 11:30:00 AM,392.3,3.44,,,,,
5277,02/01/25 12:00:00 PM,392.3,3.44,,,,,
5278,02/01/25 12:30:00 PM,392.3,3.44,,,,,
5279,02/01/25 01:00:00 PM,392.3,3.46,,,,,
5280,02/01/25 01:30:00 PM,393.1,3.46,,,,,
5281,02/01/25 02:00:00 PM,393.5,3.49,,,,,
5282,02/01/25 02:30:00 PM,393.9,3.52,,,,,
5283,02/01/25 03:00:00 PM,393.9,3.51,,,,,
5284,02/01/25 03:30:00 PM,393.9,3.52,,,,,
5285,02/01/25 04:00:00 PM,394.3,3.53,,,,,
5286,02/01/25 04:30:00 PM,393.9,3.53,,,,,
5287,02/01/25 05:00:00 PM,393.9,3.53,,,,,
5288,02/01/25 05:30:00 PM,393.9,3.53,,,,,
5289,02/01/25 06:00:00 PM,393.9,3.53,,,,,
5290,02/01/25 06:30:00 PM,393.9,3.57,,,,,
5291,02/01/25 07:00:00 PM,393.9,3.58,,,,,
5292,02/01/25 07:30:00 PM,393.5,3.54,,,,,
5293,02/01/25 08:00:00 PM,393.9,3.54,,,,,
5294,02/01/25 08:30:00 PM,393.5,3.54,,,,,
5295,02/01/25 09:00:00 PM,393.5,3.53,,,,,
5296,02/01/25 09:30:00 PM,393.5,3.53,,,,,
5297,02/01/25 10:00:00 PM,393.5,3.54,,,,,
5298,02/01/25 10:30:00 PM,393.5,3.54,,,,,
5299,02/01/25 11:00:00 PM,393.5,3.54,,,,,
5300,02/01/25 11:30:00 PM,393.5,3.54,,,,,
5301,02/02/25 12:00:00 AM,393.9,3.54,,,,,
5302,02/02/25 12:30:00 AM,393.9,3.56,,,,,
5303,02/02/25 01:00:00 AM,393.9,3.56,,,,,
5304,02/02/25 01:30:00 AM,394.3,3.57,,,,,
5305,02/02/25 02:00:00 AM,394.3,3.57,,,,,
5306,02/02/25 02:30:00 AM,394.3,3.58,,,,,
5307,02/02/25 03:00:00 AM,394.3,3.58,,,,,
5308,02/02/25 03:30:00 AM,394.3,3.60,,,,,
5309,02/02/25 04:00:00 AM,394.3,3.60,,,,,
5310,02/02/25 04:30:00 AM,394.3,3.58,,,,,
5311,02/02/25 05:00:00 AM,394.3,3.61,,,,,
5312,02/02/25 05:30:00 AM,394.7,3.60,,,,,
5313,02/02/25 06:00:00 AM,394.7,3.61,,,,,
5314,02/02/25 06:30:00 AM,394.7,3.61,,,,,
5315,02/02/25 07:00:00 AM,394.3,3.60,,,,,
5316,02/02/25 07:30:00 AM,394.3,3.58,,,,,
5317,02/02/25 08:00:00 AM,394.3,3.58,,,,,
5318,02/02/25 08:30:00 AM,394.3,3.58,,,,,
5319,02/02/25 09:00:00 AM,394.3,3.57,,,,,
5320,02/02/25 09:30:00 AM,394.3,3.57,,,,,
5321,02/02/25 10:00:00 AM,394.3,3.57,,,,,
5322,02/02/25 10:30:00 AM,394.3,3.57,,,,,
5323,02/02/25 11:00:00 AM,394.3,3.57,,,,,
5324,02/02/25 11:30:00 AM,394.3,3.56,,,,,
5325,02/02/25 12:00:00 PM,393.9,3.54,,,,,
5326,02/02/25 12:30:00 PM,393.9,3.56,,,,,
5327,02/02/25 01:00:00 PM,394.3,3.56,,,,,
5328,02/02/25 01:30:00 PM,393.9,3.54,,,,,
5329,02/02/25 02:00:00 PM,393.9,3.54,,,,,
5330,02/02/25 02:30:00 PM,393.9,3.54,,,,,
5331,02/02/25 03:00:00 PM,393.9,3.54,,,,,
5332,02/02/25 03:30:00 PM,393.9,3.54,,,,,
5333,02/02/25 04:00:00 PM,393.9,3.53,,,,,
5334,02/02/25 04:30:00 PM,393.9,3.53,,,,,
5335,02/02/25 05:00:00 PM,393.5,3.53,,,,,
5336,02/02/25 05:30:00 PM,393.9,3.53,,,,,
5337,02/02/25 06:00:00 PM,393.5,3.53,,,,,
5338,02/02/25 06:30:00 PM,393.9,3.53,,,,,
5339,02/02/25 07:00:00 PM,393.9,3.53,,,,,
5340,02/02/25 07:30:00 PM,393.5,3.53,,,,,
5341,02/02/25 08:00:00 PM,393.9,3.53,,,,,
5342,02/02/25 08:30:00 PM,393.9,3.54,,,,,
5343,02/02/25 09:00:00 PM,393.9,3.53,,,,,
5344,02/02/25 09:30:00 PM,393.9,3.53,,,,,
5345,02/02/25 10:00:00 PM,393.9,3.53,,,,,
5346,02/02/25 10:30:00 PM,393.9,3.53,,,,,
5347,02/02/25 11:00:00 PM,393.5,3.53,,,,,
5348,02/02/25 11:30:00 PM,393.9,3.53,,,,,
5349,02/03/25 12:00:00 AM,393.5,3.52,,,,,
5350,02/03/25 12:30:00 AM,393.5,3.53,,,,,
5351,02/03/25 01:00:00 AM,393.5,3.53,,,,,
5352,02/03/25 01:30:00 AM,393.9,3.53,,,,,
5353,02/03/25 02:00:00 AM,393.5,3.53,,,,,
5354,02/03/25 02:30:00 AM,393.5,3.53,,,,,
5355,02/03/25 03:00:00 AM,393.5,3.53,,,,,
5356,02/03/25 03:30:00 AM,393.5,3.53,,,,,
5357,02/03/25 04:00:00 AM,393.5,3.53,,,,,
5358,02/03/25 04:30:00 AM,393.9,3.54,,,,,
5359,02/03/25 05:00:00 AM,393.9,3.54,,,,,
5360,02/03/25 05:30:00 AM,393.9,3.54,,,,,
5361,02/03/25 06:00:00 AM,393.5,3.56,,,,,
5362,02/03/25 06:30:00 AM,393.9,3.56,,,,,
5363,02/03/25 07:00:00 AM,393.9,3.54,,,,,
5364,02/03/25 07:30:00 AM,394.3,3.56,,,,,
5365,02/03/25 08:00:00 AM,394.3,3.57,,,,,
5366,02/03/25 08:30:00 AM,394.3,3.57,,,,,
5367,02/03/25 09:00:00 AM,394.3,3.57,,,,,
5368,02/03/25 09:30:00 AM,394.3,3.57,,,,,
5369,02/03/25 10:00:00 AM,394.3,3.56,,,,,
5370,02/03/25 10:30:00 AM,394.3,3.56,,,,,
5371,02/03/25 11:00:00 AM,394.7,3.54,,,,,
5372,02/03/25 11:30:00 AM,395.2,3.54,,,,,
5373,02/03/25 12:00:00 PM,394.7,3.54,,,,,
5374,02/03/25 12:30:00 PM,394.3,3.53,,,,,
5375,02/03/25 01:00:00 PM,394.4,3.51,,,,,
5376,02/03/25 01:30:00 PM,393.9,3.51,,,,,
5377,02/03/25 02:00:00 PM,393.5,3.47,,,,,
5378,02/03/25 02:30:00 PM,393.1,3.47,,,,,
5379,02/03/25 03:00:00 PM,393.1,3.46,,,,,
5380,02/03/25 03:30:00 PM,393.1,3.46,,,,,
5381,02/03/25 04:00:00 PM,393.1,3.48,,,,,
5382,02/03/25 04:30:00 PM,393.1,3.51,,,,,
5383,02/03/25 05:00:00 PM,393.1,3.52,,,,,
5384,02/03/25 05:30:00 PM,393.5,3.54,,,,,
5385,02/03/25 06:00:00 PM,393.1,3.54,,,,,
5386,02/03/25 06:30:00 PM,393.1,3.54,,,,,
5387,02/03/25 07:00:00 PM,393.5,3.53,,,,,
5388,02/03/25 07:30:00 PM,393.5,3.53,,,,,
5389,02/03/25 08:00:00 PM,393.9,3.54,,,,,
5390,02/03/25 08:30:00 PM,393.9,3.56,,,,,
5391,02/03/25 09:00:00 PM,393.9,3.56,,,,,
5392,02/03/25 09:30:00 PM,393.9,3.58,,,,,
5393,02/03/25 10:00:00 PM,396.0,3.58,,,,,
5394,02/03/25 10:30:00 PM,396.0,3.58,,,,,
5395,02/03/25 11:00:00 PM,396.0,3.58,,,,,
5396,02/03/25 11:30:00 PM,396.0,3.60,,,,,
5397,02/04/25 12:00:00 AM,395.5,3.60,,,,,
5398,02/04/25 12:30:00 AM,395.5,3.61,,,,,
5399,02/04/25 01:00:00 AM,395.5,3.61,,,,,
5400,02/04/25 01:30:00 AM,395.5,3.61,,,,,
5401,02/04/25 02:00:00 AM,395.5,3.61,,,,,
5402,02/04/25 02:30:00 AM,395.5,3.63,,,,,
5403,02/04/25 03:00:00 AM,395.9,3.63,,,,,
5404,02/04/25 03:30:00 AM,395.5,3.65,,,,,
5405,02/04/25 04:00:00 AM,396.3,3.66,,,,,
5406,02/04/25 04:30:00 AM,395.9,3.65,,,,,
5407,02/04/25 05:00:00 AM,395.5,3.66,,,,,
5408,02/04/25 05:30:00 AM,395.9,3.66,,,,,
5409,02/04/25 06:00:00 AM,396.8,3.62,,,,,
5410,02/04/25 06:30:00 AM,396.4,3.58,,,,,
5411,02/04/25 07:00:00 AM,396.4,3.56,,,,,
5412,02/04/25 07:30:00 AM,396.0,3.51,,,,,
5413,02/04/25 08:00:00 AM,395.6,3.48,,,,,
5414,02/04/25 08:30:00 AM,394.4,3.46,,,,,
5415,02/04/25 09:00:00 AM,395.2,3.46,,,,,
5416,02/04/25 09:30:00 AM,395.2,3.46,,,,,
5417,02/04/25 10:00:00 AM,395.2,3.47,,,,,
5418,02/04/25 10:30:00 AM,395.2,3.49,,,,,
5419,02/04/25 11:00:00 AM,395.6,3.51,,,,,
5420,02/04/25 11:30:00 AM,396.0,3.53,,,,,
5421,02/04/25 12:00:00 PM,396.0,3.56,,,,,
5422,02/04/25 12:30:00 PM,396.0,3.58,,,,,
5423,02/04/25 01:00:00 PM,396.8,3.65,,,,,
5424,02/04/25 01:30:00 PM,397.6,3.70,,,,,
5425,02/04/25 02:00:00 PM,398.3,3.77,,,,,
5426,02/04/25 02:30:00 PM,398.3,3.77,,,,,
5427,02/04/25 03:00:00 PM,398.3,3.80,,,,,
5428,02/04/25 03:30:00 PM,398.7,3.86,,,,,
5429,02/04/25 04:00:00 PM,398.3,3.93,,,,,
5430,02/04/25 04:30:00 PM,398.6,4.02,,,,,
5431,02/04/25 05:00:00 PM,400.7,4.10,,,,,
5432,02/04/25 05:30:00 PM,399.0,4.14,,,,,
5433,02/04/25 06:00:00 PM,399.0,4.15,,,,,
5434,02/04/25 06:30:00 PM,399.0,4.16,,,,,
5435,02/04/25 07:00:00 PM,398.6,4.15,,,,,
5436,02/04/25 07:30:00 PM,399.0,4.10,,,,,
5437,02/04/25 08:00:00 PM,397.8,3.98,,,,,
5438,02/04/25 08:30:00 PM,396.7,3.85,,,,,
5439,02/04/25 09:00:00 PM,396.7,3.78,,,,,
5440,02/04/25 09:30:00 PM,396.7,3.76,,,,,
5441,02/04/25 10:00:00 PM,396.7,3.75,,,,,
5442,02/04/25 10:30:00 PM,396.7,3.75,,,,,
5443,02/04/25 11:00:00 PM,396.7,3.72,,,,,
5444,02/04/25 11:30:00 PM,397.1,3.71,,,,,
5445,02/05/25 12:00:00 AM,397.1,3.71,,,,,
5446,02/05/25 12:30:00 AM,397.1,3.70,,,,,
5447,02/05/25 01:00:00 AM,396.7,3.68,,,,,
5448,02/05/25 01:30:00 AM,396.7,3.68,,,,,
5449,02/05/25 02:00:00 AM,397.1,3.68,,,,,
5450,02/05/25 02:30:00 AM,397.1,3.68,,,,,
5451,02/05/25 03:00:00 AM,397.1,3.70,,,,,
5452,02/05/25 03:30:00 AM,396.7,3.70,,,,,
5453,02/05/25 04:00:00 AM,396.3,3.71,,,,,
5454,02/05/25 04:30:00 AM,397.1,3.72,,,,,
5455,02/05/25 05:00:00 AM,397.1,3.72,,,,,
5456,02/05/25 05:30:00 AM,396.7,3.72,,,,,
5457,02/05/25 06:00:00 AM,397.1,3.72,,,,,
5458,02/05/25 06:30:00 AM,396.7,3.73,,,,,
5459,02/05/25 07:00:00 AM,397.1,3.72,,,,,
5460,02/05/25 07:30:00 AM,396.7,3.73,,,,,
5461,02/05/25 08:00:00 AM,396.7,3.72,,,,,
5462,02/05/25 08:30:00 AM,396.7,3.73,,,,,
5463,02/05/25 09:00:00 AM,396.3,3.73,,,,,
5464,02/05/25 09:30:00 AM,396.3,3.73,,,,,
5465,02/05/25 10:00:00 AM,396.3,3.73,,,,,
5466,02/05/25 10:30:00 AM,395.9,3.73,,,,,
5467,02/05/25 11:00:00 AM,396.3,3.73,,,,,
5468,02/05/25 11:30:00 AM,396.3,3.75,,,,,
5469,02/05/25 12:00:00 PM,396.3,3.73,,,,,
5470,02/05/25 12:30:00 PM,396.3,3.73,,,,,
5471,02/05/25 01:00:00 PM,396.3,3.73,,,,,
5472,02/05/25 01:30:00 PM,395.9,3.73,,,,,
5473,02/05/25 02:00:00 PM,396.3,3.73,,,,,
5474,02/05/25 02:30:00 PM,396.3,3.75,,,,,
5475,02/05/25 03:00:00 PM,395.9,3.75,,,,,
5476,02/05/25 03:30:00 PM,396.3,3.73,,,,,
5477,02/05/25 04:00:00 PM,396.3,3.75,,,,,
5478,02/05/25 04:30:00 PM,396.3,3.75,,,,,
5479,02/05/25 05:00:00 PM,396.3,3.75,,,,,
5480,02/05/25 05:30:00 PM,395.9,3.73,,,,,
5481,02/05/25 06:00:00 PM,396.3,3.72,,,,,
5482,02/05/25 06:30:00 PM,396.3,3.72,,,,,
5483,02/05/25 07:00:00 PM,396.3,3.72,,,,,
5484,02/05/25 07:30:00 PM,396.3,3.73,,,,,
5485,02/05/25 08:00:00 PM,396.3,3.72,,,,,
5486,02/05/25 08:30:00 PM,396.3,3.72,,,,,
5487,02/05/25 09:00:00 PM,395.9,3.70,,,,,
5488,02/05/25 09:30:00 PM,395.9,3.71,,,,,
5489,02/05/25 10:00:00 PM,396.3,3.71,,,,,
5490,02/05/25 10:30:00 PM,396.3,3.71,,,,,
5491,02/05/25 11:00:00 PM,396.3,3.71,,,,,
5492,02/05/25 11:30:00 PM,396.3,3.71,,,,,
5493,02/06/25 12:00:00 AM,396.3,3.70,,,,,
5494,02/06/25 12:30:00 AM,396.3,3.71,,,,,
5495,02/06/25 01:00:00 AM,396.3,3.70,,,,,
5496,02/06/25 01:30:00 AM,396.3,3.70,,,,,
5497,02/06/25 02:00:00 AM,396.3,3.70,,,,,
5498,02/06/25 02:30:00 AM,396.3,3.70,,,,,
5499,02/06/25 03:00:00 AM,396.3,3.71,,,,,
5500,02/06/25 03:30:00 AM,396.3,3.70,,,,,
5501,02/06/25 04:00:00 AM,396.3,3.70,,,,,
5502,02/06/25 04:30:00 AM,395.9,3.68,,,,,
5503,02/06/25 05:00:00 AM,396.3,3.70,,,,,
5504,02/06/25 05:30:00 AM,396.3,3.70,,,,,
5505,02/06/25 06:00:00 AM,396.3,3.70,,,,,
5506,02/06/25 06:30:00 AM,396.3,3.71,,,,,
5507,02/06/25 07:00:00 AM,396.3,3.72,,,,,
5508,02/06/25 07:30:00 AM,396.7,3.72,,,,,
5509,02/06/25 08:00:00 AM,397.1,3.73,,,,,
5510,02/06/25 08:30:00 AM,397.5,3.78,,,,,
5511,02/06/25 09:00:00 AM,397.9,3.81,,,,,
5512,02/06/25 09:30:00 AM,398.3,3.87,,,,,
5513,02/06/25 10:00:00 AM,399.5,3.91,,,,,
5514,02/06/25 10:30:00 AM,397.9,3.91,,,,,
5515,02/06/25 11:00:00 AM,397.5,3.90,,,,,
5516,02/06/25 11:30:00 AM,397.5,3.92,,,,,
5517,02/06/25 12:00:00 PM,397.4,3.97,,,,,
5518,02/06/25 12:30:00 PM,397.4,3.98,,,,,
5519,02/06/25 01:00:00 PM,397.4,3.97,,,,,
5520,02/06/25 01:30:00 PM,398.2,4.01,,,,,
5521,02/06/25 02:00:00 PM,397.4,3.97,,,,,
5522,02/06/25 02:30:00 PM,397.4,4.00,,,,,
5523,02/06/25 03:00:00 PM,397.0,3.92,,,,,
5524,02/06/25 03:30:00 PM,397.8,4.00,,,,,
5525,02/06/25 04:00:00 PM,397.0,3.92,,,,,
5526,02/06/25 04:30:00 PM,396.7,3.86,,,,,
5527,02/06/25 05:00:00 PM,397.1,3.90,,,,,
5528,02/06/25 05:30:00 PM,397.1,3.88,,,,,
5529,02/06/25 06:00:00 PM,397.1,3.87,,,,,
5530,02/06/25 06:30:00 PM,397.1,3.88,,,,,
5531,02/06/25 07:00:00 PM,396.3,3.81,,,,,
5532,02/06/25 07:30:00 PM,396.3,3.81,,,,,
5533,02/06/25 08:00:00 PM,397.1,3.85,,,,,
5534,02/06/25 08:30:00 PM,395.9,3.75,,,,,
5535,02/06/25 09:00:00 PM,395.5,3.75,,,,,
5536,02/06/25 09:30:00 PM,395.5,3.71,,,,,
5537,02/06/25 10:00:00 PM,395.1,3.67,,,,,
5538,02/06/25 10:30:00 PM,395.1,3.67,,,,,
5539,02/06/25 11:00:00 PM,395.1,3.66,,,,,
5540,02/06/25 11:30:00 PM,395.1,3.65,,,,,
5541,02/07/25 12:00:00 AM,395.1,3.63,,,,,
5542,02/07/25 12:30:00 AM,395.5,3.63,,,,,
5543,02/07/25 01:00:00 AM,395.5,3.63,,,,,
5544,02/07/25 01:30:00 AM,395.9,3.62,,,,,
5545,02/07/25 02:00:00 AM,395.9,3.62,,,,,
5546,02/07/25 02:30:00 AM,395.9,3.62,,,,,
5547,02/07/25 03:00:00 AM,396.0,3.61,,,,,
5548,02/07/25 03:30:00 AM,396.4,3.61,,,,,
5549,02/07/25 04:00:00 AM,396.4,3.61,,,,,
5550,02/07/25 04:30:00 AM,396.8,3.60,,,,,
5551,02/07/25 05:00:00 AM,396.8,3.60,,,,,
5552,02/07/25 05:30:00 AM,397.2,3.58,,,,,
5553,02/07/25 06:00:00 AM,396.4,3.60,,,,,
5554,02/07/25 06:30:00 AM,396.8,3.58,,,,,
5555,02/07/25 07:00:00 AM,396.8,3.61,,,,,
5556,02/07/25 07:30:00 AM,396.4,3.60,,,,,
5557,02/07/25 08:00:00 AM,397.2,3.60,,,,,
5558,02/07/25 08:30:00 AM,396.8,3.61,,,,,
5559,02/07/25 09:00:00 AM,395.5,3.60,,,,,
5560,02/07/25 09:30:00 AM,396.8,3.58,,,,,
5561,02/07/25 10:00:00 AM,396.4,3.58,,,,,
5562,02/07/25 10:30:00 AM,396.0,3.58,,,,,
5563,02/07/25 11:00:00 AM,396.0,3.57,,,,,
5564,02/07/25 11:30:00 AM,396.0,3.58,,,,,
5565,02/07/25 12:00:00 PM,396.0,3.61,,,,,
5566,02/07/25 12:30:00 PM,395.5,3.65,,,,,
5567,02/07/25 01:00:00 PM,396.3,3.68,,,,,
5568,02/07/25 01:30:00 PM,397.5,3.71,,,,,
5569,02/07/25 02:00:00 PM,396.3,3.75,,,,,
5570,02/07/25 02:30:00 PM,396.3,3.75,,,,,
5571,02/07/25 03:00:00 PM,396.3,3.73,,,,,
5572,02/07/25 03:30:00 PM,396.3,3.72,,,,,
5573,02/07/25 04:00:00 PM,397.5,3.71,,,,,
5574,02/07/25 04:30:00 PM,397.2,3.67,,,,,
5575,02/07/25 05:00:00 PM,397.2,3.66,,,,,
5576,02/07/25 05:30:00 PM,397.2,3.65,,,,,
5577,02/07/25 06:00:00 PM,396.3,3.66,,,,,
5578,02/07/25 06:30:00 PM,396.3,3.63,,,,,
5579,02/07/25 07:00:00 PM,396.3,3.63,,,,,
5580,02/07/25 07:30:00 PM,396.3,3.63,,,,,
5581,02/07/25 08:00:00 PM,396.4,3.62,,,,,
5582,02/07/25 08:30:00 PM,395.9,3.62,,,,,
5583,02/07/25 09:00:00 PM,396.4,3.62,,,,,
5584,02/07/25 09:30:00 PM,396.8,3.61,,,,,
5585,02/07/25 10:00:00 PM,396.8,3.61,,,,,
5586,02/07/25 10:30:00 PM,396.4,3.61,,,,,
5587,02/07/25 11:00:00 PM,396.4,3.61,,,,,
5588,02/07/25 11:30:00 PM,396.4,3.61,,,,,
5589,02/08/25 12:00:00 AM,396.4,3.61,,,,,
5590,02/08/25 12:30:00 AM,396.4,3.62,,,,,
