"Plot Title: Monona 2 m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506931, SEN S/N: 21506931)","Temp, °C (LGR S/N: 21506931, SEN S/N: 21506931)","Coupler Detached (LGR S/N: 21506931)","Coupler Attached (LGR S/N: 21506931)","Host Connected (LGR S/N: 21506931)","Stopped (LGR S/N: 21506931)","End Of File (LGR S/N: 21506931)"
6190,02/16/23 08:30:00 PM,349.5,1.88,,,,,
6191,02/16/23 09:00:00 PM,349.5,1.88,,,,,
6192,02/16/23 09:30:00 PM,349.9,1.89,,,,,
6193,02/16/23 10:00:00 PM,347.8,1.89,,,,,
6194,02/16/23 10:30:00 PM,347.8,1.88,,,,,
6195,02/16/23 11:00:00 PM,347.8,1.89,,,,,
6196,02/16/23 11:30:00 PM,347.8,1.89,,,,,
6197,02/17/23 12:00:00 AM,349.9,1.89,,,,,
6198,02/17/23 12:30:00 AM,352.0,1.89,,,,,
6199,02/17/23 01:00:00 AM,349.9,1.88,,,,,
6200,02/17/23 01:30:00 AM,349.9,1.89,,,,,
6201,02/17/23 02:00:00 AM,349.9,1.89,,,,,
6202,02/17/23 02:30:00 AM,349.5,1.89,,,,,
6203,02/17/23 03:00:00 AM,349.5,1.88,,,,,
6204,02/17/23 03:30:00 AM,349.9,1.89,,,,,
6205,02/17/23 04:00:00 AM,349.9,1.90,,,,,
6206,02/17/23 04:30:00 AM,348.7,1.89,,,,,
6207,02/17/23 05:00:00 AM,349.9,1.89,,,,,
6208,02/17/23 05:30:00 AM,349.9,1.89,,,,,
6209,02/17/23 06:00:00 AM,348.3,1.89,,,,,
6210,02/17/23 06:30:00 AM,347.8,1.89,,,,,
6211,02/17/23 07:00:00 AM,347.8,1.89,,,,,
6212,02/17/23 07:30:00 AM,347.8,1.89,,,,,
6213,02/17/23 08:00:00 AM,347.8,1.90,,,,,
6214,02/17/23 08:30:00 AM,348.3,1.89,,,,,
6215,02/17/23 09:00:00 AM,348.7,1.89,,,,,
6216,02/17/23 09:30:00 AM,347.8,1.90,,,,,
6217,02/17/23 10:00:00 AM,352.0,1.90,,,,,
6218,02/17/23 10:30:00 AM,351.5,1.90,,,,,
6219,02/17/23 11:00:00 AM,352.4,1.90,,,,,
6220,02/17/23 11:30:00 AM,350.3,1.91,,,,,
6221,02/17/23 12:00:00 PM,352.8,1.90,,,,,
6222,02/17/23 12:30:00 PM,350.3,1.90,,,,,
6223,02/17/23 01:00:00 PM,350.3,1.91,,,,,
6224,02/17/23 01:30:00 PM,350.3,1.93,,,,,
6225,02/17/23 02:00:00 PM,350.3,1.94,,,,,
6226,02/17/23 02:30:00 PM,352.4,1.93,,,,,
6227,02/17/23 03:00:00 PM,352.4,1.93,,,,,
6228,02/17/23 03:30:00 PM,352.0,1.93,,,,,
6229,02/17/23 04:00:00 PM,352.4,1.93,,,,,
6230,02/17/23 04:30:00 PM,347.8,1.93,,,,,
6231,02/17/23 05:00:00 PM,350.7,1.93,,,,,
6232,02/17/23 05:30:00 PM,351.1,1.91,,,,,
6233,02/17/23 06:00:00 PM,351.1,1.93,,,,,
6234,02/17/23 06:30:00 PM,352.0,1.91,,,,,
6235,02/17/23 07:00:00 PM,352.4,1.91,,,,,
6236,02/17/23 07:30:00 PM,352.4,1.93,,,,,
6237,02/17/23 08:00:00 PM,352.4,1.91,,,,,
6238,02/17/23 08:30:00 PM,352.4,1.91,,,,,
6239,02/17/23 09:00:00 PM,353.2,1.91,,,,,
6240,02/17/23 09:30:00 PM,353.6,1.90,,,,,
6241,02/17/23 10:00:00 PM,349.1,1.91,,,,,
6242,02/17/23 10:30:00 PM,349.1,1.91,,,,,
6243,02/17/23 11:00:00 PM,349.5,1.91,,,,,
6244,02/17/23 11:30:00 PM,349.9,1.90,,,,,
6245,02/18/23 12:00:00 AM,349.1,1.91,,,,,
6246,02/18/23 12:30:00 AM,349.9,1.93,,,,,
6247,02/18/23 01:00:00 AM,350.3,1.93,,,,,
6248,02/18/23 01:30:00 AM,349.9,1.91,,,,,
6249,02/18/23 02:00:00 AM,349.9,1.90,,,,,
6250,02/18/23 02:30:00 AM,349.9,1.93,,,,,
6251,02/18/23 03:00:00 AM,351.5,1.90,,,,,
6252,02/18/23 03:30:00 AM,351.5,1.91,,,,,
6253,02/18/23 04:00:00 AM,349.9,1.91,,,,,
6254,02/18/23 04:30:00 AM,349.9,1.90,,,,,
6255,02/18/23 05:00:00 AM,349.9,1.91,,,,,
6256,02/18/23 05:30:00 AM,349.9,1.91,,,,,
6257,02/18/23 06:00:00 AM,350.3,1.93,,,,,
6258,02/18/23 06:30:00 AM,349.9,1.93,,,,,
6259,02/18/23 07:00:00 AM,348.2,1.91,,,,,
6260,02/18/23 07:30:00 AM,348.2,1.91,,,,,
6261,02/18/23 08:00:00 AM,348.2,1.91,,,,,
6262,02/18/23 08:30:00 AM,348.7,1.91,,,,,
6263,02/18/23 09:00:00 AM,348.2,1.93,,,,,
6264,02/18/23 09:30:00 AM,348.2,1.93,,,,,
6265,02/18/23 10:00:00 AM,351.1,1.93,,,,,
6266,02/18/23 10:30:00 AM,350.3,1.94,,,,,
6267,02/18/23 11:00:00 AM,348.2,1.94,,,,,
6268,02/18/23 11:30:00 AM,348.2,1.94,,,,,
6269,02/18/23 12:00:00 PM,349.1,1.96,,,,,
6270,02/18/23 12:30:00 PM,349.1,1.96,,,,,
6271,02/18/23 01:00:00 PM,349.1,1.96,,,,,
6272,02/18/23 01:30:00 PM,349.0,1.98,,,,,
6273,02/18/23 02:00:00 PM,347.8,1.96,,,,,
6274,02/18/23 02:30:00 PM,347.0,1.99,,,,,
6275,02/18/23 03:00:00 PM,343.7,1.98,,,,,
6276,02/18/23 03:30:00 PM,344.9,1.96,,,,,
6277,02/18/23 04:00:00 PM,347.0,1.96,,,,,
6278,02/18/23 04:30:00 PM,345.7,1.98,,,,,
6279,02/18/23 05:00:00 PM,346.6,1.95,,,,,
6280,02/18/23 05:30:00 PM,346.6,1.95,,,,,
6281,02/18/23 06:00:00 PM,347.0,1.95,,,,,
6282,02/18/23 06:30:00 PM,347.8,1.94,,,,,
6283,02/18/23 07:00:00 PM,349.1,1.95,,,,,
6284,02/18/23 07:30:00 PM,349.5,1.95,,,,,
6285,02/18/23 08:00:00 PM,349.5,1.95,,,,,
6286,02/18/23 08:30:00 PM,350.3,1.95,,,,,
6287,02/18/23 09:00:00 PM,350.3,1.95,,,,,
6288,02/18/23 09:30:00 PM,349.9,1.95,,,,,
6289,02/18/23 10:00:00 PM,349.5,1.94,,,,,
6290,02/18/23 10:30:00 PM,349.5,1.95,,,,,
6291,02/18/23 11:00:00 PM,349.9,1.94,,,,,
6292,02/18/23 11:30:00 PM,351.5,1.95,,,,,
6293,02/19/23 12:00:00 AM,351.9,1.95,,,,,
6294,02/19/23 12:30:00 AM,363.1,1.94,,,,,
6295,02/19/23 01:00:00 AM,349.5,1.95,,,,,
6296,02/19/23 01:30:00 AM,350.7,1.94,,,,,
6297,02/19/23 02:00:00 AM,349.5,1.94,,,,,
6298,02/19/23 02:30:00 AM,349.5,1.94,,,,,
6299,02/19/23 03:00:00 AM,349.9,1.95,,,,,
6300,02/19/23 03:30:00 AM,350.3,1.94,,,,,
6301,02/19/23 04:00:00 AM,350.3,1.94,,,,,
6302,02/19/23 04:30:00 AM,349.9,1.95,,,,,
6303,02/19/23 05:00:00 AM,349.1,1.94,,,,,
6304,02/19/23 05:30:00 AM,348.6,1.94,,,,,
6305,02/19/23 06:00:00 AM,348.6,1.95,,,,,
6306,02/19/23 06:30:00 AM,348.6,1.94,,,,,
6307,02/19/23 07:00:00 AM,348.6,1.94,,,,,
6308,02/19/23 07:30:00 AM,348.6,1.95,,,,,
6309,02/19/23 08:00:00 AM,352.8,1.94,,,,,
6310,02/19/23 08:30:00 AM,352.8,1.95,,,,,
6311,02/19/23 09:00:00 AM,351.9,1.95,,,,,
6312,02/19/23 09:30:00 AM,351.9,1.95,,,,,
6313,02/19/23 10:00:00 AM,348.2,1.96,,,,,
6314,02/19/23 10:30:00 AM,348.2,1.98,,,,,
6315,02/19/23 11:00:00 AM,348.6,1.99,,,,,
6316,02/19/23 11:30:00 AM,352.8,1.98,,,,,
6317,02/19/23 12:00:00 PM,348.6,1.99,,,,,
6318,02/19/23 12:30:00 PM,348.2,1.99,,,,,
6319,02/19/23 01:00:00 PM,347.8,2.00,,,,,
6320,02/19/23 01:30:00 PM,347.4,2.00,,,,,
6321,02/19/23 02:00:00 PM,349.9,2.03,,,,,
6322,02/19/23 02:30:00 PM,352.7,2.02,,,,,
6323,02/19/23 03:00:00 PM,353.6,2.03,,,,,
6324,02/19/23 03:30:00 PM,352.7,2.03,,,,,
6325,02/19/23 04:00:00 PM,349.0,2.04,,,,,
6326,02/19/23 04:30:00 PM,349.0,2.03,,,,,
6327,02/19/23 05:00:00 PM,349.0,2.02,,,,,
6328,02/19/23 05:30:00 PM,349.5,2.00,,,,,
6329,02/19/23 06:00:00 PM,349.5,1.99,,,,,
6330,02/19/23 06:30:00 PM,350.3,1.99,,,,,
6331,02/19/23 07:00:00 PM,350.3,1.99,,,,,
6332,02/19/23 07:30:00 PM,350.3,1.99,,,,,
6333,02/19/23 08:00:00 PM,349.9,1.99,,,,,
6334,02/19/23 08:30:00 PM,349.5,1.99,,,,,
6335,02/19/23 09:00:00 PM,349.5,1.99,,,,,
6336,02/19/23 09:30:00 PM,349.9,2.00,,,,,
6337,02/19/23 10:00:00 PM,349.0,2.00,,,,,
6338,02/19/23 10:30:00 PM,349.5,1.99,,,,,
6339,02/19/23 11:00:00 PM,349.5,1.99,,,,,
6340,02/19/23 11:30:00 PM,349.5,1.99,,,,,
6341,02/20/23 12:00:00 AM,349.5,1.99,,,,,
6342,02/20/23 12:30:00 AM,349.0,1.99,,,,,
6343,02/20/23 01:00:00 AM,349.5,2.00,,,,,
6344,02/20/23 01:30:00 AM,349.9,2.00,,,,,
6345,02/20/23 02:00:00 AM,349.5,2.00,,,,,
6346,02/20/23 02:30:00 AM,349.5,2.00,,,,,
6347,02/20/23 03:00:00 AM,349.9,1.99,,,,,
6348,02/20/23 03:30:00 AM,349.5,2.00,,,,,
6349,02/20/23 04:00:00 AM,349.5,1.99,,,,,
6350,02/20/23 04:30:00 AM,349.5,2.00,,,,,
6351,02/20/23 05:00:00 AM,349.5,2.00,,,,,
6352,02/20/23 05:30:00 AM,349.5,1.99,,,,,
6353,02/20/23 06:00:00 AM,349.5,1.99,,,,,
6354,02/20/23 06:30:00 AM,350.3,1.99,,,,,
6355,02/20/23 07:00:00 AM,349.5,1.99,,,,,
6356,02/20/23 07:30:00 AM,349.5,2.00,,,,,
6357,02/20/23 08:00:00 AM,349.5,2.00,,,,,
6358,02/20/23 08:30:00 AM,349.9,2.02,,,,,
6359,02/20/23 09:00:00 AM,349.9,2.03,,,,,
6360,02/20/23 09:30:00 AM,349.8,2.05,,,,,
6361,02/20/23 10:00:00 AM,349.4,2.05,,,,,
6362,02/20/23 10:30:00 AM,350.2,2.15,,,,,
6363,02/20/23 11:00:00 AM,349.4,2.10,,,,,
6364,02/20/23 11:30:00 AM,349.4,2.13,,,,,
6365,02/20/23 12:00:00 PM,349.4,2.18,,,,,
6366,02/20/23 12:30:00 PM,346.9,2.18,,,,,
6367,02/20/23 01:00:00 PM,348.1,2.20,,,,,
6368,02/20/23 01:30:00 PM,345.6,2.25,,,,,
6369,02/20/23 02:00:00 PM,344.0,2.19,,,,,
6370,02/20/23 02:30:00 PM,350.2,2.22,,,,,
6371,02/20/23 03:00:00 PM,350.6,2.23,,,,,
6372,02/20/23 03:30:00 PM,347.7,2.15,,,,,
6373,02/20/23 04:00:00 PM,350.6,2.17,,,,,
6374,02/20/23 04:30:00 PM,349.8,2.18,,,,,
6375,02/20/23 05:00:00 PM,351.0,2.14,,,,,
6376,02/20/23 05:30:00 PM,351.1,2.13,,,,,
6377,02/20/23 06:00:00 PM,351.1,2.10,,,,,
6378,02/20/23 06:30:00 PM,351.1,2.10,,,,,
6379,02/20/23 07:00:00 PM,351.1,2.10,,,,,
6380,02/20/23 07:30:00 PM,351.5,2.09,,,,,
6381,02/20/23 08:00:00 PM,351.5,2.09,,,,,
6382,02/20/23 08:30:00 PM,351.1,2.10,,,,,
6383,02/20/23 09:00:00 PM,351.1,2.09,,,,,
6384,02/20/23 09:30:00 PM,351.1,2.09,,,,,
6385,02/20/23 10:00:00 PM,351.1,2.10,,,,,
6386,02/20/23 10:30:00 PM,351.1,2.09,,,,,
6387,02/20/23 11:00:00 PM,350.2,2.09,,,,,
6388,02/20/23 11:30:00 PM,350.2,2.09,,,,,
6389,02/21/23 12:00:00 AM,350.2,2.09,,,,,
6390,02/21/23 12:30:00 AM,350.2,2.09,,,,,
6391,02/21/23 01:00:00 AM,350.2,2.08,,,,,
6392,02/21/23 01:30:00 AM,350.2,2.09,,,,,
6393,02/21/23 02:00:00 AM,349.4,2.07,,,,,
6394,02/21/23 02:30:00 AM,349.4,2.07,,,,,
6395,02/21/23 03:00:00 AM,349.4,2.08,,,,,
6396,02/21/23 03:30:00 AM,349.4,2.08,,,,,
6397,02/21/23 04:00:00 AM,350.2,2.08,,,,,
6398,02/21/23 04:30:00 AM,349.8,2.08,,,,,
6399,02/21/23 05:00:00 AM,350.2,2.08,,,,,
6400,02/21/23 05:30:00 AM,352.7,2.08,,,,,
6401,02/21/23 06:00:00 AM,356.4,2.09,,,,,
6402,02/21/23 06:30:00 AM,353.1,2.09,,,,,
6403,02/21/23 07:00:00 AM,349.8,2.09,,,,,
6404,02/21/23 07:30:00 AM,350.2,2.09,,,,,
6405,02/21/23 08:00:00 AM,349.8,2.09,,,,,
6406,02/21/23 08:30:00 AM,352.3,2.12,,,,,
6407,02/21/23 09:00:00 AM,351.0,2.14,,,,,
6408,02/21/23 09:30:00 AM,350.2,2.18,,,,,
6409,02/21/23 10:00:00 AM,350.6,2.22,,,,,
6410,02/21/23 10:30:00 AM,349.4,2.24,,,,,
6411,02/21/23 11:00:00 AM,348.9,2.25,,,,,
6412,02/21/23 11:30:00 AM,348.5,2.28,,,,,
6413,02/21/23 12:00:00 PM,347.3,2.32,,,,,
6414,02/21/23 12:30:00 PM,344.0,2.39,,,,,
6415,02/21/23 01:00:00 PM,346.4,2.39,,,,,
6416,02/21/23 01:30:00 PM,347.7,2.41,,,,,
6417,02/21/23 02:00:00 PM,347.7,2.32,,,,,
6418,02/21/23 02:30:00 PM,349.3,2.33,,,,,
6419,02/21/23 03:00:00 PM,349.7,2.32,,,,,
6420,02/21/23 03:30:00 PM,347.7,2.28,,,,,
6421,02/21/23 04:00:00 PM,348.1,2.27,,,,,
6422,02/21/23 04:30:00 PM,349.4,2.25,,,,,
6423,02/21/23 05:00:00 PM,348.1,2.24,,,,,
6424,02/21/23 05:30:00 PM,354.7,2.23,,,,,
6425,02/21/23 06:00:00 PM,354.3,2.22,,,,,
6426,02/21/23 06:30:00 PM,355.2,2.20,,,,,
6427,02/21/23 07:00:00 PM,355.2,2.20,,,,,
6428,02/21/23 07:30:00 PM,351.9,2.20,,,,,
6429,02/21/23 08:00:00 PM,352.3,2.19,,,,,
6430,02/21/23 08:30:00 PM,352.7,2.20,,,,,
6431,02/21/23 09:00:00 PM,351.9,2.20,,,,,
6432,02/21/23 09:30:00 PM,351.9,2.20,,,,,
6433,02/21/23 10:00:00 PM,352.3,2.20,,,,,
6434,02/21/23 10:30:00 PM,352.3,2.20,,,,,
6435,02/21/23 11:00:00 PM,352.3,2.20,,,,,
6436,02/21/23 11:30:00 PM,352.3,2.20,,,,,
6437,02/22/23 12:00:00 AM,352.7,2.20,,,,,
6438,02/22/23 12:30:00 AM,352.7,2.22,,,,,
6439,02/22/23 01:00:00 AM,352.3,2.20,,,,,
6440,02/22/23 01:30:00 AM,351.4,2.20,,,,,
6441,02/22/23 02:00:00 AM,351.4,2.22,,,,,
6442,02/22/23 02:30:00 AM,351.4,2.20,,,,,
6443,02/22/23 03:00:00 AM,351.4,2.20,,,,,
6444,02/22/23 03:30:00 AM,351.4,2.22,,,,,
6445,02/22/23 04:00:00 AM,351.4,2.20,,,,,
6446,02/22/23 04:30:00 AM,351.4,2.22,,,,,
6447,02/22/23 05:00:00 AM,351.4,2.20,,,,,
6448,02/22/23 05:30:00 AM,351.4,2.20,,,,,
6449,02/22/23 06:00:00 AM,351.4,2.22,,,,,
6450,02/22/23 06:30:00 AM,351.0,2.22,,,,,
6451,02/22/23 07:00:00 AM,351.4,2.20,,,,,
6452,02/22/23 07:30:00 AM,351.4,2.20,,,,,
6453,02/22/23 08:00:00 AM,351.4,2.20,,,,,
6454,02/22/23 08:30:00 AM,351.8,2.22,,,,,
6455,02/22/23 09:00:00 AM,351.4,2.22,,,,,
6456,02/22/23 09:30:00 AM,351.4,2.22,,,,,
6457,02/22/23 10:00:00 AM,352.3,2.23,,,,,
6458,02/22/23 10:30:00 AM,351.4,2.23,,,,,
6459,02/22/23 11:00:00 AM,351.8,2.23,,,,,
6460,02/22/23 11:30:00 AM,351.8,2.24,,,,,
6461,02/22/23 12:00:00 PM,352.3,2.23,,,,,
6462,02/22/23 12:30:00 PM,351.8,2.23,,,,,
6463,02/22/23 01:00:00 PM,352.3,2.23,,,,,
6464,02/22/23 01:30:00 PM,352.2,2.24,,,,,
6465,02/22/23 02:00:00 PM,352.2,2.24,,,,,
6466,02/22/23 02:30:00 PM,352.2,2.24,,,,,
6467,02/22/23 03:00:00 PM,352.2,2.24,,,,,
6468,02/22/23 03:30:00 PM,352.2,2.25,,,,,
6469,02/22/23 04:00:00 PM,352.3,2.23,,,,,
6470,02/22/23 04:30:00 PM,352.2,2.24,,,,,
6471,02/22/23 05:00:00 PM,351.8,2.23,,,,,
6472,02/22/23 05:30:00 PM,352.3,2.23,,,,,
6473,02/22/23 06:00:00 PM,352.3,2.23,,,,,
6474,02/22/23 06:30:00 PM,352.3,2.22,,,,,
6475,02/22/23 07:00:00 PM,352.3,2.22,,,,,
6476,02/22/23 07:30:00 PM,352.3,2.23,,,,,
6477,02/22/23 08:00:00 PM,352.3,2.22,,,,,
6478,02/22/23 08:30:00 PM,352.3,2.23,,,,,
6479,02/22/23 09:00:00 PM,352.3,2.22,,,,,
6480,02/22/23 09:30:00 PM,352.7,2.23,,,,,
6481,02/22/23 10:00:00 PM,352.7,2.22,,,,,
6482,02/22/23 10:30:00 PM,352.3,2.23,,,,,
6483,02/22/23 11:00:00 PM,352.3,2.23,,,,,
6484,02/22/23 11:30:00 PM,352.3,2.23,,,,,
6485,02/23/23 12:00:00 AM,351.8,2.23,,,,,
6486,02/23/23 12:30:00 AM,351.4,2.23,,,,,
6487,02/23/23 01:00:00 AM,352.3,2.22,,,,,
6488,02/23/23 01:30:00 AM,352.3,2.23,,,,,
6489,02/23/23 02:00:00 AM,351.8,2.23,,,,,
6490,02/23/23 02:30:00 AM,353.5,2.24,,,,,
6491,02/23/23 03:00:00 AM,353.5,2.24,,,,,
6492,02/23/23 03:30:00 AM,353.5,2.23,,,,,
6493,02/23/23 04:00:00 AM,353.5,2.23,,,,,
6494,02/23/23 04:30:00 AM,353.5,2.23,,,,,
6495,02/23/23 05:00:00 AM,353.5,2.22,,,,,
6496,02/23/23 05:30:00 AM,353.5,2.23,,,,,
6497,02/23/23 06:00:00 AM,353.5,2.23,,,,,
6498,02/23/23 06:30:00 AM,353.1,2.23,,,,,
6499,02/23/23 07:00:00 AM,353.5,2.22,,,,,
6500,02/23/23 07:30:00 AM,353.5,2.23,,,,,
6501,02/23/23 08:00:00 AM,353.5,2.23,,,,,
6502,02/23/23 08:30:00 AM,353.9,2.24,,,,,
6503,02/23/23 09:00:00 AM,352.7,2.24,,,,,
6504,02/23/23 09:30:00 AM,352.7,2.24,,,,,
6505,02/23/23 10:00:00 AM,352.2,2.25,,,,,
6506,02/23/23 10:30:00 AM,352.2,2.27,,,,,
6507,02/23/23 11:00:00 AM,353.5,2.27,,,,,
6508,02/23/23 11:30:00 AM,353.1,2.28,,,,,
6509,02/23/23 12:00:00 PM,353.1,2.27,,,,,
6510,02/23/23 12:30:00 PM,353.5,2.25,,,,,
6511,02/23/23 01:00:00 PM,353.5,2.25,,,,,
6512,02/23/23 01:30:00 PM,353.5,2.24,,,,,
6513,02/23/23 02:00:00 PM,353.5,2.25,,,,,
6514,02/23/23 02:30:00 PM,357.2,2.27,,,,,
6515,02/23/23 03:00:00 PM,357.6,2.27,,,,,
6516,02/23/23 03:30:00 PM,357.6,2.25,,,,,
6517,02/23/23 04:00:00 PM,357.2,2.27,,,,,
6518,02/23/23 04:30:00 PM,357.6,2.27,,,,,
6519,02/23/23 05:00:00 PM,357.2,2.25,,,,,
6520,02/23/23 05:30:00 PM,356.4,2.25,,,,,
6521,02/23/23 06:00:00 PM,356.4,2.23,,,,,
6522,02/23/23 06:30:00 PM,356.4,2.23,,,,,
6523,02/23/23 07:00:00 PM,356.4,2.22,,,,,
6524,02/23/23 07:30:00 PM,356.4,2.22,,,,,
6525,02/23/23 08:00:00 PM,356.4,2.20,,,,,
6526,02/23/23 08:30:00 PM,356.4,2.20,,,,,
6527,02/23/23 09:00:00 PM,356.4,2.20,,,,,
6528,02/23/23 09:30:00 PM,356.4,2.19,,,,,
6529,02/23/23 10:00:00 PM,356.0,2.19,,,,,
6530,02/23/23 10:30:00 PM,356.0,2.19,,,,,
6531,02/23/23 11:00:00 PM,356.4,2.18,,,,,
6532,02/23/23 11:30:00 PM,355.2,2.15,,,,,
6533,02/24/23 12:00:00 AM,355.2,2.14,,,,,
6534,02/24/23 12:30:00 AM,355.2,2.12,,,,,
6535,02/24/23 01:00:00 AM,354.0,2.08,,,,,
6536,02/24/23 01:30:00 AM,355.2,2.09,,,,,
6537,02/24/23 02:00:00 AM,354.4,2.07,,,,,
6538,02/24/23 02:30:00 AM,354.4,2.04,,,,,
6539,02/24/23 03:00:00 AM,353.1,2.04,,,,,
6540,02/24/23 03:30:00 AM,353.1,2.04,,,,,
6541,02/24/23 04:00:00 AM,353.1,2.04,,,,,
6542,02/24/23 04:30:00 AM,353.2,2.03,,,,,
6543,02/24/23 05:00:00 AM,354.0,2.04,,,,,
6544,02/24/23 05:30:00 AM,353.2,2.03,,,,,
6545,02/24/23 06:00:00 AM,353.2,2.03,,,,,
6546,02/24/23 06:30:00 AM,353.2,2.02,,,,,
6547,02/24/23 07:00:00 AM,352.7,2.02,,,,,
6548,02/24/23 07:30:00 AM,353.2,2.03,,,,,
6549,02/24/23 08:00:00 AM,353.2,2.03,,,,,
6550,02/24/23 08:30:00 AM,353.1,2.04,,,,,
6551,02/24/23 09:00:00 AM,352.7,2.08,,,,,
6552,02/24/23 09:30:00 AM,356.0,2.12,,,,,
6553,02/24/23 10:00:00 AM,354.8,2.17,,,,,
6554,02/24/23 10:30:00 AM,353.1,2.25,,,,,
6555,02/24/23 11:00:00 AM,351.8,2.29,,,,,
6556,02/24/23 11:30:00 AM,351.0,2.27,,,,,
6557,02/24/23 12:00:00 PM,354.7,2.29,,,,,
6558,02/24/23 12:30:00 PM,356.4,2.31,,,,,
6559,02/24/23 01:00:00 PM,356.8,2.28,,,,,
6560,02/24/23 01:30:00 PM,357.6,2.24,,,,,
6561,02/24/23 02:00:00 PM,357.6,2.28,,,,,
6562,02/24/23 02:30:00 PM,358.0,2.29,,,,,
6563,02/24/23 03:00:00 PM,358.4,2.28,,,,,
6564,02/24/23 03:30:00 PM,358.0,2.25,,,,,
6565,02/24/23 04:00:00 PM,360.1,2.24,,,,,
6566,02/24/23 04:30:00 PM,356.0,2.25,,,,,
6567,02/24/23 05:00:00 PM,356.4,2.27,,,,,
6568,02/24/23 05:30:00 PM,356.4,2.25,,,,,
6569,02/24/23 06:00:00 PM,356.8,2.25,,,,,
6570,02/24/23 06:30:00 PM,356.8,2.25,,,,,
6571,02/24/23 07:00:00 PM,356.8,2.24,,,,,
6572,02/24/23 07:30:00 PM,356.8,2.24,,,,,
6573,02/24/23 08:00:00 PM,356.4,2.24,,,,,
6574,02/24/23 08:30:00 PM,356.4,2.25,,,,,
6575,02/24/23 09:00:00 PM,356.4,2.24,,,,,
6576,02/24/23 09:30:00 PM,356.4,2.25,,,,,
6577,02/24/23 10:00:00 PM,356.4,2.27,,,,,
6578,02/24/23 10:30:00 PM,356.4,2.28,,,,,
6579,02/24/23 11:00:00 PM,357.6,2.28,,,,,
6580,02/24/23 11:30:00 PM,357.2,2.28,,,,,
6581,02/25/23 12:00:00 AM,357.2,2.28,,,,,
6582,02/25/23 12:30:00 AM,356.8,2.25,,,,,
6583,02/25/23 01:00:00 AM,356.8,2.25,,,,,
6584,02/25/23 01:30:00 AM,357.2,2.25,,,,,
6585,02/25/23 02:00:00 AM,357.2,2.25,,,,,
6586,02/25/23 02:30:00 AM,357.2,2.25,,,,,
6587,02/25/23 03:00:00 AM,357.2,2.25,,,,,
6588,02/25/23 03:30:00 AM,354.7,2.27,,,,,
6589,02/25/23 04:00:00 AM,355.5,2.25,,,,,
6590,02/25/23 04:30:00 AM,355.5,2.28,,,,,
6591,02/25/23 05:00:00 AM,355.5,2.27,,,,,
6592,02/25/23 05:30:00 AM,355.5,2.27,,,,,
6593,02/25/23 06:00:00 AM,355.5,2.27,,,,,
6594,02/25/23 06:30:00 AM,355.5,2.28,,,,,
6595,02/25/23 07:00:00 AM,354.3,2.27,,,,,
6596,02/25/23 07:30:00 AM,358.4,2.28,,,,,
6597,02/25/23 08:00:00 AM,358.4,2.29,,,,,
6598,02/25/23 08:30:00 AM,358.4,2.29,,,,,
6599,02/25/23 09:00:00 AM,358.4,2.28,,,,,
6600,02/25/23 09:30:00 AM,358.4,2.31,,,,,
6601,02/25/23 10:00:00 AM,358.4,2.29,,,,,
6602,02/25/23 10:30:00 AM,358.4,2.31,,,,,
6603,02/25/23 11:00:00 AM,358.4,2.33,,,,,
6604,02/25/23 11:30:00 AM,358.4,2.33,,,,,
6605,02/25/23 12:00:00 PM,358.4,2.34,,,,,
6606,02/25/23 12:30:00 PM,357.2,2.34,,,,,
6607,02/25/23 01:00:00 PM,357.6,2.36,,,,,
6608,02/25/23 01:30:00 PM,357.2,2.34,,,,,
6609,02/25/23 02:00:00 PM,357.6,2.36,,,,,
6610,02/25/23 02:30:00 PM,358.4,2.34,,,,,
6611,02/25/23 03:00:00 PM,357.2,2.34,,,,,
6612,02/25/23 03:30:00 PM,358.0,2.34,,,,,
6613,02/25/23 04:00:00 PM,358.0,2.33,,,,,
6614,02/25/23 04:30:00 PM,358.4,2.33,,,,,
6615,02/25/23 05:00:00 PM,357.6,2.32,,,,,
6616,02/25/23 05:30:00 PM,358.4,2.32,,,,,
6617,02/25/23 06:00:00 PM,358.4,2.31,,,,,
6618,02/25/23 06:30:00 PM,358.4,2.29,,,,,
6619,02/25/23 07:00:00 PM,358.4,2.29,,,,,
6620,02/25/23 07:30:00 PM,358.4,2.29,,,,,
6621,02/25/23 08:00:00 PM,358.4,2.29,,,,,
6622,02/25/23 08:30:00 PM,358.8,2.28,,,,,
6623,02/25/23 09:00:00 PM,358.4,2.29,,,,,
6624,02/25/23 09:30:00 PM,358.4,2.29,,,,,
6625,02/25/23 10:00:00 PM,358.4,2.29,,,,,
6626,02/25/23 10:30:00 PM,358.4,2.29,,,,,
6627,02/25/23 11:00:00 PM,358.4,2.29,,,,,
6628,02/25/23 11:30:00 PM,358.4,2.29,,,,,
6629,02/26/23 12:00:00 AM,358.4,2.29,,,,,
6630,02/26/23 12:30:00 AM,358.4,2.28,,,,,
6631,02/26/23 01:00:00 AM,358.4,2.27,,,,,
6632,02/26/23 01:30:00 AM,358.4,2.25,,,,,
6633,02/26/23 02:00:00 AM,358.4,2.24,,,,,
6634,02/26/23 02:30:00 AM,358.4,2.25,,,,,
