#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483254, SEN S/N: 21483254)","Temp, °C (LGR S/N: 21483254, SEN S/N: 21483254)",Coupler Detached (LGR S/N: 21483254),Coupler Attached (LGR S/N: 21483254),Host Connected (LGR S/N: 21483254),Stopped (LGR S/N: 21483254),End Of File (LGR S/N: 21483254)
4062,1/3/23 12:30,312.3,0.49,,,,,
4063,1/3/23 13:00,313.1,0.51,,,,,
4064,1/3/23 13:30,308.7,0.49,,,,,
4065,1/3/23 14:00,314.3,0.67,,,,,
4066,1/3/23 14:30,315.5,0.64,,,,,
4067,1/3/23 15:00,313.1,0.62,,,,,
4068,1/3/23 15:30,313.5,0.54,,,,,
4069,1/3/23 16:00,312.3,0.54,,,,,
4070,1/3/23 16:30,315.6,0.54,,,,,
4071,1/3/23 17:00,314.4,0.5,,,,,
4072,1/3/23 17:30,315.5,0.65,,,,,
4073,1/3/23 18:00,322.3,0.82,,,,,
4074,1/3/23 18:30,318.3,0.73,,,,,
4075,1/3/23 19:00,322,0.62,,,,,
4076,1/3/23 19:30,318.8,0.62,,,,,
4077,1/3/23 20:00,317.5,0.71,,,,,
4078,1/3/23 20:30,319.9,0.76,,,,,
4079,1/3/23 21:00,319.1,0.73,,,,,
4080,1/3/23 21:30,320.3,0.76,,,,,
4081,1/3/23 22:00,318.4,0.63,,,,,
4082,1/3/23 22:30,316.7,0.64,,,,,
4083,1/3/23 23:00,318.7,0.69,,,,,
4084,1/3/23 23:30,314.3,0.63,,,,,
4085,1/4/23 0:00,310.7,0.49,,,,,
4086,1/4/23 0:30,314.7,0.63,,,,,
4087,1/4/23 1:00,311.1,0.5,,,,,
4088,1/4/23 1:30,308.7,0.45,,,,,
4089,1/4/23 2:00,309.9,0.44,,,,,
4090,1/4/23 2:30,308.3,0.47,,,,,
4091,1/4/23 3:00,307.9,0.42,,,,,
4092,1/4/23 3:30,307.9,0.47,,,,,
4093,1/4/23 4:00,307.5,0.47,,,,,
4094,1/4/23 4:30,309.9,0.46,,,,,
4095,1/4/23 5:00,311.1,0.5,,,,,
4096,1/4/23 5:30,309.1,0.49,,,,,
4097,1/4/23 6:00,307.9,0.46,,,,,
4098,1/4/23 6:30,307.5,0.44,,,,,
4099,1/4/23 7:00,307.5,0.44,,,,,
4100,1/4/23 7:30,306.7,0.44,,,,,
4101,1/4/23 8:00,307.1,0.45,,,,,
4102,1/4/23 8:30,306.7,0.41,,,,,
4103,1/4/23 9:00,306.3,0.41,,,,,
4104,1/4/23 9:30,306.7,0.44,,,,,
4105,1/4/23 10:00,306.7,0.49,,,,,
4106,1/4/23 10:30,307.9,0.45,,,,,
4107,1/4/23 11:00,307.9,0.5,,,,,
4108,1/4/23 11:30,309.1,0.49,,,,,
4109,1/4/23 12:00,311.1,0.54,,,,,
4110,1/4/23 12:30,314.7,0.64,,,,,
4111,1/4/23 13:00,315.5,0.63,,,,,
4112,1/4/23 13:30,313.5,0.62,,,,,
4113,1/4/23 14:00,323.6,0.6,,,,,
4114,1/4/23 14:30,318.8,0.62,,,,,
4115,1/4/23 15:00,319.1,0.69,,,,,
4116,1/4/23 15:30,329.2,0.64,,,,,
4117,1/4/23 16:00,322.7,0.77,,,,,
4118,1/4/23 16:30,319.6,0.59,,,,,
4119,1/4/23 17:00,315.9,0.62,,,,,
4120,1/4/23 17:30,319.1,0.69,,,,,
4121,1/4/23 18:00,321.5,0.73,,,,,
4122,1/4/23 18:30,316,0.56,,,,,
4123,1/4/23 19:00,311.9,0.49,,,,,
4124,1/4/23 19:30,312.7,0.54,,,,,
4125,1/4/23 20:00,313.1,0.55,,,,,
4126,1/4/23 20:30,313.5,0.56,,,,,
4127,1/4/23 21:00,313.5,0.58,,,,,
4128,1/4/23 21:30,312.7,0.55,,,,,
4129,1/4/23 22:00,312.3,0.56,,,,,
4130,1/4/23 22:30,313.9,0.6,,,,,
4131,1/4/23 23:00,313.1,0.59,,,,,
4132,1/4/23 23:30,311.1,0.5,,,,,
4133,1/5/23 0:00,311.5,0.53,,,,,
4134,1/5/23 0:30,309.9,0.49,,,,,
4135,1/5/23 1:00,310.3,0.51,,,,,
4136,1/5/23 1:30,311.9,0.54,,,,,
4137,1/5/23 2:00,311.9,0.54,,,,,
4138,1/5/23 2:30,311.9,0.54,,,,,
4139,1/5/23 3:00,315.5,0.6,,,,,
4140,1/5/23 3:30,315.9,0.59,,,,,
4141,1/5/23 4:00,313.1,0.54,,,,,
4142,1/5/23 4:30,313.1,0.55,,,,,
4143,1/5/23 5:00,312.8,0.49,,,,,
4144,1/5/23 5:30,311.9,0.47,,,,,
4145,1/5/23 6:00,316.7,0.62,,,,,
4146,1/5/23 6:30,317.1,0.62,,,,,
4147,1/5/23 7:00,313.1,0.51,,,,,
4148,1/5/23 7:30,309.1,0.42,,,,,
4149,1/5/23 8:00,318,0.4,,,,,
4150,1/5/23 8:30,307.1,0.37,,,,,
4151,1/5/23 9:00,312,0.37,,,,,
4152,1/5/23 9:30,309.6,0.37,,,,,
4153,1/5/23 10:00,309.5,0.44,,,,,
4154,1/5/23 10:30,311.2,0.44,,,,,
4155,1/5/23 11:00,316,0.54,,,,,
4156,1/5/23 11:30,312.7,0.55,,,,,
4157,1/5/23 12:00,313.5,0.58,,,,,
4158,1/5/23 12:30,317.2,0.58,,,,,
4159,1/5/23 13:00,315.5,0.65,,,,,
4160,1/5/23 13:30,318.7,0.71,,,,,
4161,1/5/23 14:00,323.9,0.8,,,,,
4162,1/5/23 14:30,324.4,0.77,,,,,
4163,1/5/23 15:00,324,0.76,,,,,
4164,1/5/23 15:30,324,0.78,,,,,
4165,1/5/23 16:00,323.2,0.73,,,,,
4166,1/5/23 16:30,320.8,0.62,,,,,
4167,1/5/23 17:00,322.3,0.8,,,,,
4168,1/5/23 17:30,322.4,0.71,,,,,
4169,1/5/23 18:00,323.1,0.81,,,,,
4170,1/5/23 18:30,323.6,0.72,,,,,
4171,1/5/23 19:00,317.1,0.64,,,,,
4172,1/5/23 19:30,310.7,0.55,,,,,
4173,1/5/23 20:00,310.3,0.6,,,,,
4174,1/5/23 20:30,308.7,0.51,,,,,
4175,1/5/23 21:00,307.1,0.45,,,,,
4176,1/5/23 21:30,305.5,0.44,,,,,
4177,1/5/23 22:00,305.5,0.44,,,,,
4178,1/5/23 22:30,306.7,0.49,,,,,
4179,1/5/23 23:00,306.7,0.46,,,,,
4180,1/5/23 23:30,307.5,0.5,,,,,
4181,1/6/23 0:00,306.7,0.46,,,,,
4182,1/6/23 0:30,305.9,0.42,,,,,
4183,1/6/23 1:00,305.9,0.41,,,,,
4184,1/6/23 1:30,305.5,0.41,,,,,
4185,1/6/23 2:00,305.9,0.4,,,,,
4186,1/6/23 2:30,305.1,0.4,,,,,
4187,1/6/23 3:00,305.1,0.4,,,,,
4188,1/6/23 3:30,305.5,0.41,,,,,
4189,1/6/23 4:00,305.5,0.41,,,,,
4190,1/6/23 4:30,305.9,0.41,,,,,
4191,1/6/23 5:00,305.9,0.41,,,,,
4192,1/6/23 5:30,306.3,0.44,,,,,
4193,1/6/23 6:00,305.9,0.44,,,,,
4194,1/6/23 6:30,306.3,0.45,,,,,
4195,1/6/23 7:00,305.9,0.42,,,,,
4196,1/6/23 7:30,306.3,0.42,,,,,
4197,1/6/23 8:00,305.9,0.42,,,,,
4198,1/6/23 8:30,305.9,0.44,,,,,
4199,1/6/23 9:00,305.9,0.42,,,,,
4200,1/6/23 9:30,305.9,0.44,,,,,
4201,1/6/23 10:00,306.3,0.44,,,,,
4202,1/6/23 10:30,305.9,0.44,,,,,
4203,1/6/23 11:00,305.1,0.4,,,,,
4204,1/6/23 11:30,305.5,0.42,,,,,
4205,1/6/23 12:00,305.5,0.44,,,,,
4206,1/6/23 12:30,305.5,0.44,,,,,
4207,1/6/23 13:00,305.5,0.42,,,,,
4208,1/6/23 13:30,306.3,0.44,,,,,
4209,1/6/23 14:00,305.5,0.42,,,,,
4210,1/6/23 14:30,306.7,0.47,,,,,
4211,1/6/23 15:00,305.5,0.44,,,,,
4212,1/6/23 15:30,306.3,0.42,,,,,
4213,1/6/23 16:00,306.3,0.44,,,,,
4214,1/6/23 16:30,305.9,0.44,,,,,
4215,1/6/23 17:00,305.9,0.46,,,,,
4216,1/6/23 17:30,305.9,0.45,,,,,
4217,1/6/23 18:00,306.3,0.46,,,,,
4218,1/6/23 18:30,306.3,0.41,,,,,
4219,1/6/23 19:00,305.9,0.45,,,,,
4220,1/6/23 19:30,306.7,0.46,,,,,
4221,1/6/23 20:00,305.5,0.42,,,,,
4222,1/6/23 20:30,306.7,0.45,,,,,
4223,1/6/23 21:00,309.9,0.62,,,,,
4224,1/6/23 21:30,308.3,0.51,,,,,
4225,1/6/23 22:00,307.5,0.53,,,,,
4226,1/6/23 22:30,306.7,0.45,,,,,
4227,1/6/23 23:00,306.3,0.45,,,,,
4228,1/6/23 23:30,307.9,0.49,,,,,
4229,1/7/23 0:00,307.9,0.53,,,,,
4230,1/7/23 0:30,306.7,0.49,,,,,
4231,1/7/23 1:00,306.7,0.49,,,,,
4232,1/7/23 1:30,306.7,0.45,,,,,
4233,1/7/23 2:00,306.7,0.46,,,,,
4234,1/7/23 2:30,305.9,0.42,,,,,
4235,1/7/23 3:00,305.5,0.42,,,,,
4236,1/7/23 3:30,305.5,0.42,,,,,
4237,1/7/23 4:00,305.5,0.42,,,,,
4238,1/7/23 4:30,305.9,0.46,,,,,
4239,1/7/23 5:00,305.9,0.42,,,,,
4240,1/7/23 5:30,305.9,0.45,,,,,
4241,1/7/23 6:00,306.7,0.46,,,,,
4242,1/7/23 6:30,306.7,0.46,,,,,
4243,1/7/23 7:00,306.3,0.44,,,,,
4244,1/7/23 7:30,305.9,0.44,,,,,
4245,1/7/23 8:00,306.7,0.45,,,,,
4246,1/7/23 8:30,306.7,0.45,,,,,
4247,1/7/23 9:00,306.7,0.47,,,,,
4248,1/7/23 9:30,306.7,0.45,,,,,
4249,1/7/23 10:00,305.9,0.45,,,,,
4250,1/7/23 10:30,306.7,0.46,,,,,
4251,1/7/23 11:00,307.9,0.49,,,,,
4252,1/7/23 11:30,307.9,0.56,,,,,
4253,1/7/23 12:00,309.1,0.51,,,,,
4254,1/7/23 12:30,309.5,0.59,,,,,
4255,1/7/23 13:00,310.7,0.64,,,,,
4256,1/7/23 13:30,312.7,0.64,,,,,
4257,1/7/23 14:00,311.1,0.62,,,,,
4258,1/7/23 14:30,315.1,0.69,,,,,
4259,1/7/23 15:00,313.5,0.62,,,,,
4260,1/7/23 15:30,315.5,0.68,,,,,
4261,1/7/23 16:00,315.5,0.68,,,,,
4262,1/7/23 16:30,315.1,0.56,,,,,
4263,1/7/23 17:00,313.9,0.64,,,,,
4264,1/7/23 17:30,316.7,0.73,,,,,
4265,1/7/23 18:00,315.5,0.71,,,,,
4266,1/7/23 18:30,313.9,0.68,,,,,
4267,1/7/23 19:00,314.3,0.59,,,,,
4268,1/7/23 19:30,316.7,0.65,,,,,
4269,1/7/23 20:00,315.9,0.68,,,,,
4270,1/7/23 20:30,316.3,0.72,,,,,
4271,1/7/23 21:00,316.7,0.73,,,,,
4272,1/7/23 21:30,315.5,0.68,,,,,
4273,1/7/23 22:00,313.9,0.64,,,,,
4274,1/7/23 22:30,314.7,0.67,,,,,
4275,1/7/23 23:00,313.9,0.62,,,,,
4276,1/7/23 23:30,313.5,0.63,,,,,
4277,1/8/23 0:00,313.1,0.62,,,,,
4278,1/8/23 0:30,312.3,0.59,,,,,
4279,1/8/23 1:00,308.7,0.5,,,,,
4280,1/8/23 1:30,308.3,0.49,,,,,
4281,1/8/23 2:00,311.9,0.64,,,,,
4282,1/8/23 2:30,309.1,0.5,,,,,
4283,1/8/23 3:00,309.1,0.54,,,,,
4284,1/8/23 3:30,310.3,0.54,,,,,
4285,1/8/23 4:00,312.3,0.56,,,,,
4286,1/8/23 4:30,309.1,0.54,,,,,
4287,1/8/23 5:00,310.7,0.58,,,,,
4288,1/8/23 5:30,310.3,0.58,,,,,
4289,1/8/23 6:00,309.9,0.54,,,,,
4290,1/8/23 6:30,310.3,0.58,,,,,
4291,1/8/23 7:00,309.5,0.56,,,,,
4292,1/8/23 7:30,309.1,0.56,,,,,
4293,1/8/23 8:00,307.9,0.54,,,,,
4294,1/8/23 8:30,308.3,0.54,,,,,
4295,1/8/23 9:00,309.1,0.59,,,,,
4296,1/8/23 9:30,308.3,0.55,,,,,
4297,1/8/23 10:00,309.5,0.55,,,,,
4298,1/8/23 10:30,312.3,0.6,,,,,
4299,1/8/23 11:00,312.3,0.67,,,,,
4300,1/8/23 11:30,313.5,0.74,,,,,
4301,1/8/23 12:00,314.7,0.71,,,,,
4302,1/8/23 12:30,315.5,0.74,,,,,
4303,1/8/23 13:00,315.9,0.71,,,,,
4304,1/8/23 13:30,313.5,0.68,,,,,
4305,1/8/23 14:00,316.7,0.71,,,,,
4306,1/8/23 14:30,315.9,0.72,,,,,
4307,1/8/23 15:00,314.3,0.65,,,,,
4308,1/8/23 15:30,312.7,0.62,,,,,
4309,1/8/23 16:00,312.3,0.59,,,,,
4310,1/8/23 16:30,311.1,0.62,,,,,
4311,1/8/23 17:00,313.1,0.62,,,,,
4312,1/8/23 17:30,312.3,0.62,,,,,
4313,1/8/23 18:00,311.5,0.59,,,,,
4314,1/8/23 18:30,310.3,0.56,,,,,
4315,1/8/23 19:00,311.1,0.6,,,,,
4316,1/8/23 19:30,310.7,0.62,,,,,
4317,1/8/23 20:00,314.3,0.68,,,,,
4318,1/8/23 20:30,315.5,0.71,,,,,
4319,1/8/23 21:00,315.1,0.69,,,,,
4320,1/8/23 21:30,314.7,0.64,,,,,
4321,1/8/23 22:00,312.7,0.6,,,,,
4322,1/8/23 22:30,315.1,0.6,,,,,
4323,1/8/23 23:00,315.9,0.72,,,,,
4324,1/8/23 23:30,313.9,0.64,,,,,
4325,1/9/23 0:00,314.3,0.55,,,,,
4326,1/9/23 0:30,314.7,0.65,,,,,
4327,1/9/23 1:00,312.7,0.56,,,,,
4328,1/9/23 1:30,311.5,0.6,,,,,
4329,1/9/23 2:00,310.7,0.54,,,,,
4330,1/9/23 2:30,310.3,0.62,,,,,
4331,1/9/23 3:00,309.5,0.56,,,,,
4332,1/9/23 3:30,309.1,0.54,,,,,
4333,1/9/23 4:00,309.9,0.54,,,,,
4334,1/9/23 4:30,309.1,0.53,,,,,
4335,1/9/23 5:00,310.3,0.58,,,,,
4336,1/9/23 5:30,309.9,0.54,,,,,
4337,1/9/23 6:00,310.7,0.6,,,,,
4338,1/9/23 6:30,310.7,0.56,,,,,
4339,1/9/23 7:00,310.7,0.6,,,,,
4340,1/9/23 7:30,311.1,0.55,,,,,
4341,1/9/23 8:00,312.3,0.56,,,,,
4342,1/9/23 8:30,312.7,0.62,,,,,
4343,1/9/23 9:00,312.7,0.58,,,,,
4344,1/9/23 9:30,310.7,0.6,,,,,
4345,1/9/23 10:00,310.7,0.59,,,,,
4346,1/9/23 10:30,312.3,0.58,,,,,
4347,1/9/23 11:00,312.3,0.67,,,,,
4348,1/9/23 11:30,314.3,0.63,,,,,
4349,1/9/23 12:00,313.1,0.68,,,,,
4350,1/9/23 12:30,313.5,0.65,,,,,
4351,1/9/23 13:00,312.7,0.69,,,,,
4352,1/9/23 13:30,312.3,0.68,,,,,
4353,1/9/23 14:00,314.3,0.69,,,,,
4354,1/9/23 14:30,315.5,0.72,,,,,
4355,1/9/23 15:00,311.9,0.64,,,,,
4356,1/9/23 15:30,317.9,0.73,,,,,
4357,1/9/23 16:00,316.7,0.77,,,,,
4358,1/9/23 16:30,313.9,0.71,,,,,
4359,1/9/23 17:00,312.7,0.64,,,,,
4360,1/9/23 17:30,315.5,0.8,,,,,
4361,1/9/23 18:00,314.7,0.69,,,,,
4362,1/9/23 18:30,314.7,0.69,,,,,
4363,1/9/23 19:00,315.9,0.69,,,,,
4364,1/9/23 19:30,312.7,0.64,,,,,
4365,1/9/23 20:00,313.5,0.64,,,,,
4366,1/9/23 20:30,314.3,0.67,,,,,
4367,1/9/23 21:00,314.7,0.69,,,,,
4368,1/9/23 21:30,316.7,0.76,,,,,
4369,1/9/23 22:00,317.5,0.76,,,,,
4370,1/9/23 22:30,316.7,0.74,,,,,
4371,1/9/23 23:00,316.7,0.72,,,,,
4372,1/9/23 23:30,319.9,0.74,,,,,
4373,1/10/23 0:00,319.1,0.76,,,,,
4374,1/10/23 0:30,319.1,0.78,,,,,
4375,1/10/23 1:00,321.9,0.8,,,,,
4376,1/10/23 1:30,319.5,0.81,,,,,
4377,1/10/23 2:00,319.5,0.78,,,,,
4378,1/10/23 2:30,320.3,0.72,,,,,
4379,1/10/23 3:00,317.5,0.72,,,,,
4380,1/10/23 3:30,317.9,0.8,,,,,
4381,1/10/23 4:00,317.1,0.73,,,,,
4382,1/10/23 4:30,319.1,0.8,,,,,
4383,1/10/23 5:00,317.9,0.72,,,,,
4384,1/10/23 5:30,316.7,0.73,,,,,
4385,1/10/23 6:00,317.5,0.73,,,,,
4386,1/10/23 6:30,317.9,0.77,,,,,
4387,1/10/23 7:00,317.9,0.77,,,,,
4388,1/10/23 7:30,316.7,0.77,,,,,
4389,1/10/23 8:00,315.5,0.77,,,,,
4390,1/10/23 8:30,314.3,0.73,,,,,
4391,1/10/23 9:00,313.5,0.74,,,,,
4392,1/10/23 9:30,314.3,0.77,,,,,
4393,1/10/23 10:00,313.5,0.81,,,,,
4394,1/10/23 10:30,315.9,0.83,,,,,
4395,1/10/23 11:00,311.9,0.68,,,,,
4396,1/10/23 11:30,313.5,0.73,,,,,
4397,1/10/23 12:00,314.7,0.72,,,,,
4398,1/10/23 12:30,311.9,0.71,,,,,
4399,1/10/23 13:00,312.7,0.77,,,,,
4400,1/10/23 13:30,311.9,0.68,,,,,
4401,1/10/23 14:00,310.7,0.71,,,,,
4402,1/10/23 14:30,311.1,0.71,,,,,
4403,1/10/23 15:00,311.5,0.73,,,,,
4404,1/10/23 15:30,311.5,0.76,,,,,
4405,1/10/23 16:00,311.5,0.73,,,,,
4406,1/10/23 16:30,312.3,0.76,,,,,
4407,1/10/23 17:00,312.7,0.73,,,,,
4408,1/10/23 17:30,313.1,0.73,,,,,
4409,1/10/23 18:00,310.7,0.64,,,,,
4410,1/10/23 18:30,310.3,0.67,,,,,
4411,1/10/23 19:00,310.3,0.68,,,,,
4412,1/10/23 19:30,309.1,0.62,,,,,
4413,1/10/23 20:00,307.5,0.55,,,,,
4414,1/10/23 20:30,307.5,0.54,,,,,
4415,1/10/23 21:00,307.9,0.59,,,,,
4416,1/10/23 21:30,311.5,0.64,,,,,
4417,1/10/23 22:00,310.3,0.68,,,,,
4418,1/10/23 22:30,312.3,0.6,,,,,
4419,1/10/23 23:00,312.7,0.6,,,,,
4420,1/10/23 23:30,312.3,0.65,,,,,
4421,1/11/23 0:00,313.5,0.64,,,,,
4422,1/11/23 0:30,312.7,0.63,,,,,
4423,1/11/23 1:00,312.3,0.6,,,,,
4424,1/11/23 1:30,312.3,0.64,,,,,
4425,1/11/23 2:00,311.1,0.54,,,,,
4426,1/11/23 2:30,310.3,0.53,,,,,
4427,1/11/23 3:00,309.5,0.54,,,,,
4428,1/11/23 3:30,308.7,0.53,,,,,
4429,1/11/23 4:00,308.3,0.51,,,,,
4430,1/11/23 4:30,308.3,0.53,,,,,
4431,1/11/23 5:00,308.3,0.54,,,,,
4432,1/11/23 5:30,308.3,0.51,,,,,
4433,1/11/23 6:00,307.9,0.53,,,,,
4434,1/11/23 6:30,307.9,0.5,,,,,
4435,1/11/23 7:00,307.9,0.49,,,,,
4436,1/11/23 7:30,307.9,0.55,,,,,
4437,1/11/23 8:00,307.9,0.5,,,,,
4438,1/11/23 8:30,307.5,0.5,,,,,
4439,1/11/23 9:00,307.5,0.47,,,,,
4440,1/11/23 9:30,307.9,0.5,,,,,
4441,1/11/23 10:00,307.9,0.54,,,,,
4442,1/11/23 10:30,309.1,0.59,,,,,
4443,1/11/23 11:00,309.9,0.59,,,,,
4444,1/11/23 11:30,307.1,0.5,,,,,
4445,1/11/23 12:00,307.9,0.51,,,,,
4446,1/11/23 12:30,307.9,0.6,,,,,
4447,1/11/23 13:00,307.5,0.64,,,,,
4448,1/11/23 13:30,308.2,0.73,,,,,
4449,1/11/23 14:00,309.1,0.64,,,,,
4450,1/11/23 14:30,309.5,0.59,,,,,
4451,1/11/23 15:00,311.5,0.71,,,,,
4452,1/11/23 15:30,313.1,0.8,,,,,
4453,1/11/23 16:00,314.3,0.6,,,,,
4454,1/11/23 16:30,315.1,0.76,,,,,
4455,1/11/23 17:00,317.9,0.73,,,,,
4456,1/11/23 17:30,313.9,0.67,,,,,
4457,1/11/23 18:00,313.1,0.63,,,,,
4458,1/11/23 18:30,313.5,0.65,,,,,
4459,1/11/23 19:00,315.1,0.68,,,,,
4460,1/11/23 19:30,313.9,0.68,,,,,
4461,1/11/23 20:00,313.9,0.72,,,,,
4462,1/11/23 20:30,315.5,0.82,,,,,
4463,1/11/23 21:00,315.5,0.8,,,,,
4464,1/11/23 21:30,322.3,0.91,,,,,
4465,1/11/23 22:00,320.3,0.82,,,,,
4466,1/11/23 22:30,316.7,0.74,,,,,
4467,1/11/23 23:00,317.5,0.82,,,,,
4468,1/11/23 23:30,315.5,0.68,,,,,
4469,1/12/23 0:00,317.1,0.74,,,,,
4470,1/12/23 0:30,315.5,0.65,,,,,
4471,1/12/23 1:00,313.5,0.69,,,,,
4472,1/12/23 1:30,314.3,0.68,,,,,
4473,1/12/23 2:00,311.9,0.67,,,,,
4474,1/12/23 2:30,310.3,0.58,,,,,
4475,1/12/23 3:00,308.7,0.56,,,,,
4476,1/12/23 3:30,308.3,0.56,,,,,
4477,1/12/23 4:00,308.3,0.58,,,,,
4478,1/12/23 4:30,308.7,0.6,,,,,
4479,1/12/23 5:00,307.9,0.56,,,,,
4480,1/12/23 5:30,307.9,0.55,,,,,
4481,1/12/23 6:00,307.9,0.55,,,,,
4482,1/12/23 6:30,309.1,0.59,,,,,
4483,1/12/23 7:00,308.3,0.59,,,,,
4484,1/12/23 7:30,308.3,0.58,,,,,
4485,1/12/23 8:00,307.9,0.58,,,,,
4486,1/12/23 8:30,309.1,0.6,,,,,
4487,1/12/23 9:00,314.7,0.63,,,,,
4488,1/12/23 9:30,309.9,0.64,,,,,
4489,1/12/23 10:00,311.1,0.68,,,,,
4490,1/12/23 10:30,311.9,0.69,,,,,
4491,1/12/23 11:00,312.3,0.67,,,,,
4492,1/12/23 11:30,310.7,0.65,,,,,
4493,1/12/23 12:00,311.9,0.65,,,,,
4494,1/12/23 12:30,312.3,0.71,,,,,
4495,1/12/23 13:00,313.9,0.68,,,,,
4496,1/12/23 13:30,311.1,0.69,,,,,
4497,1/12/23 14:00,310.7,0.69,,,,,
4498,1/12/23 14:30,311.1,0.69,,,,,
4499,1/12/23 15:00,315.5,0.73,,,,,
4500,1/12/23 15:30,315.9,0.68,,,,,
4501,1/12/23 16:00,315.9,0.69,,,,,
4502,1/12/23 16:30,315.1,0.67,,,,,
4503,1/12/23 17:00,313.5,0.65,,,,,
4504,1/12/23 17:30,317.1,0.76,,,,,
4505,1/12/23 18:00,317.5,0.68,,,,,
4506,1/12/23 18:30,315.9,0.69,,,,,
4507,1/12/23 19:00,313.1,0.71,,,,,
4508,1/12/23 19:30,314.7,0.73,,,,,
4509,1/12/23 20:00,315.5,0.68,,,,,
4510,1/12/23 20:30,315.9,0.74,,,,,
4511,1/12/23 21:00,316.7,0.73,,,,,
4512,1/12/23 21:30,315.9,0.74,,,,,
4513,1/12/23 22:00,316.7,0.73,,,,,
4514,1/12/23 22:30,315.9,0.76,,,,,
4515,1/12/23 23:00,317.1,0.77,,,,,
4516,1/12/23 23:30,316.7,0.76,,,,,
4517,1/13/23 0:00,318.7,0.78,,,,,
4518,1/13/23 0:30,319.1,0.77,,,,,
4519,1/13/23 1:00,318.3,0.78,,,,,
4520,1/13/23 1:30,319.1,0.78,,,,,
4521,1/13/23 2:00,319.5,0.8,,,,,
4522,1/13/23 2:30,319.1,0.76,,,,,
4523,1/13/23 3:00,319.1,0.82,,,,,
4524,1/13/23 3:30,319.5,0.81,,,,,
4525,1/13/23 4:00,320.7,0.83,,,,,
4526,1/13/23 4:30,320.3,0.8,,,,,
4527,1/13/23 5:00,319.9,0.81,,,,,
4528,1/13/23 5:30,320.3,0.81,,,,,
4529,1/13/23 6:00,321.1,0.85,,,,,
4530,1/13/23 6:30,319.9,0.82,,,,,
4531,1/13/23 7:00,319.5,0.83,,,,,
4532,1/13/23 7:30,320.3,0.82,,,,,
4533,1/13/23 8:00,320.3,0.83,,,,,
4534,1/13/23 8:30,318.7,0.83,,,,,
4535,1/13/23 9:00,319.9,0.87,,,,,
4536,1/13/23 9:30,320.3,0.87,,,,,
4537,1/13/23 10:00,320.3,0.87,,,,,
4538,1/13/23 10:30,324.7,0.92,,,,,
4539,1/13/23 11:00,319.1,0.91,,,,,
4540,1/13/23 11:30,317.1,0.91,,,,,
4541,1/13/23 12:00,318.3,0.91,,,,,
4542,1/13/23 12:30,317.9,0.89,,,,,
4543,1/13/23 13:00,318.3,0.89,,,,,
4544,1/13/23 13:30,318.3,0.87,,,,,
4545,1/13/23 14:00,317.9,0.86,,,,,
4546,1/13/23 14:30,319.1,0.85,,,,,
4547,1/13/23 15:00,318.3,0.85,,,,,
4548,1/13/23 15:30,318.3,0.82,,,,,
4549,1/13/23 16:00,317.5,0.8,,,,,
4550,1/13/23 16:30,316.3,0.8,,,,,
4551,1/13/23 17:00,317.1,0.8,,,,,
4552,1/13/23 17:30,317.5,0.78,,,,,
4553,1/13/23 18:00,316.7,0.74,,,,,
4554,1/13/23 18:30,315.5,0.69,,,,,
4555,1/13/23 19:00,315.1,0.73,,,,,
4556,1/13/23 19:30,314.7,0.76,,,,,
4557,1/13/23 20:00,315.5,0.74,,,,,
4558,1/13/23 20:30,315.5,0.76,,,,,
4559,1/13/23 21:00,314.7,0.76,,,,,
4560,1/13/23 21:30,315.1,0.76,,,,,
4561,1/13/23 22:00,315.9,0.76,,,,,
4562,1/13/23 22:30,316.7,0.77,,,,,
4563,1/13/23 23:00,316.7,0.77,,,,,
4564,1/13/23 23:30,316.7,0.77,,,,,
4565,1/14/23 0:00,316.7,0.8,,,,,
4566,1/14/23 0:30,314.7,0.73,,,,,
4567,1/14/23 1:00,314.7,0.74,,,,,
4568,1/14/23 1:30,313.9,0.77,,,,,
4569,1/14/23 2:00,316.3,0.76,,,,,
4570,1/14/23 2:30,315.5,0.77,,,,,
4571,1/14/23 3:00,315.9,0.77,,,,,
4572,1/14/23 3:30,315.9,0.78,,,,,
4573,1/14/23 4:00,315.9,0.78,,,,,
4574,1/14/23 4:30,314.7,0.76,,,,,
4575,1/14/23 5:00,316.3,0.81,,,,,
4576,1/14/23 5:30,316.3,0.8,,,,,
4577,1/14/23 6:00,316.3,0.77,,,,,
4578,1/14/23 6:30,315.5,0.74,,,,,
4579,1/14/23 7:00,313.1,0.73,,,,,
4580,1/14/23 7:30,313.9,0.76,,,,,
4581,1/14/23 8:00,315.5,0.76,,,,,
4582,1/14/23 8:30,315.1,0.76,,,,,
4583,1/14/23 9:00,314.7,0.76,,,,,
4584,1/14/23 9:30,313.9,0.74,,,,,
4585,1/14/23 10:00,313.1,0.74,,,,,
4586,1/14/23 10:30,313.9,0.77,,,,,
4587,1/14/23 11:00,313.9,0.77,,,,,
4588,1/14/23 11:30,312.3,0.78,,,,,
4589,1/14/23 12:00,310.6,0.76,,,,,
4590,1/14/23 12:30,309.8,0.74,,,,,
4591,1/14/23 13:00,311,0.81,,,,,
4592,1/14/23 13:30,311.4,0.81,,,,,
4593,1/14/23 14:00,313,0.86,,,,,
