#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483252, SEN S/N: 21483252)","Temp, °C (LGR S/N: 21483252, SEN S/N: 21483252)",Coupler Detached (LGR S/N: 21483252),Coupler Attached (LGR S/N: 21483252),Host Connected (LGR S/N: 21483252),Stopped (LGR S/N: 21483252),End Of File (LGR S/N: 21483252)
4490,1/12/23 10:30,300.6,0.4,,,,,
4491,1/12/23 11:00,300.6,0.4,,,,,
4492,1/12/23 11:30,300.6,0.4,,,,,
4493,1/12/23 12:00,300.2,0.4,,,,,
4494,1/12/23 12:30,299.8,0.42,,,,,
4495,1/12/23 13:00,299,0.43,,,,,
4496,1/12/23 13:30,298.6,0.43,,,,,
4497,1/12/23 14:00,299.8,0.42,,,,,
4498,1/12/23 14:30,300.6,0.44,,,,,
4499,1/12/23 15:00,301,0.46,,,,,
4500,1/12/23 15:30,301.4,0.43,,,,,
4501,1/12/23 16:00,301.8,0.43,,,,,
4502,1/12/23 16:30,302.3,0.42,,,,,
4503,1/12/23 17:00,302.3,0.4,,,,,
4504,1/12/23 17:30,303.1,0.4,,,,,
4505,1/12/23 18:00,303.1,0.4,,,,,
4506,1/12/23 18:30,303.1,0.4,,,,,
4507,1/12/23 19:00,303.1,0.42,,,,,
4508,1/12/23 19:30,302.7,0.42,,,,,
4509,1/12/23 20:00,302.7,0.42,,,,,
4510,1/12/23 20:30,303.1,0.42,,,,,
4511,1/12/23 21:00,303.1,0.42,,,,,
4512,1/12/23 21:30,302.3,0.42,,,,,
4513,1/12/23 22:00,302.7,0.4,,,,,
4514,1/12/23 22:30,302.3,0.42,,,,,
4515,1/12/23 23:00,303.1,0.43,,,,,
4516,1/12/23 23:30,303.1,0.43,,,,,
4517,1/13/23 0:00,303.1,0.43,,,,,
4518,1/13/23 0:30,303,0.44,,,,,
4519,1/13/23 1:00,303.1,0.43,,,,,
4520,1/13/23 1:30,303.1,0.43,,,,,
4521,1/13/23 2:00,303.1,0.43,,,,,
4522,1/13/23 2:30,303.1,0.42,,,,,
4523,1/13/23 3:00,303.1,0.43,,,,,
4524,1/13/23 3:30,303.1,0.43,,,,,
4525,1/13/23 4:00,303.1,0.43,,,,,
4526,1/13/23 4:30,303.1,0.42,,,,,
4527,1/13/23 5:00,302.7,0.42,,,,,
4528,1/13/23 5:30,303.1,0.42,,,,,
4529,1/13/23 6:00,305.5,0.43,,,,,
4530,1/13/23 6:30,303.1,0.42,,,,,
4531,1/13/23 7:00,303.1,0.42,,,,,
4532,1/13/23 7:30,303.1,0.42,,,,,
4533,1/13/23 8:00,303.1,0.42,,,,,
4534,1/13/23 8:30,303.1,0.42,,,,,
4535,1/13/23 9:00,302.2,0.43,,,,,
4536,1/13/23 9:30,302.7,0.43,,,,,
4537,1/13/23 10:00,301.8,0.44,,,,,
4538,1/13/23 10:30,301.4,0.44,,,,,
4539,1/13/23 11:00,301.4,0.44,,,,,
4540,1/13/23 11:30,301.4,0.44,,,,,
4541,1/13/23 12:00,301.8,0.46,,,,,
4542,1/13/23 12:30,301.8,0.47,,,,,
4543,1/13/23 13:00,301.8,0.48,,,,,
4544,1/13/23 13:30,302.2,0.47,,,,,
4545,1/13/23 14:00,302.2,0.47,,,,,
4546,1/13/23 14:30,302.2,0.47,,,,,
4547,1/13/23 15:00,302.6,0.47,,,,,
4548,1/13/23 15:30,302.2,0.47,,,,,
4549,1/13/23 16:00,302.6,0.47,,,,,
4550,1/13/23 16:30,303,0.47,,,,,
4551,1/13/23 17:00,303,0.46,,,,,
4552,1/13/23 17:30,303,0.46,,,,,
4553,1/13/23 18:00,303,0.46,,,,,
4554,1/13/23 18:30,303,0.44,,,,,
4555,1/13/23 19:00,302.6,0.44,,,,,
4556,1/13/23 19:30,302.7,0.43,,,,,
4557,1/13/23 20:00,302.7,0.43,,,,,
4558,1/13/23 20:30,303.1,0.42,,,,,
4559,1/13/23 21:00,302.7,0.42,,,,,
4560,1/13/23 21:30,303.1,0.43,,,,,
4561,1/13/23 22:00,302.7,0.42,,,,,
4562,1/13/23 22:30,302.3,0.42,,,,,
4563,1/13/23 23:00,302.7,0.42,,,,,
4564,1/13/23 23:30,302.3,0.42,,,,,
4565,1/14/23 0:00,302.3,0.42,,,,,
4566,1/14/23 0:30,302.7,0.42,,,,,
4567,1/14/23 1:00,302.3,0.42,,,,,
4568,1/14/23 1:30,302.3,0.42,,,,,
4569,1/14/23 2:00,302.3,0.42,,,,,
4570,1/14/23 2:30,302.7,0.42,,,,,
4571,1/14/23 3:00,302.3,0.4,,,,,
4572,1/14/23 3:30,302.7,0.4,,,,,
4573,1/14/23 4:00,301.9,0.4,,,,,
4574,1/14/23 4:30,302.3,0.42,,,,,
4575,1/14/23 5:00,302.3,0.39,,,,,
4576,1/14/23 5:30,302.3,0.4,,,,,
4577,1/14/23 6:00,302.7,0.4,,,,,
4578,1/14/23 6:30,302.3,0.39,,,,,
4579,1/14/23 7:00,302.3,0.4,,,,,
4580,1/14/23 7:30,301.9,0.39,,,,,
4581,1/14/23 8:00,302.3,0.39,,,,,
4582,1/14/23 8:30,301.9,0.39,,,,,
4583,1/14/23 9:00,301.4,0.4,,,,,
4584,1/14/23 9:30,301.4,0.4,,,,,
4585,1/14/23 10:00,301,0.4,,,,,
4586,1/14/23 10:30,300.6,0.42,,,,,
4587,1/14/23 11:00,301,0.43,,,,,
4588,1/14/23 11:30,301.8,0.44,,,,,
4589,1/14/23 12:00,302.2,0.46,,,,,
4590,1/14/23 12:30,302.2,0.47,,,,,
4591,1/14/23 13:00,303,0.51,,,,,
4592,1/14/23 13:30,303,0.56,,,,,
4593,1/14/23 14:00,303.4,0.58,,,,,
4594,1/14/23 14:30,303.4,0.61,,,,,
4595,1/14/23 15:00,303.4,0.57,,,,,
4596,1/14/23 15:30,303.8,0.64,,,,,
4597,1/14/23 16:00,303.8,0.57,,,,,
4598,1/14/23 16:30,303.4,0.56,,,,,
4599,1/14/23 17:00,303.8,0.53,,,,,
4600,1/14/23 17:30,304.2,0.53,,,,,
4601,1/14/23 18:00,304.6,0.55,,,,,
4602,1/14/23 18:30,304.2,0.53,,,,,
4603,1/14/23 19:00,303.8,0.53,,,,,
4604,1/14/23 19:30,304.2,0.56,,,,,
4605,1/14/23 20:00,303.8,0.53,,,,,
4606,1/14/23 20:30,304.2,0.55,,,,,
4607,1/14/23 21:00,303.8,0.53,,,,,
4608,1/14/23 21:30,304.2,0.55,,,,,
4609,1/14/23 22:00,304.2,0.55,,,,,
4610,1/14/23 22:30,303.8,0.53,,,,,
4611,1/14/23 23:00,303.8,0.52,,,,,
4612,1/14/23 23:30,303.8,0.52,,,,,
4613,1/15/23 0:00,303.8,0.52,,,,,
4614,1/15/23 0:30,303.8,0.52,,,,,
4615,1/15/23 1:00,304.2,0.52,,,,,
4616,1/15/23 1:30,304.2,0.53,,,,,
4617,1/15/23 2:00,304.6,0.53,,,,,
4618,1/15/23 2:30,304.2,0.53,,,,,
4619,1/15/23 3:00,303.8,0.51,,,,,
4620,1/15/23 3:30,303.8,0.49,,,,,
4621,1/15/23 4:00,303.4,0.49,,,,,
4622,1/15/23 4:30,303.4,0.49,,,,,
4623,1/15/23 5:00,303.8,0.49,,,,,
4624,1/15/23 5:30,303.4,0.48,,,,,
4625,1/15/23 6:00,303.4,0.47,,,,,
4626,1/15/23 6:30,303.4,0.47,,,,,
4627,1/15/23 7:00,303,0.47,,,,,
4628,1/15/23 7:30,303.4,0.47,,,,,
4629,1/15/23 8:00,303.4,0.48,,,,,
4630,1/15/23 8:30,303,0.47,,,,,
4631,1/15/23 9:00,303,0.47,,,,,
4632,1/15/23 9:30,303,0.48,,,,,
4633,1/15/23 10:00,302.2,0.49,,,,,
4634,1/15/23 10:30,302.6,0.51,,,,,
4635,1/15/23 11:00,303,0.51,,,,,
4636,1/15/23 11:30,303.4,0.56,,,,,
4637,1/15/23 12:00,303,0.57,,,,,
4638,1/15/23 12:30,303.8,0.6,,,,,
4639,1/15/23 13:00,304.2,0.62,,,,,
4640,1/15/23 13:30,304.2,0.65,,,,,
4641,1/15/23 14:00,304.2,0.69,,,,,
4642,1/15/23 14:30,305,0.74,,,,,
4643,1/15/23 15:00,305.4,0.75,,,,,
4644,1/15/23 15:30,305,0.73,,,,,
4645,1/15/23 16:00,305,0.7,,,,,
4646,1/15/23 16:30,305,0.67,,,,,
4647,1/15/23 17:00,305.4,0.66,,,,,
4648,1/15/23 17:30,305.4,0.66,,,,,
4649,1/15/23 18:00,305,0.64,,,,,
4650,1/15/23 18:30,305,0.65,,,,,
4651,1/15/23 19:00,305.4,0.66,,,,,
4652,1/15/23 19:30,305,0.66,,,,,
4653,1/15/23 20:00,305,0.66,,,,,
4654,1/15/23 20:30,305,0.65,,,,,
4655,1/15/23 21:00,305,0.64,,,,,
4656,1/15/23 21:30,305,0.65,,,,,
4657,1/15/23 22:00,305,0.65,,,,,
4658,1/15/23 22:30,305,0.64,,,,,
4659,1/15/23 23:00,305.4,0.65,,,,,
4660,1/15/23 23:30,305,0.66,,,,,
4661,1/16/23 0:00,305.4,0.66,,,,,
4662,1/16/23 0:30,305.4,0.66,,,,,
4663,1/16/23 1:00,305.4,0.64,,,,,
4664,1/16/23 1:30,305.4,0.65,,,,,
4665,1/16/23 2:00,305.4,0.66,,,,,
4666,1/16/23 2:30,305,0.65,,,,,
4667,1/16/23 3:00,305,0.62,,,,,
4668,1/16/23 3:30,305,0.62,,,,,
4669,1/16/23 4:00,305,0.61,,,,,
4670,1/16/23 4:30,305,0.61,,,,,
4671,1/16/23 5:00,305,0.58,,,,,
4672,1/16/23 5:30,305,0.6,,,,,
4673,1/16/23 6:00,305,0.58,,,,,
4674,1/16/23 6:30,304.6,0.6,,,,,
4675,1/16/23 7:00,305,0.58,,,,,
4676,1/16/23 7:30,305,0.58,,,,,
4677,1/16/23 8:00,305,0.57,,,,,
4678,1/16/23 8:30,304.2,0.57,,,,,
4679,1/16/23 9:00,304.6,0.57,,,,,
4680,1/16/23 9:30,304.2,0.57,,,,,
4681,1/16/23 10:00,304.6,0.57,,,,,
4682,1/16/23 10:30,304.2,0.56,,,,,
4683,1/16/23 11:00,303.8,0.56,,,,,
4684,1/16/23 11:30,304.2,0.6,,,,,
4685,1/16/23 12:00,303.8,0.57,,,,,
4686,1/16/23 12:30,304.2,0.56,,,,,
4687,1/16/23 13:00,304.2,0.57,,,,,
4688,1/16/23 13:30,303.8,0.57,,,,,
4689,1/16/23 14:00,304.6,0.57,,,,,
4690,1/16/23 14:30,304.2,0.58,,,,,
4691,1/16/23 15:00,304.2,0.57,,,,,
4692,1/16/23 15:30,304.6,0.58,,,,,
4693,1/16/23 16:00,304.6,0.57,,,,,
4694,1/16/23 16:30,304.2,0.57,,,,,
4695,1/16/23 17:00,304.2,0.56,,,,,
4696,1/16/23 17:30,304.6,0.56,,,,,
4697,1/16/23 18:00,304.2,0.57,,,,,
4698,1/16/23 18:30,304.2,0.57,,,,,
4699,1/16/23 19:00,304.2,0.57,,,,,
4700,1/16/23 19:30,304.2,0.56,,,,,
4701,1/16/23 20:00,304.2,0.56,,,,,
4702,1/16/23 20:30,304.2,0.57,,,,,
4703,1/16/23 21:00,304.2,0.56,,,,,
4704,1/16/23 21:30,304.2,0.56,,,,,
4705,1/16/23 22:00,304.2,0.56,,,,,
4706,1/16/23 22:30,304.2,0.56,,,,,
4707,1/16/23 23:00,304.2,0.56,,,,,
4708,1/16/23 23:30,304.2,0.55,,,,,
4709,1/17/23 0:00,304.2,0.55,,,,,
4710,1/17/23 0:30,304.2,0.56,,,,,
4711,1/17/23 1:00,304.2,0.56,,,,,
4712,1/17/23 1:30,304.2,0.56,,,,,
4713,1/17/23 2:00,304.2,0.56,,,,,
4714,1/17/23 2:30,304.2,0.56,,,,,
4715,1/17/23 3:00,304.2,0.56,,,,,
4716,1/17/23 3:30,304.2,0.55,,,,,
4717,1/17/23 4:00,304.2,0.55,,,,,
4718,1/17/23 4:30,303.8,0.55,,,,,
4719,1/17/23 5:00,303.8,0.55,,,,,
4720,1/17/23 5:30,303.8,0.53,,,,,
4721,1/17/23 6:00,303.8,0.53,,,,,
4722,1/17/23 6:30,303.8,0.53,,,,,
4723,1/17/23 7:00,303.8,0.53,,,,,
4724,1/17/23 7:30,303.8,0.53,,,,,
4725,1/17/23 8:00,303.8,0.53,,,,,
4726,1/17/23 8:30,303.8,0.53,,,,,
4727,1/17/23 9:00,303.8,0.53,,,,,
4728,1/17/23 9:30,303.4,0.53,,,,,
4729,1/17/23 10:00,303,0.55,,,,,
4730,1/17/23 10:30,303,0.55,,,,,
4731,1/17/23 11:00,303,0.55,,,,,
4732,1/17/23 11:30,303,0.57,,,,,
4733,1/17/23 12:00,303,0.57,,,,,
4734,1/17/23 12:30,303.8,0.56,,,,,
4735,1/17/23 13:00,303.8,0.56,,,,,
4736,1/17/23 13:30,303.4,0.57,,,,,
4737,1/17/23 14:00,303.8,0.56,,,,,
4738,1/17/23 14:30,303.4,0.57,,,,,
4739,1/17/23 15:00,303.8,0.57,,,,,
4740,1/17/23 15:30,303.8,0.57,,,,,
4741,1/17/23 16:00,303.8,0.57,,,,,
4742,1/17/23 16:30,303.8,0.56,,,,,
4743,1/17/23 17:00,304.2,0.56,,,,,
4744,1/17/23 17:30,303.8,0.56,,,,,
4745,1/17/23 18:00,303.8,0.56,,,,,
4746,1/17/23 18:30,303.8,0.56,,,,,
4747,1/17/23 19:00,304.2,0.55,,,,,
4748,1/17/23 19:30,304.2,0.56,,,,,
4749,1/17/23 20:00,304.2,0.56,,,,,
4750,1/17/23 20:30,304.2,0.56,,,,,
4751,1/17/23 21:00,304.2,0.56,,,,,
4752,1/17/23 21:30,304.2,0.56,,,,,
4753,1/17/23 22:00,304.2,0.55,,,,,
4754,1/17/23 22:30,304.2,0.56,,,,,
4755,1/17/23 23:00,304.2,0.56,,,,,
4756,1/17/23 23:30,304.2,0.56,,,,,
4757,1/18/23 0:00,304.6,0.56,,,,,
4758,1/18/23 0:30,304.2,0.57,,,,,
4759,1/18/23 1:00,304.2,0.57,,,,,
4760,1/18/23 1:30,304.2,0.58,,,,,
4761,1/18/23 2:00,304.6,0.58,,,,,
4762,1/18/23 2:30,304.2,0.58,,,,,
4763,1/18/23 3:00,304.6,0.58,,,,,
4764,1/18/23 3:30,304.2,0.58,,,,,
4765,1/18/23 4:00,304.6,0.58,,,,,
4766,1/18/23 4:30,304.6,0.57,,,,,
4767,1/18/23 5:00,304.6,0.57,,,,,
4768,1/18/23 5:30,304.6,0.6,,,,,
4769,1/18/23 6:00,304.6,0.58,,,,,
4770,1/18/23 6:30,304.6,0.58,,,,,
4771,1/18/23 7:00,304.6,0.58,,,,,
4772,1/18/23 7:30,304.6,0.58,,,,,
4773,1/18/23 8:00,304.6,0.58,,,,,
4774,1/18/23 8:30,304.2,0.58,,,,,
4775,1/18/23 9:00,304.2,0.6,,,,,
4776,1/18/23 9:30,303,0.61,,,,,
4777,1/18/23 10:00,303.4,0.61,,,,,
4778,1/18/23 10:30,303,0.62,,,,,
4779,1/18/23 11:00,303.8,0.61,,,,,
4780,1/18/23 11:30,304.2,0.61,,,,,
4781,1/18/23 12:00,303,0.62,,,,,
4782,1/18/23 12:30,303,0.65,,,,,
4783,1/18/23 13:00,303.4,0.66,,,,,
4784,1/18/23 13:30,303.8,0.65,,,,,
4785,1/18/23 14:00,304.2,0.65,,,,,
4786,1/18/23 14:30,304.6,0.65,,,,,
4787,1/18/23 15:00,304.6,0.65,,,,,
4788,1/18/23 15:30,304.6,0.65,,,,,
4789,1/18/23 16:00,305,0.64,,,,,
4790,1/18/23 16:30,305,0.65,,,,,
4791,1/18/23 17:00,305,0.65,,,,,
4792,1/18/23 17:30,305,0.65,,,,,
4793,1/18/23 18:00,305,0.66,,,,,
4794,1/18/23 18:30,306.2,0.66,,,,,
4795,1/18/23 19:00,305.4,0.65,,,,,
4796,1/18/23 19:30,305,0.66,,,,,
4797,1/18/23 20:00,305,0.65,,,,,
4798,1/18/23 20:30,305.8,0.65,,,,,
4799,1/18/23 21:00,305,0.65,,,,,
4800,1/18/23 21:30,305,0.65,,,,,
4801,1/18/23 22:00,305,0.65,,,,,
4802,1/18/23 22:30,305,0.65,,,,,
4803,1/18/23 23:00,305,0.65,,,,,
4804,1/18/23 23:30,305,0.65,,,,,
4805,1/19/23 0:00,305,0.65,,,,,
4806,1/19/23 0:30,305,0.66,,,,,
4807,1/19/23 1:00,304.6,0.65,,,,,
4808,1/19/23 1:30,305,0.65,,,,,
4809,1/19/23 2:00,305,0.66,,,,,
4810,1/19/23 2:30,305,0.65,,,,,
4811,1/19/23 3:00,305,0.66,,,,,
4812,1/19/23 3:30,305,0.66,,,,,
4813,1/19/23 4:00,305,0.65,,,,,
4814,1/19/23 4:30,304.6,0.66,,,,,
4815,1/19/23 5:00,304.2,0.65,,,,,
4816,1/19/23 5:30,304.2,0.65,,,,,
4817,1/19/23 6:00,304.2,0.65,,,,,
4818,1/19/23 6:30,304.2,0.65,,,,,
4819,1/19/23 7:00,304.6,0.65,,,,,
4820,1/19/23 7:30,304.2,0.62,,,,,
4821,1/19/23 8:00,304.2,0.64,,,,,
4822,1/19/23 8:30,303.8,0.62,,,,,
4823,1/19/23 9:00,303.8,0.64,,,,,
4824,1/19/23 9:30,303.4,0.65,,,,,
4825,1/19/23 10:00,304.2,0.65,,,,,
4826,1/19/23 10:30,303.4,0.62,,,,,
4827,1/19/23 11:00,303.4,0.62,,,,,
4828,1/19/23 11:30,303.4,0.62,,,,,
4829,1/19/23 12:00,303.4,0.62,,,,,
4830,1/19/23 12:30,303.4,0.6,,,,,
4831,1/19/23 13:00,303.4,0.58,,,,,
4832,1/19/23 13:30,303.4,0.58,,,,,
4833,1/19/23 14:00,303.4,0.58,,,,,
4834,1/19/23 14:30,303.4,0.58,,,,,
4835,1/19/23 15:00,303.4,0.58,,,,,
4836,1/19/23 15:30,303.4,0.6,,,,,
4837,1/19/23 16:00,304.2,0.58,,,,,
4838,1/19/23 16:30,303.8,0.58,,,,,
4839,1/19/23 17:00,304.2,0.6,,,,,
4840,1/19/23 17:30,303.8,0.58,,,,,
4841,1/19/23 18:00,303.8,0.58,,,,,
4842,1/19/23 18:30,304.2,0.58,,,,,
4843,1/19/23 19:00,304.2,0.58,,,,,
4844,1/19/23 19:30,304.2,0.6,,,,,
4845,1/19/23 20:00,304.2,0.6,,,,,
4846,1/19/23 20:30,304.2,0.6,,,,,
4847,1/19/23 21:00,304.2,0.57,,,,,
4848,1/19/23 21:30,304.2,0.58,,,,,
4849,1/19/23 22:00,303.4,0.57,,,,,
4850,1/19/23 22:30,303.8,0.57,,,,,
4851,1/19/23 23:00,303.8,0.57,,,,,
4852,1/19/23 23:30,303.8,0.56,,,,,
4853,1/20/23 0:00,303.8,0.57,,,,,
4854,1/20/23 0:30,304.2,0.56,,,,,
4855,1/20/23 1:00,303.8,0.57,,,,,
4856,1/20/23 1:30,303.4,0.56,,,,,
4857,1/20/23 2:00,303.8,0.56,,,,,
4858,1/20/23 2:30,303.8,0.56,,,,,
4859,1/20/23 3:00,303.8,0.56,,,,,
4860,1/20/23 3:30,303.4,0.55,,,,,
4861,1/20/23 4:00,303.4,0.56,,,,,
4862,1/20/23 4:30,303.8,0.55,,,,,
4863,1/20/23 5:00,303.4,0.56,,,,,
4864,1/20/23 5:30,303.4,0.55,,,,,
4865,1/20/23 6:00,303.4,0.55,,,,,
4866,1/20/23 6:30,303.4,0.55,,,,,
4867,1/20/23 7:00,303.4,0.56,,,,,
4868,1/20/23 7:30,303.4,0.57,,,,,
4869,1/20/23 8:00,303.4,0.57,,,,,
4870,1/20/23 8:30,303.4,0.56,,,,,
4871,1/20/23 9:00,302.6,0.57,,,,,
4872,1/20/23 9:30,302.2,0.6,,,,,
4873,1/20/23 10:00,302.2,0.6,,,,,
4874,1/20/23 10:30,302.6,0.58,,,,,
4875,1/20/23 11:00,303,0.57,,,,,
4876,1/20/23 11:30,302.6,0.58,,,,,
4877,1/20/23 12:00,302.6,0.6,,,,,
4878,1/20/23 12:30,302.6,0.58,,,,,
4879,1/20/23 13:00,303,0.57,,,,,
4880,1/20/23 13:30,302.6,0.58,,,,,
4881,1/20/23 14:00,303.4,0.57,,,,,
4882,1/20/23 14:30,303.4,0.58,,,,,
4883,1/20/23 15:00,305,0.58,,,,,
4884,1/20/23 15:30,303.4,0.58,,,,,
4885,1/20/23 16:00,303.4,0.58,,,,,
4886,1/20/23 16:30,303.4,0.58,,,,,
4887,1/20/23 17:00,303.4,0.58,,,,,
4888,1/20/23 17:30,303.4,0.57,,,,,
4889,1/20/23 18:00,303.4,0.57,,,,,
4890,1/20/23 18:30,303.4,0.58,,,,,
4891,1/20/23 19:00,303.4,0.57,,,,,
4892,1/20/23 19:30,303.4,0.58,,,,,
4893,1/20/23 20:00,303.4,0.57,,,,,
4894,1/20/23 20:30,303.4,0.58,,,,,
4895,1/20/23 21:00,303.4,0.56,,,,,
4896,1/20/23 21:30,303.8,0.57,,,,,
4897,1/20/23 22:00,303.4,0.57,,,,,
4898,1/20/23 22:30,303.4,0.56,,,,,
4899,1/20/23 23:00,303.4,0.56,,,,,
4900,1/20/23 23:30,303.4,0.56,,,,,
4901,1/21/23 0:00,303.4,0.55,,,,,
4902,1/21/23 0:30,303.4,0.56,,,,,
4903,1/21/23 1:00,303.4,0.56,,,,,
4904,1/21/23 1:30,303.4,0.56,,,,,
4905,1/21/23 2:00,303.4,0.56,,,,,
4906,1/21/23 2:30,303.4,0.55,,,,,
4907,1/21/23 3:00,303.4,0.55,,,,,
4908,1/21/23 3:30,303.4,0.55,,,,,
4909,1/21/23 4:00,303.4,0.55,,,,,
4910,1/21/23 4:30,303,0.56,,,,,
4911,1/21/23 5:00,302.6,0.56,,,,,
4912,1/21/23 5:30,302.6,0.55,,,,,
4913,1/21/23 6:00,302.6,0.55,,,,,
4914,1/21/23 6:30,303,0.56,,,,,
4915,1/21/23 7:00,302.6,0.56,,,,,
4916,1/21/23 7:30,303,0.56,,,,,
4917,1/21/23 8:00,302.6,0.56,,,,,
4918,1/21/23 8:30,305,0.56,,,,,
4919,1/21/23 9:00,302.6,0.56,,,,,
4920,1/21/23 9:30,302.6,0.56,,,,,
4921,1/21/23 10:00,302.6,0.56,,,,,
4922,1/21/23 10:30,302.6,0.57,,,,,
4923,1/21/23 11:00,303.8,0.58,,,,,
4924,1/21/23 11:30,303,0.58,,,,,
4925,1/21/23 12:00,303,0.6,,,,,
4926,1/21/23 12:30,303.8,0.6,,,,,
4927,1/21/23 13:00,303,0.6,,,,,
4928,1/21/23 13:30,303,0.6,,,,,
4929,1/21/23 14:00,303,0.6,,,,,
4930,1/21/23 14:30,304.6,0.6,,,,,
4931,1/21/23 15:00,303.4,0.6,,,,,
4932,1/21/23 15:30,303.4,0.58,,,,,
4933,1/21/23 16:00,303.4,0.6,,,,,
4934,1/21/23 16:30,303.4,0.58,,,,,
4935,1/21/23 17:00,303.4,0.58,,,,,
4936,1/21/23 17:30,303.4,0.58,,,,,
4937,1/21/23 18:00,303.4,0.56,,,,,
4938,1/21/23 18:30,303.4,0.57,,,,,
4939,1/21/23 19:00,303.4,0.57,,,,,
4940,1/21/23 19:30,303.4,0.57,,,,,
4941,1/21/23 20:00,303.4,0.57,,,,,
4942,1/21/23 20:30,304.2,0.56,,,,,
4943,1/21/23 21:00,303.8,0.57,,,,,
4944,1/21/23 21:30,303.4,0.57,,,,,
4945,1/21/23 22:00,303.4,0.57,,,,,
4946,1/21/23 22:30,303.4,0.57,,,,,
4947,1/21/23 23:00,303.4,0.57,,,,,
4948,1/21/23 23:30,303.4,0.58,,,,,
4949,1/22/23 0:00,303.8,0.57,,,,,
4950,1/22/23 0:30,303.4,0.57,,,,,
4951,1/22/23 1:00,303.4,0.58,,,,,
4952,1/22/23 1:30,303.4,0.58,,,,,
4953,1/22/23 2:00,303.8,0.58,,,,,
4954,1/22/23 2:30,303.4,0.58,,,,,
4955,1/22/23 3:00,303.8,0.58,,,,,
4956,1/22/23 3:30,303.4,0.58,,,,,
4957,1/22/23 4:00,303.4,0.58,,,,,
4958,1/22/23 4:30,303.8,0.6,,,,,
4959,1/22/23 5:00,303.8,0.6,,,,,
4960,1/22/23 5:30,303.8,0.6,,,,,
4961,1/22/23 6:00,303.4,0.56,,,,,
4962,1/22/23 6:30,303.4,0.57,,,,,
4963,1/22/23 7:00,303.4,0.57,,,,,
4964,1/22/23 7:30,303.4,0.57,,,,,
4965,1/22/23 8:00,303.4,0.56,,,,,
4966,1/22/23 8:30,303.4,0.56,,,,,
4967,1/22/23 9:00,303,0.56,,,,,
4968,1/22/23 9:30,303,0.55,,,,,
4969,1/22/23 10:00,303,0.56,,,,,
4970,1/22/23 10:30,302.6,0.56,,,,,
4971,1/22/23 11:00,302.6,0.56,,,,,
4972,1/22/23 11:30,302.6,0.56,,,,,
4973,1/22/23 12:00,303,0.56,,,,,
4974,1/22/23 12:30,302.6,0.56,,,,,
4975,1/22/23 13:00,303,0.57,,,,,
4976,1/22/23 13:30,303,0.58,,,,,
4977,1/22/23 14:00,303,0.57,,,,,
4978,1/22/23 14:30,303,0.57,,,,,
4979,1/22/23 15:00,303,0.57,,,,,
4980,1/22/23 15:30,303,0.57,,,,,
4981,1/22/23 16:00,303.4,0.57,,,,,
4982,1/22/23 16:30,303.8,0.57,,,,,
4983,1/22/23 17:00,304.2,0.62,,,,,
4984,1/22/23 17:30,304.2,0.61,,,,,
4985,1/22/23 18:00,303.8,0.61,,,,,
4986,1/22/23 18:30,304.6,0.6,,,,,
4987,1/22/23 19:00,303.4,0.6,,,,,
4988,1/22/23 19:30,303.8,0.58,,,,,
4989,1/22/23 20:00,303,0.57,,,,,
4990,1/22/23 20:30,303.4,0.58,,,,,
4991,1/22/23 21:00,303.4,0.58,,,,,
4992,1/22/23 21:30,303.8,0.57,,,,,
4993,1/22/23 22:00,303.4,0.57,,,,,
4994,1/22/23 22:30,303.4,0.57,,,,,
4995,1/22/23 23:00,303.4,0.58,,,,,
4996,1/22/23 23:30,305,0.58,,,,,
4997,1/23/23 0:00,304.2,0.58,,,,,
4998,1/23/23 0:30,303.8,0.58,,,,,
4999,1/23/23 1:00,303.8,0.58,,,,,
5000,1/23/23 1:30,303.8,0.58,,,,,
5001,1/23/23 2:00,303.4,0.6,,,,,
5002,1/23/23 2:30,303.4,0.6,,,,,
5003,1/23/23 3:00,303.4,0.6,,,,,
5004,1/23/23 3:30,303.4,0.6,,,,,
5005,1/23/23 4:00,303.4,0.6,,,,,
5006,1/23/23 4:30,303.4,0.6,,,,,
5007,1/23/23 5:00,303.4,0.6,,,,,
5008,1/23/23 5:30,304.6,0.58,,,,,
5009,1/23/23 6:00,303.8,0.58,,,,,
5010,1/23/23 6:30,303.4,0.58,,,,,
5011,1/23/23 7:00,303.8,0.58,,,,,
5012,1/23/23 7:30,303.8,0.58,,,,,
5013,1/23/23 8:00,304.2,0.58,,,,,
5014,1/23/23 8:30,303.4,0.58,,,,,
5015,1/23/23 9:00,303.8,0.6,,,,,
5016,1/23/23 9:30,303.8,0.58,,,,,
5017,1/23/23 10:00,303.8,0.58,,,,,
5018,1/23/23 10:30,303.8,0.6,,,,,
5019,1/23/23 11:00,303.8,0.58,,,,,
5020,1/23/23 11:30,303.8,0.61,,,,,
5021,1/23/23 12:00,303.8,0.61,,,,,
5022,1/23/23 12:30,306.2,0.61,,,,,
5023,1/23/23 13:00,304.2,0.61,,,,,
5024,1/23/23 13:30,305.4,0.62,,,,,
5025,1/23/23 14:00,303.8,0.61,,,,,
5026,1/23/23 14:30,303.8,0.62,,,,,
5027,1/23/23 15:00,304.2,0.62,,,,,
5028,1/23/23 15:30,303.8,0.62,,,,,
