"Plot Title: Mendota Deephole Bottom"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483261, SEN S/N: 21483261)","Temp, °C (LGR S/N: 21483261, SEN S/N: 21483261)","Coupler Detached (LGR S/N: 21483261)","Coupler Attached (LGR S/N: 21483261)","Host Connected (LGR S/N: 21483261)","Stopped (LGR S/N: 21483261)","End Of File (LGR S/N: 21483261)"
5977,02/08/23 12:00:00 PM,361.3,2.03,,,,,
5978,02/08/23 12:30:00 PM,360.9,2.03,,,,,
5979,02/08/23 01:00:00 PM,360.9,2.03,,,,,
5980,02/08/23 01:30:00 PM,361.3,2.01,,,,,
5981,02/08/23 02:00:00 PM,361.3,2.01,,,,,
5982,02/08/23 02:30:00 PM,361.3,2.05,,,,,
5983,02/08/23 03:00:00 PM,361.7,2.08,,,,,
5984,02/08/23 03:30:00 PM,361.7,2.04,,,,,
5985,02/08/23 04:00:00 PM,361.7,2.06,,,,,
5986,02/08/23 04:30:00 PM,361.3,2.01,,,,,
5987,02/08/23 05:00:00 PM,361.3,2.01,,,,,
5988,02/08/23 05:30:00 PM,361.3,2.01,,,,,
5989,02/08/23 06:00:00 PM,361.7,2.04,,,,,
5990,02/08/23 06:30:00 PM,361.7,2.06,,,,,
5991,02/08/23 07:00:00 PM,361.3,2.04,,,,,
5992,02/08/23 07:30:00 PM,361.7,2.04,,,,,
5993,02/08/23 08:00:00 PM,361.7,2.04,,,,,
5994,02/08/23 08:30:00 PM,361.7,2.05,,,,,
5995,02/08/23 09:00:00 PM,361.7,2.04,,,,,
5996,02/08/23 09:30:00 PM,361.7,2.05,,,,,
5997,02/08/23 10:00:00 PM,361.7,2.04,,,,,
5998,02/08/23 10:30:00 PM,361.7,2.04,,,,,
5999,02/08/23 11:00:00 PM,361.7,2.05,,,,,
6000,02/08/23 11:30:00 PM,361.7,2.04,,,,,
6001,02/09/23 12:00:00 AM,361.7,2.05,,,,,
6002,02/09/23 12:30:00 AM,362.1,2.08,,,,,
6003,02/09/23 01:00:00 AM,362.1,2.06,,,,,
6004,02/09/23 01:30:00 AM,361.7,2.05,,,,,
6005,02/09/23 02:00:00 AM,361.7,2.05,,,,,
6006,02/09/23 02:30:00 AM,361.7,2.03,,,,,
6007,02/09/23 03:00:00 AM,361.3,2.01,,,,,
6008,02/09/23 03:30:00 AM,361.7,2.04,,,,,
6009,02/09/23 04:00:00 AM,361.8,2.01,,,,,
6010,02/09/23 04:30:00 AM,361.8,2.00,,,,,
6011,02/09/23 05:00:00 AM,361.4,2.00,,,,,
6012,02/09/23 05:30:00 AM,361.3,2.01,,,,,
6013,02/09/23 06:00:00 AM,361.7,2.03,,,,,
6014,02/09/23 06:30:00 AM,361.7,2.03,,,,,
6015,02/09/23 07:00:00 AM,361.3,2.01,,,,,
6016,02/09/23 07:30:00 AM,362.1,2.06,,,,,
6017,02/09/23 08:00:00 AM,361.7,2.05,,,,,
6018,02/09/23 08:30:00 AM,361.7,2.04,,,,,
6019,02/09/23 09:00:00 AM,361.3,2.03,,,,,
6020,02/09/23 09:30:00 AM,361.3,2.01,,,,,
6021,02/09/23 10:00:00 AM,361.3,2.01,,,,,
6022,02/09/23 10:30:00 AM,361.7,2.04,,,,,
6023,02/09/23 11:00:00 AM,361.7,2.05,,,,,
6024,02/09/23 11:30:00 AM,361.7,2.03,,,,,
6025,02/09/23 12:00:00 PM,361.7,2.03,,,,,
6026,02/09/23 12:30:00 PM,361.3,2.04,,,,,
6027,02/09/23 01:00:00 PM,361.3,2.01,,,,,
6028,02/09/23 01:30:00 PM,361.7,2.03,,,,,
6029,02/09/23 02:00:00 PM,361.7,2.05,,,,,
6030,02/09/23 02:30:00 PM,361.7,2.05,,,,,
6031,02/09/23 03:00:00 PM,361.7,2.06,,,,,
6032,02/09/23 03:30:00 PM,361.7,2.03,,,,,
6033,02/09/23 04:00:00 PM,361.3,2.03,,,,,
6034,02/09/23 04:30:00 PM,361.3,2.03,,,,,
6035,02/09/23 05:00:00 PM,360.9,2.01,,,,,
6036,02/09/23 05:30:00 PM,361.3,2.03,,,,,
6037,02/09/23 06:00:00 PM,361.3,2.04,,,,,
6038,02/09/23 06:30:00 PM,361.3,2.04,,,,,
6039,02/09/23 07:00:00 PM,361.3,2.03,,,,,
6040,02/09/23 07:30:00 PM,360.5,2.03,,,,,
6041,02/09/23 08:00:00 PM,360.5,2.03,,,,,
6042,02/09/23 08:30:00 PM,360.5,2.03,,,,,
6043,02/09/23 09:00:00 PM,360.5,2.04,,,,,
6044,02/09/23 09:30:00 PM,360.9,2.03,,,,,
6045,02/09/23 10:00:00 PM,360.9,2.04,,,,,
6046,02/09/23 10:30:00 PM,360.5,2.03,,,,,
6047,02/09/23 11:00:00 PM,360.5,2.01,,,,,
6048,02/09/23 11:30:00 PM,360.5,2.00,,,,,
6049,02/10/23 12:00:00 AM,360.1,2.01,,,,,
6050,02/10/23 12:30:00 AM,360.5,2.04,,,,,
6051,02/10/23 01:00:00 AM,360.1,2.03,,,,,
6052,02/10/23 01:30:00 AM,360.5,2.04,,,,,
6053,02/10/23 02:00:00 AM,360.5,2.01,,,,,
6054,02/10/23 02:30:00 AM,360.1,2.01,,,,,
6055,02/10/23 03:00:00 AM,360.1,2.01,,,,,
6056,02/10/23 03:30:00 AM,360.5,2.04,,,,,
6057,02/10/23 04:00:00 AM,360.5,2.01,,,,,
6058,02/10/23 04:30:00 AM,360.1,2.03,,,,,
6059,02/10/23 05:00:00 AM,360.1,2.01,,,,,
6060,02/10/23 05:30:00 AM,360.5,2.03,,,,,
6061,02/10/23 06:00:00 AM,360.1,2.01,,,,,
6062,02/10/23 06:30:00 AM,360.5,2.01,,,,,
6063,02/10/23 07:00:00 AM,360.5,2.03,,,,,
6064,02/10/23 07:30:00 AM,360.1,2.01,,,,,
6065,02/10/23 08:00:00 AM,360.1,1.99,,,,,
6066,02/10/23 08:30:00 AM,360.1,1.99,,,,,
6067,02/10/23 09:00:00 AM,359.7,1.97,,,,,
6068,02/10/23 09:30:00 AM,360.1,1.99,,,,,
6069,02/10/23 10:00:00 AM,360.1,1.99,,,,,
6070,02/10/23 10:30:00 AM,360.1,2.00,,,,,
6071,02/10/23 11:00:00 AM,360.1,1.99,,,,,
6072,02/10/23 11:30:00 AM,359.7,1.99,,,,,
6073,02/10/23 12:00:00 PM,360.1,2.00,,,,,
6074,02/10/23 12:30:00 PM,359.7,1.97,,,,,
6075,02/10/23 01:00:00 PM,359.8,1.96,,,,,
6076,02/10/23 01:30:00 PM,359.8,1.94,,,,,
6077,02/10/23 02:00:00 PM,359.7,1.97,,,,,
6078,02/10/23 02:30:00 PM,359.8,1.96,,,,,
6079,02/10/23 03:00:00 PM,359.8,1.96,,,,,
6080,02/10/23 03:30:00 PM,359.8,1.96,,,,,
6081,02/10/23 04:00:00 PM,359.8,1.96,,,,,
6082,02/10/23 04:30:00 PM,359.3,1.96,,,,,
6083,02/10/23 05:00:00 PM,359.4,1.95,,,,,
6084,02/10/23 05:30:00 PM,359.3,1.96,,,,,
6085,02/10/23 06:00:00 PM,359.4,1.95,,,,,
6086,02/10/23 06:30:00 PM,359.4,1.95,,,,,
6087,02/10/23 07:00:00 PM,359.3,1.96,,,,,
6088,02/10/23 07:30:00 PM,359.4,1.95,,,,,
6089,02/10/23 08:00:00 PM,359.8,1.95,,,,,
6090,02/10/23 08:30:00 PM,359.3,1.96,,,,,
6091,02/10/23 09:00:00 PM,359.8,1.95,,,,,
6092,02/10/23 09:30:00 PM,359.4,1.95,,,,,
6093,02/10/23 10:00:00 PM,359.3,1.96,,,,,
6094,02/10/23 10:30:00 PM,359.8,1.95,,,,,
6095,02/10/23 11:00:00 PM,359.8,1.96,,,,,
6096,02/10/23 11:30:00 PM,359.8,1.96,,,,,
6097,02/11/23 12:00:00 AM,359.3,1.96,,,,,
6098,02/11/23 12:30:00 AM,359.3,1.96,,,,,
6099,02/11/23 01:00:00 AM,359.7,1.97,,,,,
6100,02/11/23 01:30:00 AM,359.7,1.99,,,,,
6101,02/11/23 02:00:00 AM,359.3,1.96,,,,,
6102,02/11/23 02:30:00 AM,359.7,1.99,,,,,
6103,02/11/23 03:00:00 AM,359.7,1.97,,,,,
6104,02/11/23 03:30:00 AM,359.7,1.97,,,,,
6105,02/11/23 04:00:00 AM,359.8,1.96,,,,,
6106,02/11/23 04:30:00 AM,359.8,1.96,,,,,
6107,02/11/23 05:00:00 AM,359.7,1.97,,,,,
6108,02/11/23 05:30:00 AM,359.7,1.97,,,,,
6109,02/11/23 06:00:00 AM,359.7,1.97,,,,,
6110,02/11/23 06:30:00 AM,359.7,1.97,,,,,
6111,02/11/23 07:00:00 AM,359.7,1.97,,,,,
6112,02/11/23 07:30:00 AM,360.1,1.99,,,,,
6113,02/11/23 08:00:00 AM,359.7,1.99,,,,,
6114,02/11/23 08:30:00 AM,359.7,1.97,,,,,
6115,02/11/23 09:00:00 AM,360.1,1.99,,,,,
6116,02/11/23 09:30:00 AM,360.1,1.99,,,,,
6117,02/11/23 10:00:00 AM,360.1,1.99,,,,,
6118,02/11/23 10:30:00 AM,360.2,1.96,,,,,
6119,02/11/23 11:00:00 AM,360.2,1.97,,,,,
6120,02/11/23 11:30:00 AM,360.6,1.97,,,,,
6121,02/11/23 12:00:00 PM,360.2,1.97,,,,,
6122,02/11/23 12:30:00 PM,360.6,1.97,,,,,
6123,02/11/23 01:00:00 PM,360.6,1.97,,,,,
6124,02/11/23 01:30:00 PM,360.6,1.97,,,,,
6125,02/11/23 02:00:00 PM,360.5,1.99,,,,,
6126,02/11/23 02:30:00 PM,361.3,2.01,,,,,
6127,02/11/23 03:00:00 PM,361.3,2.01,,,,,
6128,02/11/23 03:30:00 PM,361.3,2.01,,,,,
6129,02/11/23 04:00:00 PM,361.7,2.03,,,,,
6130,02/11/23 04:30:00 PM,361.7,2.03,,,,,
6131,02/11/23 05:00:00 PM,361.7,2.03,,,,,
6132,02/11/23 05:30:00 PM,361.7,2.03,,,,,
6133,02/11/23 06:00:00 PM,361.7,2.03,,,,,
6134,02/11/23 06:30:00 PM,361.7,2.04,,,,,
6135,02/11/23 07:00:00 PM,361.7,2.04,,,,,
6136,02/11/23 07:30:00 PM,361.7,2.05,,,,,
6137,02/11/23 08:00:00 PM,361.7,2.06,,,,,
6138,02/11/23 08:30:00 PM,361.7,2.06,,,,,
6139,02/11/23 09:00:00 PM,361.7,2.06,,,,,
6140,02/11/23 09:30:00 PM,361.3,2.03,,,,,
6141,02/11/23 10:00:00 PM,361.7,2.03,,,,,
6142,02/11/23 10:30:00 PM,360.9,2.01,,,,,
6143,02/11/23 11:00:00 PM,361.3,2.01,,,,,
6144,02/11/23 11:30:00 PM,361.7,2.03,,,,,
6145,02/12/23 12:00:00 AM,361.7,2.04,,,,,
6146,02/12/23 12:30:00 AM,362.1,2.04,,,,,
6147,02/12/23 01:00:00 AM,362.1,2.05,,,,,
6148,02/12/23 01:30:00 AM,362.6,2.04,,,,,
6149,02/12/23 02:00:00 AM,362.6,2.04,,,,,
6150,02/12/23 02:30:00 AM,362.6,2.04,,,,,
6151,02/12/23 03:00:00 AM,362.1,2.04,,,,,
6152,02/12/23 03:30:00 AM,361.7,2.03,,,,,
6153,02/12/23 04:00:00 AM,361.7,2.03,,,,,
6154,02/12/23 04:30:00 AM,361.8,2.01,,,,,
6155,02/12/23 05:00:00 AM,361.3,2.03,,,,,
6156,02/12/23 05:30:00 AM,361.7,2.03,,,,,
6157,02/12/23 06:00:00 AM,361.7,2.03,,,,,
6158,02/12/23 06:30:00 AM,361.4,2.00,,,,,
6159,02/12/23 07:00:00 AM,361.4,2.00,,,,,
6160,02/12/23 07:30:00 AM,361.4,1.99,,,,,
6161,02/12/23 08:00:00 AM,361.8,1.99,,,,,
6162,02/12/23 08:30:00 AM,361.8,1.97,,,,,
6163,02/12/23 09:00:00 AM,361.8,1.99,,,,,
6164,02/12/23 09:30:00 AM,361.8,1.97,,,,,
6165,02/12/23 10:00:00 AM,361.8,1.97,,,,,
6166,02/12/23 10:30:00 AM,362.2,1.97,,,,,
6167,02/12/23 11:00:00 AM,362.2,1.99,,,,,
6168,02/12/23 11:30:00 AM,362.2,1.99,,,,,
6169,02/12/23 12:00:00 PM,362.2,1.99,,,,,
6170,02/12/23 12:30:00 PM,362.6,2.01,,,,,
6171,02/12/23 01:00:00 PM,362.6,2.03,,,,,
6172,02/12/23 01:30:00 PM,362.9,2.06,,,,,
6173,02/12/23 02:00:00 PM,362.9,2.06,,,,,
6174,02/12/23 02:30:00 PM,362.5,2.06,,,,,
6175,02/12/23 03:00:00 PM,362.5,2.05,,,,,
6176,02/12/23 03:30:00 PM,362.5,2.05,,,,,
6177,02/12/23 04:00:00 PM,362.5,2.05,,,,,
6178,02/12/23 04:30:00 PM,362.5,2.06,,,,,
6179,02/12/23 05:00:00 PM,362.5,2.06,,,,,
6180,02/12/23 05:30:00 PM,363.0,2.05,,,,,
6181,02/12/23 06:00:00 PM,363.4,2.06,,,,,
6182,02/12/23 06:30:00 PM,363.0,2.05,,,,,
6183,02/12/23 07:00:00 PM,362.5,2.05,,,,,
6184,02/12/23 07:30:00 PM,363.0,2.05,,,,,
6185,02/12/23 08:00:00 PM,363.0,2.01,,,,,
6186,02/12/23 08:30:00 PM,363.0,2.03,,,,,
6187,02/12/23 09:00:00 PM,363.8,2.04,,,,,
6188,02/12/23 09:30:00 PM,363.8,2.04,,,,,
6189,02/12/23 10:00:00 PM,363.8,2.05,,,,,
6190,02/12/23 10:30:00 PM,363.8,2.01,,,,,
6191,02/12/23 11:00:00 PM,363.8,2.03,,,,,
6192,02/12/23 11:30:00 PM,363.8,2.03,,,,,
6193,02/13/23 12:00:00 AM,363.8,2.03,,,,,
6194,02/13/23 12:30:00 AM,363.8,2.04,,,,,
6195,02/13/23 01:00:00 AM,363.8,2.04,,,,,
6196,02/13/23 01:30:00 AM,363.8,2.03,,,,,
6197,02/13/23 02:00:00 AM,363.8,2.03,,,,,
6198,02/13/23 02:30:00 AM,363.4,2.00,,,,,
6199,02/13/23 03:00:00 AM,363.0,2.01,,,,,
6200,02/13/23 03:30:00 AM,363.0,2.03,,,,,
6201,02/13/23 04:00:00 AM,363.0,2.04,,,,,
6202,02/13/23 04:30:00 AM,363.8,2.05,,,,,
6203,02/13/23 05:00:00 AM,363.8,2.06,,,,,
6204,02/13/23 05:30:00 AM,363.4,2.03,,,,,
6205,02/13/23 06:00:00 AM,363.8,2.04,,,,,
6206,02/13/23 06:30:00 AM,363.0,2.03,,,,,
6207,02/13/23 07:00:00 AM,363.4,2.04,,,,,
6208,02/13/23 07:30:00 AM,363.8,2.05,,,,,
6209,02/13/23 08:00:00 AM,363.8,2.05,,,,,
6210,02/13/23 08:30:00 AM,363.4,2.04,,,,,
6211,02/13/23 09:00:00 AM,363.8,2.05,,,,,
6212,02/13/23 09:30:00 AM,363.8,2.05,,,,,
6213,02/13/23 10:00:00 AM,363.0,2.05,,,,,
6214,02/13/23 10:30:00 AM,363.0,2.04,,,,,
6215,02/13/23 11:00:00 AM,363.0,2.05,,,,,
6216,02/13/23 11:30:00 AM,362.6,2.04,,,,,
6217,02/13/23 12:00:00 PM,362.6,2.04,,,,,
6218,02/13/23 12:30:00 PM,362.6,2.04,,,,,
6219,02/13/23 01:00:00 PM,362.6,2.03,,,,,
6220,02/13/23 01:30:00 PM,363.0,2.04,,,,,
6221,02/13/23 02:00:00 PM,363.0,2.05,,,,,
6222,02/13/23 02:30:00 PM,363.0,2.05,,,,,
6223,02/13/23 03:00:00 PM,362.2,1.99,,,,,
6224,02/13/23 03:30:00 PM,362.6,2.01,,,,,
6225,02/13/23 04:00:00 PM,363.0,2.05,,,,,
6226,02/13/23 04:30:00 PM,363.4,2.06,,,,,
6227,02/13/23 05:00:00 PM,363.3,2.08,,,,,
6228,02/13/23 05:30:00 PM,363.4,2.06,,,,,
6229,02/13/23 06:00:00 PM,363.8,2.08,,,,,
6230,02/13/23 06:30:00 PM,363.7,2.09,,,,,
6231,02/13/23 07:00:00 PM,363.8,2.05,,,,,
6232,02/13/23 07:30:00 PM,363.8,2.06,,,,,
6233,02/13/23 08:00:00 PM,363.8,2.08,,,,,
6234,02/13/23 08:30:00 PM,363.4,2.04,,,,,
6235,02/13/23 09:00:00 PM,363.0,2.04,,,,,
6236,02/13/23 09:30:00 PM,363.8,2.06,,,,,
6237,02/13/23 10:00:00 PM,363.4,2.04,,,,,
6238,02/13/23 10:30:00 PM,363.4,2.03,,,,,
6239,02/13/23 11:00:00 PM,363.0,2.01,,,,,
6240,02/13/23 11:30:00 PM,363.4,2.03,,,,,
6241,02/14/23 12:00:00 AM,363.8,2.04,,,,,
6242,02/14/23 12:30:00 AM,363.4,2.04,,,,,
6243,02/14/23 01:00:00 AM,363.4,2.05,,,,,
6244,02/14/23 01:30:00 AM,362.6,2.04,,,,,
6245,02/14/23 02:00:00 AM,363.0,2.05,,,,,
6246,02/14/23 02:30:00 AM,362.9,2.06,,,,,
6247,02/14/23 03:00:00 AM,363.8,2.06,,,,,
6248,02/14/23 03:30:00 AM,363.7,2.09,,,,,
6249,02/14/23 04:00:00 AM,363.7,2.13,,,,,
6250,02/14/23 04:30:00 AM,364.1,2.17,,,,,
6251,02/14/23 05:00:00 AM,364.5,2.22,,,,,
6252,02/14/23 05:30:00 AM,363.7,2.22,,,,,
6253,02/14/23 06:00:00 AM,362.9,2.23,,,,,
6254,02/14/23 06:30:00 AM,362.5,2.20,,,,,
6255,02/14/23 07:00:00 AM,362.1,2.19,,,,,
6256,02/14/23 07:30:00 AM,361.7,2.15,,,,,
6257,02/14/23 08:00:00 AM,361.7,2.15,,,,,
6258,02/14/23 08:30:00 AM,361.7,2.17,,,,,
6259,02/14/23 09:00:00 AM,362.1,2.19,,,,,
6260,02/14/23 09:30:00 AM,362.1,2.22,,,,,
6261,02/14/23 10:00:00 AM,362.1,2.24,,,,,
6262,02/14/23 10:30:00 AM,362.1,2.23,,,,,
6263,02/14/23 11:00:00 AM,362.5,2.26,,,,,
6264,02/14/23 11:30:00 AM,362.5,2.23,,,,,
6265,02/14/23 12:00:00 PM,362.5,2.23,,,,,
6266,02/14/23 12:30:00 PM,362.5,2.23,,,,,
6267,02/14/23 01:00:00 PM,362.5,2.23,,,,,
6268,02/14/23 01:30:00 PM,362.9,2.22,,,,,
6269,02/14/23 02:00:00 PM,362.9,2.23,,,,,
6270,02/14/23 02:30:00 PM,362.9,2.23,,,,,
6271,02/14/23 03:00:00 PM,362.9,2.26,,,,,
6272,02/14/23 03:30:00 PM,362.9,2.23,,,,,
6273,02/14/23 04:00:00 PM,363.3,2.22,,,,,
6274,02/14/23 04:30:00 PM,363.7,2.23,,,,,
6275,02/14/23 05:00:00 PM,363.3,2.23,,,,,
6276,02/14/23 05:30:00 PM,363.7,2.23,,,,,
6277,02/14/23 06:00:00 PM,363.7,2.24,,,,,
6278,02/14/23 06:30:00 PM,363.7,2.23,,,,,
6279,02/14/23 07:00:00 PM,362.9,2.23,,,,,
6280,02/14/23 07:30:00 PM,362.9,2.24,,,,,
6281,02/14/23 08:00:00 PM,363.3,2.24,,,,,
6282,02/14/23 08:30:00 PM,363.7,2.26,,,,,
6283,02/14/23 09:00:00 PM,363.7,2.26,,,,,
6284,02/14/23 09:30:00 PM,364.1,2.27,,,,,
6285,02/14/23 10:00:00 PM,364.1,2.27,,,,,
6286,02/14/23 10:30:00 PM,364.5,2.27,,,,,
6287,02/14/23 11:00:00 PM,364.1,2.27,,,,,
6288,02/14/23 11:30:00 PM,364.5,2.28,,,,,
6289,02/15/23 12:00:00 AM,364.5,2.28,,,,,
6290,02/15/23 12:30:00 AM,364.5,2.28,,,,,
6291,02/15/23 01:00:00 AM,364.9,2.31,,,,,
6292,02/15/23 01:30:00 AM,364.9,2.32,,,,,
6293,02/15/23 02:00:00 AM,365.7,2.32,,,,,
6294,02/15/23 02:30:00 AM,365.7,2.36,,,,,
6295,02/15/23 03:00:00 AM,366.1,2.35,,,,,
6296,02/15/23 03:30:00 AM,366.1,2.37,,,,,
6297,02/15/23 04:00:00 AM,366.1,2.37,,,,,
6298,02/15/23 04:30:00 AM,366.1,2.37,,,,,
6299,02/15/23 05:00:00 AM,366.5,2.35,,,,,
6300,02/15/23 05:30:00 AM,366.1,2.35,,,,,
6301,02/15/23 06:00:00 AM,365.7,2.35,,,,,
6302,02/15/23 06:30:00 AM,364.5,2.33,,,,,
6303,02/15/23 07:00:00 AM,364.1,2.33,,,,,
6304,02/15/23 07:30:00 AM,363.3,2.31,,,,,
6305,02/15/23 08:00:00 AM,363.7,2.31,,,,,
6306,02/15/23 08:30:00 AM,363.7,2.31,,,,,
6307,02/15/23 09:00:00 AM,363.7,2.29,,,,,
6308,02/15/23 09:30:00 AM,363.7,2.32,,,,,
6309,02/15/23 10:00:00 AM,363.7,2.33,,,,,
6310,02/15/23 10:30:00 AM,364.1,2.35,,,,,
6311,02/15/23 11:00:00 AM,364.9,2.36,,,,,
6312,02/15/23 11:30:00 AM,364.9,2.37,,,,,
6313,02/15/23 12:00:00 PM,366.1,2.40,,,,,
6314,02/15/23 12:30:00 PM,366.0,2.44,,,,,
6315,02/15/23 01:00:00 PM,366.0,2.44,,,,,
6316,02/15/23 01:30:00 PM,366.0,2.42,,,,,
6317,02/15/23 02:00:00 PM,366.1,2.40,,,,,
6318,02/15/23 02:30:00 PM,366.1,2.41,,,,,
6319,02/15/23 03:00:00 PM,366.0,2.42,,,,,
6320,02/15/23 03:30:00 PM,366.4,2.45,,,,,
6321,02/15/23 04:00:00 PM,366.4,2.44,,,,,
6322,02/15/23 04:30:00 PM,366.4,2.44,,,,,
6323,02/15/23 05:00:00 PM,366.5,2.40,,,,,
6324,02/15/23 05:30:00 PM,366.5,2.40,,,,,
6325,02/15/23 06:00:00 PM,366.5,2.40,,,,,
6326,02/15/23 06:30:00 PM,366.9,2.41,,,,,
6327,02/15/23 07:00:00 PM,366.5,2.40,,,,,
6328,02/15/23 07:30:00 PM,366.9,2.38,,,,,
6329,02/15/23 08:00:00 PM,366.1,2.36,,,,,
6330,02/15/23 08:30:00 PM,366.1,2.37,,,,,
6331,02/15/23 09:00:00 PM,366.5,2.38,,,,,
6332,02/15/23 09:30:00 PM,367.7,2.40,,,,,
6333,02/15/23 10:00:00 PM,367.3,2.40,,,,,
6334,02/15/23 10:30:00 PM,366.9,2.41,,,,,
6335,02/15/23 11:00:00 PM,366.9,2.41,,,,,
6336,02/15/23 11:30:00 PM,366.9,2.42,,,,,
6337,02/16/23 12:00:00 AM,367.3,2.44,,,,,
6338,02/16/23 12:30:00 AM,368.1,2.46,,,,,
6339,02/16/23 01:00:00 AM,368.0,2.49,,,,,
6340,02/16/23 01:30:00 AM,368.9,2.49,,,,,
6341,02/16/23 02:00:00 AM,368.4,2.49,,,,,
6342,02/16/23 02:30:00 AM,368.8,2.50,,,,,
6343,02/16/23 03:00:00 AM,368.8,2.51,,,,,
6344,02/16/23 03:30:00 AM,369.2,2.51,,,,,
6345,02/16/23 04:00:00 AM,369.2,2.53,,,,,
6346,02/16/23 04:30:00 AM,369.2,2.51,,,,,
6347,02/16/23 05:00:00 AM,369.3,2.50,,,,,
6348,02/16/23 05:30:00 AM,369.3,2.49,,,,,
6349,02/16/23 06:00:00 AM,368.5,2.46,,,,,
6350,02/16/23 06:30:00 AM,368.9,2.45,,,,,
6351,02/16/23 07:00:00 AM,368.9,2.47,,,,,
6352,02/16/23 07:30:00 AM,368.8,2.50,,,,,
6353,02/16/23 08:00:00 AM,368.9,2.49,,,,,
6354,02/16/23 08:30:00 AM,368.1,2.45,,,,,
6355,02/16/23 09:00:00 AM,368.9,2.44,,,,,
6356,02/16/23 09:30:00 AM,368.5,2.45,,,,,
6357,02/16/23 10:00:00 AM,368.5,2.37,,,,,
6358,02/16/23 10:30:00 AM,368.1,2.40,,,,,
6359,02/16/23 11:00:00 AM,368.1,2.40,,,,,
6360,02/16/23 11:30:00 AM,368.5,2.38,,,,,
6361,02/16/23 12:00:00 PM,368.1,2.36,,,,,
6362,02/16/23 12:30:00 PM,368.9,2.41,,,,,
6363,02/16/23 01:00:00 PM,369.3,2.42,,,,,
6364,02/16/23 01:30:00 PM,369.3,2.41,,,,,
6365,02/16/23 02:00:00 PM,368.9,2.36,,,,,
6366,02/16/23 02:30:00 PM,368.9,2.36,,,,,
6367,02/16/23 03:00:00 PM,368.1,2.29,,,,,
6368,02/16/23 03:30:00 PM,368.1,2.32,,,,,
6369,02/16/23 04:00:00 PM,369.3,2.37,,,,,
6370,02/16/23 04:30:00 PM,368.9,2.36,,,,,
6371,02/16/23 05:00:00 PM,368.9,2.32,,,,,
6372,02/16/23 05:30:00 PM,368.1,2.31,,,,,
6373,02/16/23 06:00:00 PM,367.3,2.24,,,,,
6374,02/16/23 06:30:00 PM,367.3,2.24,,,,,
6375,02/16/23 07:00:00 PM,368.1,2.28,,,,,
6376,02/16/23 07:30:00 PM,368.1,2.31,,,,,
6377,02/16/23 08:00:00 PM,368.1,2.28,,,,,
6378,02/16/23 08:30:00 PM,367.3,2.24,,,,,
6379,02/16/23 09:00:00 PM,366.9,2.23,,,,,
6380,02/16/23 09:30:00 PM,366.5,2.23,,,,,
6381,02/16/23 10:00:00 PM,366.9,2.23,,,,,
6382,02/16/23 10:30:00 PM,367.3,2.27,,,,,
6383,02/16/23 11:00:00 PM,367.7,2.28,,,,,
6384,02/16/23 11:30:00 PM,367.7,2.28,,,,,
6385,02/17/23 12:00:00 AM,367.3,2.24,,,,,
6386,02/17/23 12:30:00 AM,366.9,2.22,,,,,
6387,02/17/23 01:00:00 AM,367.3,2.23,,,,,
6388,02/17/23 01:30:00 AM,367.3,2.26,,,,,
6389,02/17/23 02:00:00 AM,367.7,2.27,,,,,
6390,02/17/23 02:30:00 AM,367.3,2.27,,,,,
6391,02/17/23 03:00:00 AM,366.9,2.23,,,,,
6392,02/17/23 03:30:00 AM,366.9,2.23,,,,,
6393,02/17/23 04:00:00 AM,366.9,2.22,,,,,
6394,02/17/23 04:30:00 AM,366.9,2.23,,,,,
6395,02/17/23 05:00:00 AM,366.9,2.24,,,,,
6396,02/17/23 05:30:00 AM,366.9,2.24,,,,,
6397,02/17/23 06:00:00 AM,366.9,2.26,,,,,
6398,02/17/23 06:30:00 AM,367.3,2.26,,,,,
6399,02/17/23 07:00:00 AM,366.9,2.26,,,,,
6400,02/17/23 07:30:00 AM,366.9,2.23,,,,,
6401,02/17/23 08:00:00 AM,366.9,2.26,,,,,
6402,02/17/23 08:30:00 AM,366.9,2.23,,,,,
6403,02/17/23 09:00:00 AM,366.9,2.26,,,,,
6404,02/17/23 09:30:00 AM,366.9,2.24,,,,,
6405,02/17/23 10:00:00 AM,366.9,2.26,,,,,
6406,02/17/23 10:30:00 AM,366.9,2.28,,,,,
6407,02/17/23 11:00:00 AM,366.9,2.28,,,,,
6408,02/17/23 11:30:00 AM,366.9,2.26,,,,,
6409,02/17/23 12:00:00 PM,367.3,2.29,,,,,
6410,02/17/23 12:30:00 PM,367.7,2.32,,,,,
6411,02/17/23 01:00:00 PM,366.9,2.28,,,,,
6412,02/17/23 01:30:00 PM,366.9,2.27,,,,,
6413,02/17/23 02:00:00 PM,366.5,2.24,,,,,
6414,02/17/23 02:30:00 PM,366.1,2.23,,,,,
6415,02/17/23 03:00:00 PM,366.9,2.28,,,,,
6416,02/17/23 03:30:00 PM,367.3,2.32,,,,,
6417,02/17/23 04:00:00 PM,366.9,2.31,,,,,
6418,02/17/23 04:30:00 PM,366.9,2.29,,,,,
6419,02/17/23 05:00:00 PM,366.9,2.29,,,,,
6420,02/17/23 05:30:00 PM,366.9,2.29,,,,,
6421,02/17/23 06:00:00 PM,367.3,2.32,,,,,
