"Plot Title: Monona 15m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506937, SEN S/N: 21506937)","Temp, °C (LGR S/N: 21506937, SEN S/N: 21506937)","Coupler Detached (LGR S/N: 21506937)","Coupler Attached (LGR S/N: 21506937)","Host Connected (LGR S/N: 21506937)","Stopped (LGR S/N: 21506937)","End Of File (LGR S/N: 21506937)"
12826,05/01/24 09:30:00 PM,481.7,11.30,,,,,
12827,05/01/24 10:00:00 PM,480.9,11.22,,,,,
12828,05/01/24 10:30:00 PM,481.7,11.22,,,,,
12829,05/01/24 11:00:00 PM,481.3,11.25,,,,,
12830,05/01/24 11:30:00 PM,481.7,11.25,,,,,
12831,05/02/24 12:00:00 AM,482.1,11.28,,,,,
12832,05/02/24 12:30:00 AM,482.5,11.29,,,,,
12833,05/02/24 01:00:00 AM,482.5,11.33,,,,,
12834,05/02/24 01:30:00 AM,481.7,11.29,,,,,
12835,05/02/24 02:00:00 AM,482.1,11.30,,,,,
12836,05/02/24 02:30:00 AM,482.1,11.30,,,,,
12837,05/02/24 03:00:00 AM,482.5,11.30,,,,,
12838,05/02/24 03:30:00 AM,482.5,11.32,,,,,
12839,05/02/24 04:00:00 AM,482.5,11.34,,,,,
12840,05/02/24 04:30:00 AM,481.7,11.33,,,,,
12841,05/02/24 05:00:00 AM,483.7,11.39,,,,,
12842,05/02/24 05:30:00 AM,482.9,11.39,,,,,
12843,05/02/24 06:00:00 AM,482.1,11.33,,,,,
12844,05/02/24 06:30:00 AM,482.1,11.30,,,,,
12845,05/02/24 07:00:00 AM,481.7,11.30,,,,,
12846,05/02/24 07:30:00 AM,481.3,11.30,,,,,
12847,05/02/24 08:00:00 AM,483.7,11.33,,,,,
12848,05/02/24 08:30:00 AM,482.9,11.36,,,,,
12849,05/02/24 09:00:00 AM,482.5,11.34,,,,,
12850,05/02/24 09:30:00 AM,483.7,11.39,,,,,
12851,05/02/24 10:00:00 AM,484.1,11.38,,,,,
12852,05/02/24 10:30:00 AM,484.9,11.36,,,,,
12853,05/02/24 11:00:00 AM,485.3,11.36,,,,,
12854,05/02/24 11:30:00 AM,482.9,11.34,,,,,
12855,05/02/24 12:00:00 PM,482.9,11.37,,,,,
12856,05/02/24 12:30:00 PM,486.1,11.38,,,,,
12857,05/02/24 01:00:00 PM,484.9,11.41,,,,,
12858,05/02/24 01:30:00 PM,484.1,11.45,,,,,
12859,05/02/24 02:00:00 PM,484.0,11.47,,,,,
12860,05/02/24 02:30:00 PM,484.0,11.47,,,,,
12861,05/02/24 03:00:00 PM,483.6,11.49,,,,,
12862,05/02/24 03:30:00 PM,484.0,11.46,,,,,
12863,05/02/24 04:00:00 PM,484.4,11.46,,,,,
12864,05/02/24 04:30:00 PM,484.9,11.46,,,,,
12865,05/02/24 05:00:00 PM,483.2,11.43,,,,,
12866,05/02/24 05:30:00 PM,484.4,11.51,,,,,
12867,05/02/24 06:00:00 PM,483.3,11.41,,,,,
12868,05/02/24 06:30:00 PM,484.8,11.57,,,,,
12869,05/02/24 07:00:00 PM,485.2,11.57,,,,,
12870,05/02/24 07:30:00 PM,485.2,11.57,,,,,
12871,05/02/24 08:00:00 PM,486.4,11.68,,,,,
12872,05/02/24 08:30:00 PM,487.2,11.71,,,,,
12873,05/02/24 09:00:00 PM,486.0,11.64,,,,,
12874,05/02/24 09:30:00 PM,485.6,11.62,,,,,
12875,05/02/24 10:00:00 PM,486.4,11.66,,,,,
12876,05/02/24 10:30:00 PM,488.7,11.79,,,,,
12877,05/02/24 11:00:00 PM,487.2,11.71,,,,,
12878,05/02/24 11:30:00 PM,484.8,11.47,,,,,
12879,05/03/24 12:00:00 AM,483.7,11.41,,,,,
12880,05/03/24 12:30:00 AM,484.5,11.38,,,,,
12881,05/03/24 01:00:00 AM,484.1,11.45,,,,,
12882,05/03/24 01:30:00 AM,484.1,11.42,,,,,
12883,05/03/24 02:00:00 AM,484.8,11.49,,,,,
12884,05/03/24 02:30:00 AM,485.2,11.51,,,,,
12885,05/03/24 03:00:00 AM,485.6,11.54,,,,,
12886,05/03/24 03:30:00 AM,486.0,11.54,,,,,
12887,05/03/24 04:00:00 AM,486.4,11.57,,,,,
12888,05/03/24 04:30:00 AM,486.8,11.63,,,,,
12889,05/03/24 05:00:00 AM,486.8,11.63,,,,,
12890,05/03/24 05:30:00 AM,487.6,11.64,,,,,
12891,05/03/24 06:00:00 AM,487.2,11.64,,,,,
12892,05/03/24 06:30:00 AM,487.2,11.61,,,,,
12893,05/03/24 07:00:00 AM,488.0,11.55,,,,,
12894,05/03/24 07:30:00 AM,485.3,11.45,,,,,
12895,05/03/24 08:00:00 AM,484.5,11.43,,,,,
12896,05/03/24 08:30:00 AM,484.4,11.47,,,,,
12897,05/03/24 09:00:00 AM,485.3,11.47,,,,,
12898,05/03/24 09:30:00 AM,484.8,11.50,,,,,
12899,05/03/24 10:00:00 AM,485.2,11.51,,,,,
12900,05/03/24 10:30:00 AM,484.4,11.49,,,,,
12901,05/03/24 11:00:00 AM,484.5,11.41,,,,,
12902,05/03/24 11:30:00 AM,483.7,11.34,,,,,
12903,05/03/24 12:00:00 PM,484.1,11.36,,,,,
12904,05/03/24 12:30:00 PM,482.9,11.32,,,,,
12905,05/03/24 01:00:00 PM,483.3,11.36,,,,,
12906,05/03/24 01:30:00 PM,482.9,11.37,,,,,
12907,05/03/24 02:00:00 PM,484.9,11.45,,,,,
12908,05/03/24 02:30:00 PM,484.4,11.46,,,,,
12909,05/03/24 03:00:00 PM,484.9,11.43,,,,,
12910,05/03/24 03:30:00 PM,480.9,11.37,,,,,
12911,05/03/24 04:00:00 PM,483.7,11.34,,,,,
12912,05/03/24 04:30:00 PM,482.9,11.33,,,,,
12913,05/03/24 05:00:00 PM,487.3,11.36,,,,,
12914,05/03/24 05:30:00 PM,484.5,11.38,,,,,
12915,05/03/24 06:00:00 PM,484.5,11.38,,,,,
12916,05/03/24 06:30:00 PM,483.7,11.38,,,,,
12917,05/03/24 07:00:00 PM,483.7,11.39,,,,,
12918,05/03/24 07:30:00 PM,484.1,11.42,,,,,
12919,05/03/24 08:00:00 PM,484.5,11.45,,,,,
12920,05/03/24 08:30:00 PM,483.2,11.49,,,,,
12921,05/03/24 09:00:00 PM,483.7,11.42,,,,,
12922,05/03/24 09:30:00 PM,484.5,11.38,,,,,
12923,05/03/24 10:00:00 PM,484.5,11.42,,,,,
12924,05/03/24 10:30:00 PM,484.5,11.38,,,,,
12925,05/03/24 11:00:00 PM,483.7,11.39,,,,,
12926,05/03/24 11:30:00 PM,484.1,11.41,,,,,
12927,05/04/24 12:00:00 AM,484.1,11.39,,,,,
12928,05/04/24 12:30:00 AM,483.7,11.39,,,,,
12929,05/04/24 01:00:00 AM,483.3,11.38,,,,,
12930,05/04/24 01:30:00 AM,483.7,11.38,,,,,
12931,05/04/24 02:00:00 AM,483.7,11.38,,,,,
12932,05/04/24 02:30:00 AM,483.3,11.37,,,,,
12933,05/04/24 03:00:00 AM,484.0,11.46,,,,,
12934,05/04/24 03:30:00 AM,484.4,11.50,,,,,
12935,05/04/24 04:00:00 AM,484.4,11.47,,,,,
12936,05/04/24 04:30:00 AM,484.8,11.50,,,,,
12937,05/04/24 05:00:00 AM,485.2,11.49,,,,,
12938,05/04/24 05:30:00 AM,484.5,11.43,,,,,
12939,05/04/24 06:00:00 AM,484.5,11.43,,,,,
12940,05/04/24 06:30:00 AM,484.1,11.45,,,,,
12941,05/04/24 07:00:00 AM,487.7,11.46,,,,,
12942,05/04/24 07:30:00 AM,484.4,11.47,,,,,
12943,05/04/24 08:00:00 AM,485.3,11.46,,,,,
12944,05/04/24 08:30:00 AM,485.7,11.49,,,,,
12945,05/04/24 09:00:00 AM,485.3,11.47,,,,,
12946,05/04/24 09:30:00 AM,485.7,11.43,,,,,
12947,05/04/24 10:00:00 AM,486.1,11.43,,,,,
12948,05/04/24 10:30:00 AM,485.3,11.42,,,,,
12949,05/04/24 11:00:00 AM,484.5,11.41,,,,,
12950,05/04/24 11:30:00 AM,485.3,11.42,,,,,
12951,05/04/24 12:00:00 PM,484.5,11.43,,,,,
12952,05/04/24 12:30:00 PM,485.7,11.45,,,,,
12953,05/04/24 01:00:00 PM,485.7,11.43,,,,,
12954,05/04/24 01:30:00 PM,485.7,11.46,,,,,
12955,05/04/24 02:00:00 PM,486.1,11.46,,,,,
12956,05/04/24 02:30:00 PM,485.6,11.51,,,,,
12957,05/04/24 03:00:00 PM,485.2,11.53,,,,,
12958,05/04/24 03:30:00 PM,485.6,11.54,,,,,
12959,05/04/24 04:00:00 PM,485.7,11.49,,,,,
12960,05/04/24 04:30:00 PM,486.5,11.45,,,,,
12961,05/04/24 05:00:00 PM,485.7,11.37,,,,,
12962,05/04/24 05:30:00 PM,485.3,11.38,,,,,
12963,05/04/24 06:00:00 PM,485.7,11.43,,,,,
12964,05/04/24 06:30:00 PM,485.7,11.45,,,,,
12965,05/04/24 07:00:00 PM,486.8,11.54,,,,,
12966,05/04/24 07:30:00 PM,487.2,11.64,,,,,
12967,05/04/24 08:00:00 PM,486.4,11.54,,,,,
12968,05/04/24 08:30:00 PM,490.4,11.64,,,,,
12969,05/04/24 09:00:00 PM,488.0,11.63,,,,,
12970,05/04/24 09:30:00 PM,486.5,11.50,,,,,
12971,05/04/24 10:00:00 PM,485.7,11.41,,,,,
12972,05/04/24 10:30:00 PM,487.7,11.49,,,,,
12973,05/04/24 11:00:00 PM,486.5,11.50,,,,,
12974,05/04/24 11:30:00 PM,487.2,11.57,,,,,
12975,05/05/24 12:00:00 AM,486.0,11.50,,,,,
12976,05/05/24 12:30:00 AM,486.5,11.47,,,,,
12977,05/05/24 01:00:00 AM,485.7,11.46,,,,,
12978,05/05/24 01:30:00 AM,485.7,11.45,,,,,
12979,05/05/24 02:00:00 AM,486.1,11.46,,,,,
12980,05/05/24 02:30:00 AM,486.9,11.49,,,,,
12981,05/05/24 03:00:00 AM,486.5,11.46,,,,,
12982,05/05/24 03:30:00 AM,486.5,11.49,,,,,
12983,05/05/24 04:00:00 AM,486.5,11.50,,,,,
12984,05/05/24 04:30:00 AM,486.8,11.53,,,,,
12985,05/05/24 05:00:00 AM,486.4,11.51,,,,,
12986,05/05/24 05:30:00 AM,486.5,11.50,,,,,
12987,05/05/24 06:00:00 AM,486.4,11.55,,,,,
12988,05/05/24 06:30:00 AM,486.8,11.53,,,,,
12989,05/05/24 07:00:00 AM,487.6,11.57,,,,,
12990,05/05/24 07:30:00 AM,487.6,11.59,,,,,
12991,05/05/24 08:00:00 AM,487.2,11.58,,,,,
12992,05/05/24 08:30:00 AM,488.0,11.62,,,,,
12993,05/05/24 09:00:00 AM,489.2,11.74,,,,,
12994,05/05/24 09:30:00 AM,488.4,11.66,,,,,
12995,05/05/24 10:00:00 AM,489.2,11.68,,,,,
12996,05/05/24 10:30:00 AM,489.1,11.78,,,,,
12997,05/05/24 11:00:00 AM,489.9,11.80,,,,,
12998,05/05/24 11:30:00 AM,488.4,11.63,,,,,
12999,05/05/24 12:00:00 PM,489.6,11.67,,,,,
13000,05/05/24 12:30:00 PM,488.8,11.64,,,,,
13001,05/05/24 01:00:00 PM,488.4,11.63,,,,,
13002,05/05/24 01:30:00 PM,488.8,11.63,,,,,
13003,05/05/24 02:00:00 PM,488.0,11.63,,,,,
13004,05/05/24 02:30:00 PM,488.4,11.63,,,,,
13005,05/05/24 03:00:00 PM,488.8,11.62,,,,,
13006,05/05/24 03:30:00 PM,489.2,11.67,,,,,
13007,05/05/24 04:00:00 PM,489.2,11.67,,,,,
13008,05/05/24 04:30:00 PM,489.2,11.66,,,,,
13009,05/05/24 05:00:00 PM,489.2,11.68,,,,,
13010,05/05/24 05:30:00 PM,488.4,11.61,,,,,
13011,05/05/24 06:00:00 PM,488.4,11.58,,,,,
13012,05/05/24 06:30:00 PM,488.4,11.57,,,,,
13013,05/05/24 07:00:00 PM,489.6,11.71,,,,,
13014,05/05/24 07:30:00 PM,490.0,11.74,,,,,
13015,05/05/24 08:00:00 PM,488.1,11.54,,,,,
13016,05/05/24 08:30:00 PM,488.0,11.57,,,,,
13017,05/05/24 09:00:00 PM,488.1,11.53,,,,,
13018,05/05/24 09:30:00 PM,488.1,11.54,,,,,
13019,05/05/24 10:00:00 PM,488.4,11.63,,,,,
13020,05/05/24 10:30:00 PM,489.2,11.68,,,,,
13021,05/05/24 11:00:00 PM,488.4,11.63,,,,,
13022,05/05/24 11:30:00 PM,487.6,11.55,,,,,
13023,05/06/24 12:00:00 AM,488.0,11.61,,,,,
13024,05/06/24 12:30:00 AM,487.6,11.55,,,,,
13025,05/06/24 01:00:00 AM,487.3,11.51,,,,,
13026,05/06/24 01:30:00 AM,486.9,11.47,,,,,
13027,05/06/24 02:00:00 AM,488.1,11.46,,,,,
13028,05/06/24 02:30:00 AM,487.3,11.47,,,,,
13029,05/06/24 03:00:00 AM,486.9,11.46,,,,,
13030,05/06/24 03:30:00 AM,486.9,11.46,,,,,
13031,05/06/24 04:00:00 AM,487.7,11.47,,,,,
13032,05/06/24 04:30:00 AM,487.3,11.46,,,,,
13033,05/06/24 05:00:00 AM,488.1,11.54,,,,,
13034,05/06/24 05:30:00 AM,488.0,11.57,,,,,
13035,05/06/24 06:00:00 AM,488.4,11.61,,,,,
13036,05/06/24 06:30:00 AM,488.4,11.66,,,,,
13037,05/06/24 07:00:00 AM,488.8,11.66,,,,,
13038,05/06/24 07:30:00 AM,489.9,11.84,,,,,
13039,05/06/24 08:00:00 AM,489.2,11.64,,,,,
13040,05/06/24 08:30:00 AM,489.2,11.58,,,,,
13041,05/06/24 09:00:00 AM,488.9,11.57,,,,,
13042,05/06/24 09:30:00 AM,488.5,11.50,,,,,
13043,05/06/24 10:00:00 AM,488.1,11.42,,,,,
13044,05/06/24 10:30:00 AM,487.3,11.38,,,,,
13045,05/06/24 11:00:00 AM,487.3,11.39,,,,,
13046,05/06/24 11:30:00 AM,486.9,11.38,,,,,
13047,05/06/24 12:00:00 PM,486.9,11.43,,,,,
13048,05/06/24 12:30:00 PM,486.5,11.39,,,,,
13049,05/06/24 01:00:00 PM,488.1,11.45,,,,,
13050,05/06/24 01:30:00 PM,488.1,11.49,,,,,
13051,05/06/24 02:00:00 PM,488.1,11.50,,,,,
13052,05/06/24 02:30:00 PM,488.5,11.51,,,,,
13053,05/06/24 03:00:00 PM,488.1,11.49,,,,,
13054,05/06/24 03:30:00 PM,488.1,11.54,,,,,
13055,05/06/24 04:00:00 PM,488.1,11.54,,,,,
13056,05/06/24 04:30:00 PM,488.4,11.57,,,,,
13057,05/06/24 05:00:00 PM,488.8,11.58,,,,,
13058,05/06/24 05:30:00 PM,488.8,11.61,,,,,
13059,05/06/24 06:00:00 PM,488.8,11.62,,,,,
13060,05/06/24 06:30:00 PM,489.6,11.64,,,,,
13061,05/06/24 07:00:00 PM,490.0,11.72,,,,,
13062,05/06/24 07:30:00 PM,490.0,11.74,,,,,
13063,05/06/24 08:00:00 PM,488.8,11.59,,,,,
13064,05/06/24 08:30:00 PM,488.4,11.57,,,,,
13065,05/06/24 09:00:00 PM,490.9,11.58,,,,,
13066,05/06/24 09:30:00 PM,488.9,11.54,,,,,
13067,05/06/24 10:00:00 PM,488.5,11.54,,,,,
13068,05/06/24 10:30:00 PM,490.9,11.55,,,,,
13069,05/06/24 11:00:00 PM,488.8,11.59,,,,,
13070,05/06/24 11:30:00 PM,490.0,11.63,,,,,
13071,05/07/24 12:00:00 AM,489.2,11.63,,,,,
13072,05/07/24 12:30:00 AM,488.0,11.63,,,,,
13073,05/07/24 01:00:00 AM,489.2,11.63,,,,,
13074,05/07/24 01:30:00 AM,489.6,11.66,,,,,
13075,05/07/24 02:00:00 AM,490.0,11.66,,,,,
13076,05/07/24 02:30:00 AM,489.2,11.62,,,,,
13077,05/07/24 03:00:00 AM,488.5,11.54,,,,,
13078,05/07/24 03:30:00 AM,488.5,11.50,,,,,
13079,05/07/24 04:00:00 AM,488.9,11.53,,,,,
13080,05/07/24 04:30:00 AM,488.1,11.49,,,,,
13081,05/07/24 05:00:00 AM,487.7,11.46,,,,,
13082,05/07/24 05:30:00 AM,488.1,11.47,,,,,
13083,05/07/24 06:00:00 AM,488.1,11.46,,,,,
13084,05/07/24 06:30:00 AM,488.1,11.45,,,,,
13085,05/07/24 07:00:00 AM,488.1,11.43,,,,,
13086,05/07/24 07:30:00 AM,487.3,11.43,,,,,
13087,05/07/24 08:00:00 AM,488.5,11.46,,,,,
13088,05/07/24 08:30:00 AM,488.1,11.46,,,,,
13089,05/07/24 09:00:00 AM,488.1,11.45,,,,,
13090,05/07/24 09:30:00 AM,487.3,11.46,,,,,
13091,05/07/24 10:00:00 AM,486.9,11.46,,,,,
13092,05/07/24 10:30:00 AM,489.3,11.47,,,,,
13093,05/07/24 11:00:00 AM,488.5,11.46,,,,,
13094,05/07/24 11:30:00 AM,488.5,11.46,,,,,
13095,05/07/24 12:00:00 PM,488.9,11.47,,,,,
13096,05/07/24 12:30:00 PM,487.7,11.46,,,,,
13097,05/07/24 01:00:00 PM,487.7,11.46,,,,,
13098,05/07/24 01:30:00 PM,487.3,11.43,,,,,
13099,05/07/24 02:00:00 PM,488.1,11.45,,,,,
13100,05/07/24 02:30:00 PM,487.3,11.46,,,,,
13101,05/07/24 03:00:00 PM,488.1,11.50,,,,,
13102,05/07/24 03:30:00 PM,488.1,11.45,,,,,
13103,05/07/24 04:00:00 PM,488.1,11.46,,,,,
13104,05/07/24 04:30:00 PM,488.5,11.54,,,,,
13105,05/07/24 05:00:00 PM,488.5,11.53,,,,,
13106,05/07/24 05:30:00 PM,487.7,11.45,,,,,
13107,05/07/24 06:00:00 PM,488.1,11.43,,,,,
13108,05/07/24 06:30:00 PM,490.1,11.47,,,,,
13109,05/07/24 07:00:00 PM,488.1,11.47,,,,,
13110,05/07/24 07:30:00 PM,487.3,11.46,,,,,
13111,05/07/24 08:00:00 PM,487.7,11.49,,,,,
13112,05/07/24 08:30:00 PM,487.7,11.51,,,,,
13113,05/07/24 09:00:00 PM,488.8,11.62,,,,,
13114,05/07/24 09:30:00 PM,488.5,11.53,,,,,
13115,05/07/24 10:00:00 PM,488.0,11.58,,,,,
13116,05/07/24 10:30:00 PM,487.7,11.53,,,,,
13117,05/07/24 11:00:00 PM,487.7,11.50,,,,,
13118,05/07/24 11:30:00 PM,487.6,11.54,,,,,
13119,05/08/24 12:00:00 AM,487.2,11.57,,,,,
13120,05/08/24 12:30:00 AM,487.7,11.53,,,,,
13121,05/08/24 01:00:00 AM,488.0,11.58,,,,,
13122,05/08/24 01:30:00 AM,487.7,11.49,,,,,
13123,05/08/24 02:00:00 AM,487.7,11.51,,,,,
13124,05/08/24 02:30:00 AM,488.4,11.62,,,,,
13125,05/08/24 03:00:00 AM,489.2,11.66,,,,,
13126,05/08/24 03:30:00 AM,488.5,11.45,,,,,
13127,05/08/24 04:00:00 AM,488.1,11.50,,,,,
13128,05/08/24 04:30:00 AM,488.1,11.51,,,,,
13129,05/08/24 05:00:00 AM,488.1,11.53,,,,,
13130,05/08/24 05:30:00 AM,488.9,11.54,,,,,
13131,05/08/24 06:00:00 AM,490.9,11.55,,,,,
13132,05/08/24 06:30:00 AM,490.1,11.49,,,,,
13133,05/08/24 07:00:00 AM,488.5,11.54,,,,,
13134,05/08/24 07:30:00 AM,488.0,11.55,,,,,
13135,05/08/24 08:00:00 AM,488.8,11.63,,,,,
13136,05/08/24 08:30:00 AM,489.2,11.68,,,,,
13137,05/08/24 09:00:00 AM,490.0,11.71,,,,,
13138,05/08/24 09:30:00 AM,490.0,11.76,,,,,
13139,05/08/24 10:00:00 AM,490.4,11.76,,,,,
13140,05/08/24 10:30:00 AM,492.0,11.78,,,,,
13141,05/08/24 11:00:00 AM,502.5,11.75,,,,,
13142,05/08/24 11:30:00 AM,488.4,11.58,,,,,
13143,05/08/24 12:00:00 PM,488.8,11.59,,,,,
13144,05/08/24 12:30:00 PM,488.8,11.66,,,,,
13145,05/08/24 01:00:00 PM,490.0,11.68,,,,,
13146,05/08/24 01:30:00 PM,492.0,11.71,,,,,
13147,05/08/24 02:00:00 PM,491.6,11.74,,,,,
13148,05/08/24 02:30:00 PM,492.4,11.80,,,,,
13149,05/08/24 03:00:00 PM,491.2,11.72,,,,,
13150,05/08/24 03:30:00 PM,491.6,11.71,,,,,
13151,05/08/24 04:00:00 PM,495.2,11.82,,,,,
13152,05/08/24 04:30:00 PM,502.1,11.79,,,,,
13153,05/08/24 05:00:00 PM,521.6,11.76,,,,,
13154,05/08/24 05:30:00 PM,491.6,11.75,,,,,
13155,05/08/24 06:00:00 PM,492.0,11.76,,,,,
13156,05/08/24 06:30:00 PM,492.0,11.76,,,,,
13157,05/08/24 07:00:00 PM,491.6,11.72,,,,,
13158,05/08/24 07:30:00 PM,492.0,11.71,,,,,
13159,05/08/24 08:00:00 PM,492.0,11.67,,,,,
13160,05/08/24 08:30:00 PM,492.1,11.62,,,,,
13161,05/08/24 09:00:00 PM,490.8,11.63,,,,,
13162,05/08/24 09:30:00 PM,490.4,11.63,,,,,
13163,05/08/24 10:00:00 PM,490.4,11.62,,,,,
13164,05/08/24 10:30:00 PM,490.4,11.64,,,,,
13165,05/08/24 11:00:00 PM,490.8,11.64,,,,,
13166,05/08/24 11:30:00 PM,489.6,11.61,,,,,
13167,05/09/24 12:00:00 AM,489.6,11.63,,,,,
13168,05/09/24 12:30:00 AM,488.8,11.58,,,,,
13169,05/09/24 01:00:00 AM,490.5,11.58,,,,,
13170,05/09/24 01:30:00 AM,490.9,11.55,,,,,
13171,05/09/24 02:00:00 AM,488.8,11.58,,,,,
13172,05/09/24 02:30:00 AM,489.2,11.58,,,,,
13173,05/09/24 03:00:00 AM,493.3,11.61,,,,,
13174,05/09/24 03:30:00 AM,492.9,11.59,,,,,
13175,05/09/24 04:00:00 AM,490.5,11.58,,,,,
13176,05/09/24 04:30:00 AM,490.4,11.67,,,,,
13177,05/09/24 05:00:00 AM,491.2,11.70,,,,,
13178,05/09/24 05:30:00 AM,491.6,11.66,,,,,
13179,05/09/24 06:00:00 AM,490.4,11.63,,,,,
13180,05/09/24 06:30:00 AM,490.8,11.66,,,,,
13181,05/09/24 07:00:00 AM,490.0,11.61,,,,,
13182,05/09/24 07:30:00 AM,490.9,11.59,,,,,
13183,05/09/24 08:00:00 AM,489.7,11.54,,,,,
13184,05/09/24 08:30:00 AM,488.9,11.55,,,,,
13185,05/09/24 09:00:00 AM,489.3,11.54,,,,,
13186,05/09/24 09:30:00 AM,504.3,11.53,,,,,
13187,05/09/24 10:00:00 AM,489.3,11.54,,,,,
13188,05/09/24 10:30:00 AM,490.9,11.50,,,,,
13189,05/09/24 11:00:00 AM,489.3,11.49,,,,,
13190,05/09/24 11:30:00 AM,489.7,11.54,,,,,
13191,05/09/24 12:00:00 PM,492.9,11.55,,,,,
13192,05/09/24 12:30:00 PM,494.5,11.51,,,,,
13193,05/09/24 01:00:00 PM,498.2,11.55,,,,,
13194,05/09/24 01:30:00 PM,494.9,11.55,,,,,
13195,05/09/24 02:00:00 PM,490.5,11.58,,,,,
13196,05/09/24 02:30:00 PM,490.0,11.62,,,,,
13197,05/09/24 03:00:00 PM,493.2,11.70,,,,,
13198,05/09/24 03:30:00 PM,491.6,11.66,,,,,
13199,05/09/24 04:00:00 PM,492.1,11.63,,,,,
13200,05/09/24 04:30:00 PM,488.8,11.61,,,,,
13201,05/09/24 05:00:00 PM,488.5,11.43,,,,,
13202,05/09/24 05:30:00 PM,488.5,11.46,,,,,
13203,05/09/24 06:00:00 PM,488.1,11.53,,,,,
13204,05/09/24 06:30:00 PM,488.1,11.53,,,,,
13205,05/09/24 07:00:00 PM,488.5,11.50,,,,,
13206,05/09/24 07:30:00 PM,488.1,11.54,,,,,
13207,05/09/24 08:00:00 PM,487.7,11.51,,,,,
13208,05/09/24 08:30:00 PM,488.5,11.51,,,,,
13209,05/09/24 09:00:00 PM,488.5,11.49,,,,,
13210,05/09/24 09:30:00 PM,489.7,11.47,,,,,
13211,05/09/24 10:00:00 PM,489.7,11.49,,,,,
13212,05/09/24 10:30:00 PM,489.3,11.53,,,,,
13213,05/09/24 11:00:00 PM,490.9,11.49,,,,,
13214,05/09/24 11:30:00 PM,492.5,11.49,,,,,
13215,05/10/24 12:00:00 AM,489.3,11.55,,,,,
13216,05/10/24 12:30:00 AM,490.9,11.53,,,,,
13217,05/10/24 01:00:00 AM,490.9,11.58,,,,,
13218,05/10/24 01:30:00 AM,492.1,11.53,,,,,
13219,05/10/24 02:00:00 AM,492.1,11.55,,,,,
13220,05/10/24 02:30:00 AM,490.9,11.53,,,,,
13221,05/10/24 03:00:00 AM,488.9,11.55,,,,,
13222,05/10/24 03:30:00 AM,489.3,11.55,,,,,
13223,05/10/24 04:00:00 AM,489.3,11.46,,,,,
13224,05/10/24 04:30:00 AM,488.9,11.43,,,,,
13225,05/10/24 05:00:00 AM,488.5,11.46,,,,,
13226,05/10/24 05:30:00 AM,488.5,11.49,,,,,
13227,05/10/24 06:00:00 AM,489.3,11.50,,,,,
13228,05/10/24 06:30:00 AM,488.9,11.50,,,,,
13229,05/10/24 07:00:00 AM,489.3,11.46,,,,,
13230,05/10/24 07:30:00 AM,489.3,11.46,,,,,
13231,05/10/24 08:00:00 AM,489.3,11.46,,,,,
13232,05/10/24 08:30:00 AM,489.3,11.47,,,,,
13233,05/10/24 09:00:00 AM,489.3,11.49,,,,,
13234,05/10/24 09:30:00 AM,489.3,11.53,,,,,
13235,05/10/24 10:00:00 AM,489.7,11.54,,,,,
13236,05/10/24 10:30:00 AM,489.7,11.54,,,,,
13237,05/10/24 11:00:00 AM,489.7,11.54,,,,,
13238,05/10/24 11:30:00 AM,492.1,11.54,,,,,
13239,05/10/24 12:00:00 PM,507.5,11.53,,,,,
13240,05/10/24 12:30:00 PM,507.9,11.51,,,,,
13241,05/10/24 01:00:00 PM,494.1,11.50,,,,,
13242,05/10/24 01:30:00 PM,493.3,11.51,,,,,
13243,05/10/24 02:00:00 PM,490.5,11.54,,,,,
13244,05/10/24 02:30:00 PM,492.1,11.57,,,,,
13245,05/10/24 03:00:00 PM,490.0,11.66,,,,,
13246,05/10/24 03:30:00 PM,489.2,11.67,,,,,
13247,05/10/24 04:00:00 PM,490.8,11.66,,,,,
13248,05/10/24 04:30:00 PM,489.2,11.61,,,,,
13249,05/10/24 05:00:00 PM,489.6,11.63,,,,,
13250,05/10/24 05:30:00 PM,490.0,11.64,,,,,
13251,05/10/24 06:00:00 PM,489.7,11.57,,,,,
13252,05/10/24 06:30:00 PM,489.7,11.57,,,,,
13253,05/10/24 07:00:00 PM,488.8,11.58,,,,,
13254,05/10/24 07:30:00 PM,489.6,11.59,,,,,
13255,05/10/24 08:00:00 PM,489.6,11.62,,,,,
13256,05/10/24 08:30:00 PM,490.0,11.62,,,,,
13257,05/10/24 09:00:00 PM,490.4,11.63,,,,,
13258,05/10/24 09:30:00 PM,488.4,11.61,,,,,
13259,05/10/24 10:00:00 PM,489.2,11.61,,,,,
13260,05/10/24 10:30:00 PM,489.2,11.67,,,,,
13261,05/10/24 11:00:00 PM,489.6,11.76,,,,,
13262,05/10/24 11:30:00 PM,490.7,11.91,,,,,
13263,05/11/24 12:00:00 AM,497.6,11.91,,,,,
13264,05/11/24 12:30:00 AM,505.3,11.96,,,,,
13265,05/11/24 01:00:00 AM,490.8,11.79,,,,,
13266,05/11/24 01:30:00 AM,491.1,11.89,,,,,
13267,05/11/24 02:00:00 AM,491.9,11.99,,,,,
13268,05/11/24 02:30:00 AM,492.3,11.99,,,,,
13269,05/11/24 03:00:00 AM,490.7,11.85,,,,,
13270,05/11/24 03:30:00 AM,490.0,11.79,,,,,
