"Plot Title: Starkweather 2m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506938, SEN S/N: 21506938)","Temp, °C (LGR S/N: 21506938, SEN S/N: 21506938)","Coupler Detached (LGR S/N: 21506938)","Coupler Attached (LGR S/N: 21506938)","Host Connected (LGR S/N: 21506938)","Stopped (LGR S/N: 21506938)","End Of File (LGR S/N: 21506938)"
8165,01/25/24 07:00:00 PM,342.9,0.55,,,,,
8166,01/25/24 07:30:00 PM,342.1,0.55,,,,,
8167,01/25/24 08:00:00 PM,344.9,0.55,,,,,
8168,01/25/24 08:30:00 PM,341.7,0.53,,,,,
8169,01/25/24 09:00:00 PM,341.7,0.54,,,,,
8170,01/25/24 09:30:00 PM,342.1,0.54,,,,,
8171,01/25/24 10:00:00 PM,341.3,0.54,,,,,
8172,01/25/24 10:30:00 PM,340.5,0.54,,,,,
8173,01/25/24 11:00:00 PM,341.3,0.55,,,,,
8174,01/25/24 11:30:00 PM,343.3,0.55,,,,,
8175,01/26/24 12:00:00 AM,342.5,0.55,,,,,
8176,01/26/24 12:30:00 AM,342.5,0.56,,,,,
8177,01/26/24 01:00:00 AM,341.3,0.55,,,,,
8178,01/26/24 01:30:00 AM,344.5,0.55,,,,,
8179,01/26/24 02:00:00 AM,342.9,0.56,,,,,
8180,01/26/24 02:30:00 AM,340.0,0.55,,,,,
8181,01/26/24 03:00:00 AM,338.0,0.56,,,,,
8182,01/26/24 03:30:00 AM,339.2,0.55,,,,,
8183,01/26/24 04:00:00 AM,340.0,0.55,,,,,
8184,01/26/24 04:30:00 AM,340.0,0.56,,,,,
8185,01/26/24 05:00:00 AM,340.9,0.56,,,,,
8186,01/26/24 05:30:00 AM,339.6,0.55,,,,,
8187,01/26/24 06:00:00 AM,340.4,0.56,,,,,
8188,01/26/24 06:30:00 AM,340.9,0.55,,,,,
8189,01/26/24 07:00:00 AM,340.9,0.55,,,,,
8190,01/26/24 07:30:00 AM,341.7,0.55,,,,,
8191,01/26/24 08:00:00 AM,340.9,0.55,,,,,
8192,01/26/24 08:30:00 AM,340.0,0.55,,,,,
8193,01/26/24 09:00:00 AM,340.0,0.56,,,,,
8194,01/26/24 09:30:00 AM,339.6,0.58,,,,,
8195,01/26/24 10:00:00 AM,339.6,0.59,,,,,
8196,01/26/24 10:30:00 AM,340.0,0.59,,,,,
8197,01/26/24 11:00:00 AM,339.6,0.62,,,,,
8198,01/26/24 11:30:00 AM,339.2,0.64,,,,,
8199,01/26/24 12:00:00 PM,336.4,0.66,,,,,
8200,01/26/24 12:30:00 PM,335.1,0.67,,,,,
8201,01/26/24 01:00:00 PM,334.7,0.67,,,,,
8202,01/26/24 01:30:00 PM,335.5,0.66,,,,,
8203,01/26/24 02:00:00 PM,336.0,0.64,,,,,
8204,01/26/24 02:30:00 PM,336.4,0.64,,,,,
8205,01/26/24 03:00:00 PM,338.4,0.66,,,,,
8206,01/26/24 03:30:00 PM,338.8,0.64,,,,,
8207,01/26/24 04:00:00 PM,338.0,0.64,,,,,
8208,01/26/24 04:30:00 PM,338.4,0.62,,,,,
8209,01/26/24 05:00:00 PM,339.6,0.62,,,,,
8210,01/26/24 05:30:00 PM,340.8,0.60,,,,,
8211,01/26/24 06:00:00 PM,341.2,0.59,,,,,
8212,01/26/24 06:30:00 PM,342.1,0.60,,,,,
8213,01/26/24 07:00:00 PM,342.9,0.59,,,,,
8214,01/26/24 07:30:00 PM,343.3,0.59,,,,,
8215,01/26/24 08:00:00 PM,342.9,0.59,,,,,
8216,01/26/24 08:30:00 PM,344.1,0.59,,,,,
8217,01/26/24 09:00:00 PM,344.1,0.59,,,,,
8218,01/26/24 09:30:00 PM,343.7,0.59,,,,,
8219,01/26/24 10:00:00 PM,343.3,0.60,,,,,
8220,01/26/24 10:30:00 PM,342.9,0.59,,,,,
8221,01/26/24 11:00:00 PM,344.9,0.60,,,,,
8222,01/26/24 11:30:00 PM,344.9,0.60,,,,,
8223,01/27/24 12:00:00 AM,344.5,0.59,,,,,
8224,01/27/24 12:30:00 AM,343.7,0.59,,,,,
8225,01/27/24 01:00:00 AM,344.9,0.60,,,,,
8226,01/27/24 01:30:00 AM,344.5,0.60,,,,,
8227,01/27/24 02:00:00 AM,342.9,0.60,,,,,
8228,01/27/24 02:30:00 AM,342.9,0.59,,,,,
8229,01/27/24 03:00:00 AM,342.9,0.59,,,,,
8230,01/27/24 03:30:00 AM,342.9,0.59,,,,,
8231,01/27/24 04:00:00 AM,342.9,0.58,,,,,
8232,01/27/24 04:30:00 AM,342.9,0.59,,,,,
8233,01/27/24 05:00:00 AM,343.3,0.59,,,,,
8234,01/27/24 05:30:00 AM,343.3,0.58,,,,,
8235,01/27/24 06:00:00 AM,342.9,0.59,,,,,
8236,01/27/24 06:30:00 AM,344.1,0.58,,,,,
8237,01/27/24 07:00:00 AM,344.5,0.59,,,,,
8238,01/27/24 07:30:00 AM,342.5,0.59,,,,,
8239,01/27/24 08:00:00 AM,342.1,0.58,,,,,
8240,01/27/24 08:30:00 AM,342.9,0.58,,,,,
8241,01/27/24 09:00:00 AM,342.9,0.60,,,,,
8242,01/27/24 09:30:00 AM,342.9,0.60,,,,,
8243,01/27/24 10:00:00 AM,342.5,0.63,,,,,
8244,01/27/24 10:30:00 AM,340.4,0.66,,,,,
8245,01/27/24 11:00:00 AM,338.4,0.68,,,,,
8246,01/27/24 11:30:00 AM,337.6,0.71,,,,,
8247,01/27/24 12:00:00 PM,338.8,0.70,,,,,
8248,01/27/24 12:30:00 PM,338.4,0.68,,,,,
8249,01/27/24 01:00:00 PM,338.4,0.68,,,,,
8250,01/27/24 01:30:00 PM,338.4,0.72,,,,,
8251,01/27/24 02:00:00 PM,338.0,0.71,,,,,
8252,01/27/24 02:30:00 PM,337.6,0.70,,,,,
8253,01/27/24 03:00:00 PM,338.4,0.67,,,,,
8254,01/27/24 03:30:00 PM,340.0,0.67,,,,,
8255,01/27/24 04:00:00 PM,340.0,0.67,,,,,
8256,01/27/24 04:30:00 PM,341.6,0.64,,,,,
8257,01/27/24 05:00:00 PM,342.8,0.66,,,,,
8258,01/27/24 05:30:00 PM,343.7,0.64,,,,,
8259,01/27/24 06:00:00 PM,344.1,0.64,,,,,
8260,01/27/24 06:30:00 PM,344.5,0.64,,,,,
8261,01/27/24 07:00:00 PM,344.1,0.64,,,,,
8262,01/27/24 07:30:00 PM,344.1,0.64,,,,,
8263,01/27/24 08:00:00 PM,343.7,0.64,,,,,
8264,01/27/24 08:30:00 PM,342.9,0.64,,,,,
8265,01/27/24 09:00:00 PM,342.8,0.66,,,,,
8266,01/27/24 09:30:00 PM,342.4,0.66,,,,,
8267,01/27/24 10:00:00 PM,342.4,0.64,,,,,
8268,01/27/24 10:30:00 PM,342.4,0.66,,,,,
8269,01/27/24 11:00:00 PM,342.4,0.64,,,,,
8270,01/27/24 11:30:00 PM,342.9,0.64,,,,,
8271,01/28/24 12:00:00 AM,342.8,0.66,,,,,
8272,01/28/24 12:30:00 AM,342.8,0.66,,,,,
8273,01/28/24 01:00:00 AM,342.9,0.64,,,,,
8274,01/28/24 01:30:00 AM,342.9,0.64,,,,,
8275,01/28/24 02:00:00 AM,344.1,0.64,,,,,
8276,01/28/24 02:30:00 AM,343.3,0.64,,,,,
8277,01/28/24 03:00:00 AM,343.3,0.64,,,,,
8278,01/28/24 03:30:00 AM,343.3,0.64,,,,,
8279,01/28/24 04:00:00 AM,343.7,0.66,,,,,
8280,01/28/24 04:30:00 AM,340.8,0.66,,,,,
8281,01/28/24 05:00:00 AM,341.6,0.64,,,,,
8282,01/28/24 05:30:00 AM,340.8,0.64,,,,,
8283,01/28/24 06:00:00 AM,341.6,0.64,,,,,
8284,01/28/24 06:30:00 AM,341.6,0.64,,,,,
8285,01/28/24 07:00:00 AM,340.8,0.64,,,,,
8286,01/28/24 07:30:00 AM,336.4,0.64,,,,,
8287,01/28/24 08:00:00 AM,337.6,0.63,,,,,
8288,01/28/24 08:30:00 AM,337.2,0.64,,,,,
8289,01/28/24 09:00:00 AM,337.2,0.64,,,,,
8290,01/28/24 09:30:00 AM,338.4,0.66,,,,,
8291,01/28/24 10:00:00 AM,338.4,0.67,,,,,
8292,01/28/24 10:30:00 AM,338.4,0.70,,,,,
8293,01/28/24 11:00:00 AM,339.6,0.72,,,,,
8294,01/28/24 11:30:00 AM,341.2,0.75,,,,,
8295,01/28/24 12:00:00 PM,340.8,0.77,,,,,
8296,01/28/24 12:30:00 PM,342.0,0.76,,,,,
8297,01/28/24 01:00:00 PM,340.0,0.79,,,,,
8298,01/28/24 01:30:00 PM,340.4,0.75,,,,,
8299,01/28/24 02:00:00 PM,340.8,0.77,,,,,
8300,01/28/24 02:30:00 PM,341.2,0.77,,,,,
8301,01/28/24 03:00:00 PM,342.4,0.73,,,,,
8302,01/28/24 03:30:00 PM,342.0,0.75,,,,,
8303,01/28/24 04:00:00 PM,341.6,0.73,,,,,
8304,01/28/24 04:30:00 PM,340.8,0.75,,,,,
8305,01/28/24 05:00:00 PM,341.6,0.73,,,,,
8306,01/28/24 05:30:00 PM,342.0,0.73,,,,,
8307,01/28/24 06:00:00 PM,342.0,0.72,,,,,
8308,01/28/24 06:30:00 PM,342.0,0.72,,,,,
8309,01/28/24 07:00:00 PM,341.6,0.72,,,,,
8310,01/28/24 07:30:00 PM,340.0,0.71,,,,,
8311,01/28/24 08:00:00 PM,344.0,0.72,,,,,
8312,01/28/24 08:30:00 PM,342.8,0.72,,,,,
8313,01/28/24 09:00:00 PM,344.0,0.71,,,,,
8314,01/28/24 09:30:00 PM,343.2,0.71,,,,,
8315,01/28/24 10:00:00 PM,343.2,0.71,,,,,
8316,01/28/24 10:30:00 PM,342.4,0.72,,,,,
8317,01/28/24 11:00:00 PM,342.8,0.71,,,,,
8318,01/28/24 11:30:00 PM,342.8,0.71,,,,,
8319,01/29/24 12:00:00 AM,342.4,0.71,,,,,
8320,01/29/24 12:30:00 AM,342.8,0.71,,,,,
8321,01/29/24 01:00:00 AM,342.8,0.71,,,,,
8322,01/29/24 01:30:00 AM,342.8,0.70,,,,,
8323,01/29/24 02:00:00 AM,342.8,0.70,,,,,
8324,01/29/24 02:30:00 AM,342.4,0.70,,,,,
8325,01/29/24 03:00:00 AM,342.8,0.70,,,,,
8326,01/29/24 03:30:00 AM,342.8,0.70,,,,,
8327,01/29/24 04:00:00 AM,342.8,0.70,,,,,
8328,01/29/24 04:30:00 AM,342.8,0.70,,,,,
8329,01/29/24 05:00:00 AM,342.8,0.70,,,,,
8330,01/29/24 05:30:00 AM,342.8,0.70,,,,,
8331,01/29/24 06:00:00 AM,343.2,0.70,,,,,
8332,01/29/24 06:30:00 AM,342.8,0.70,,,,,
8333,01/29/24 07:00:00 AM,342.8,0.71,,,,,
8334,01/29/24 07:30:00 AM,342.8,0.70,,,,,
8335,01/29/24 08:00:00 AM,342.8,0.70,,,,,
8336,01/29/24 08:30:00 AM,342.8,0.70,,,,,
8337,01/29/24 09:00:00 AM,342.4,0.70,,,,,
8338,01/29/24 09:30:00 AM,342.4,0.71,,,,,
8339,01/29/24 10:00:00 AM,342.8,0.73,,,,,
8340,01/29/24 10:30:00 AM,342.0,0.77,,,,,
8341,01/29/24 11:00:00 AM,340.8,0.80,,,,,
8342,01/29/24 11:30:00 AM,338.7,0.85,,,,,
8343,01/29/24 12:00:00 PM,337.5,0.89,,,,,
8344,01/29/24 12:30:00 PM,336.3,0.89,,,,,
8345,01/29/24 01:00:00 PM,340.7,0.91,,,,,
8346,01/29/24 01:30:00 PM,341.5,0.97,,,,,
8347,01/29/24 02:00:00 PM,339.9,0.97,,,,,
8348,01/29/24 02:30:00 PM,340.3,0.97,,,,,
8349,01/29/24 03:00:00 PM,339.5,1.00,,,,,
8350,01/29/24 03:30:00 PM,337.5,0.92,,,,,
8351,01/29/24 04:00:00 PM,337.9,0.89,,,,,
8352,01/29/24 04:30:00 PM,339.5,0.88,,,,,
8353,01/29/24 05:00:00 PM,340.7,0.87,,,,,
8354,01/29/24 05:30:00 PM,342.8,0.85,,,,,
8355,01/29/24 06:00:00 PM,344.8,0.83,,,,,
8356,01/29/24 06:30:00 PM,346.0,0.83,,,,,
8357,01/29/24 07:00:00 PM,346.8,0.83,,,,,
8358,01/29/24 07:30:00 PM,347.2,0.84,,,,,
8359,01/29/24 08:00:00 PM,347.2,0.83,,,,,
8360,01/29/24 08:30:00 PM,344.8,0.83,,,,,
8361,01/29/24 09:00:00 PM,344.0,0.83,,,,,
8362,01/29/24 09:30:00 PM,343.6,0.83,,,,,
8363,01/29/24 10:00:00 PM,344.0,0.81,,,,,
8364,01/29/24 10:30:00 PM,343.2,0.83,,,,,
8365,01/29/24 11:00:00 PM,343.6,0.83,,,,,
8366,01/29/24 11:30:00 PM,342.0,0.81,,,,,
8367,01/30/24 12:00:00 AM,342.4,0.83,,,,,
8368,01/30/24 12:30:00 AM,343.6,0.83,,,,,
8369,01/30/24 01:00:00 AM,343.6,0.83,,,,,
8370,01/30/24 01:30:00 AM,343.2,0.83,,,,,
8371,01/30/24 02:00:00 AM,344.4,0.83,,,,,
8372,01/30/24 02:30:00 AM,344.0,0.85,,,,,
8373,01/30/24 03:00:00 AM,343.6,0.84,,,,,
8374,01/30/24 03:30:00 AM,342.4,0.84,,,,,
8375,01/30/24 04:00:00 AM,342.8,0.84,,,,,
8376,01/30/24 04:30:00 AM,342.8,0.87,,,,,
8377,01/30/24 05:00:00 AM,344.4,0.84,,,,,
8378,01/30/24 05:30:00 AM,344.4,0.84,,,,,
8379,01/30/24 06:00:00 AM,344.8,0.84,,,,,
8380,01/30/24 06:30:00 AM,343.6,0.84,,,,,
8381,01/30/24 07:00:00 AM,343.2,0.85,,,,,
8382,01/30/24 07:30:00 AM,344.0,0.84,,,,,
8383,01/30/24 08:00:00 AM,343.6,0.84,,,,,
8384,01/30/24 08:30:00 AM,343.2,0.85,,,,,
8385,01/30/24 09:00:00 AM,343.6,0.84,,,,,
8386,01/30/24 09:30:00 AM,343.2,0.87,,,,,
8387,01/30/24 10:00:00 AM,343.2,0.85,,,,,
8388,01/30/24 10:30:00 AM,343.6,0.87,,,,,
8389,01/30/24 11:00:00 AM,342.4,0.87,,,,,
8390,01/30/24 11:30:00 AM,342.8,0.87,,,,,
8391,01/30/24 12:00:00 PM,342.8,0.89,,,,,
8392,01/30/24 12:30:00 PM,343.6,0.91,,,,,
8393,01/30/24 01:00:00 PM,342.8,0.91,,,,,
8394,01/30/24 01:30:00 PM,343.1,0.98,,,,,
8395,01/30/24 02:00:00 PM,342.3,0.96,,,,,
8396,01/30/24 02:30:00 PM,344.4,0.92,,,,,
8397,01/30/24 03:00:00 PM,345.2,0.91,,,,,
8398,01/30/24 03:30:00 PM,344.8,0.91,,,,,
8399,01/30/24 04:00:00 PM,344.8,0.91,,,,,
8400,01/30/24 04:30:00 PM,344.8,0.91,,,,,
8401,01/30/24 05:00:00 PM,344.0,0.91,,,,,
8402,01/30/24 05:30:00 PM,344.0,0.91,,,,,
8403,01/30/24 06:00:00 PM,344.0,0.88,,,,,
8404,01/30/24 06:30:00 PM,344.4,0.88,,,,,
8405,01/30/24 07:00:00 PM,345.6,0.89,,,,,
8406,01/30/24 07:30:00 PM,344.8,0.88,,,,,
8407,01/30/24 08:00:00 PM,344.8,0.88,,,,,
8408,01/30/24 08:30:00 PM,344.8,0.89,,,,,
8409,01/30/24 09:00:00 PM,345.2,0.89,,,,,
8410,01/30/24 09:30:00 PM,344.8,0.89,,,,,
8411,01/30/24 10:00:00 PM,344.8,0.88,,,,,
8412,01/30/24 10:30:00 PM,344.8,0.88,,,,,
8413,01/30/24 11:00:00 PM,344.8,0.88,,,,,
8414,01/30/24 11:30:00 PM,344.8,0.88,,,,,
8415,01/31/24 12:00:00 AM,344.8,0.87,,,,,
8416,01/31/24 12:30:00 AM,344.8,0.88,,,,,
8417,01/31/24 01:00:00 AM,344.4,0.88,,,,,
8418,01/31/24 01:30:00 AM,344.8,0.87,,,,,
8419,01/31/24 02:00:00 AM,344.8,0.88,,,,,
8420,01/31/24 02:30:00 AM,345.2,0.87,,,,,
8421,01/31/24 03:00:00 AM,345.2,0.88,,,,,
8422,01/31/24 03:30:00 AM,344.8,0.88,,,,,
8423,01/31/24 04:00:00 AM,345.2,0.85,,,,,
8424,01/31/24 04:30:00 AM,345.2,0.87,,,,,
8425,01/31/24 05:00:00 AM,345.2,0.87,,,,,
8426,01/31/24 05:30:00 AM,345.2,0.87,,,,,
8427,01/31/24 06:00:00 AM,345.2,0.87,,,,,
8428,01/31/24 06:30:00 AM,344.8,0.85,,,,,
8429,01/31/24 07:00:00 AM,344.8,0.87,,,,,
8430,01/31/24 07:30:00 AM,344.4,0.87,,,,,
8431,01/31/24 08:00:00 AM,344.8,0.87,,,,,
8432,01/31/24 08:30:00 AM,344.4,0.87,,,,,
8433,01/31/24 09:00:00 AM,344.0,0.87,,,,,
8434,01/31/24 09:30:00 AM,344.0,0.89,,,,,
8435,01/31/24 10:00:00 AM,344.0,0.91,,,,,
8436,01/31/24 10:30:00 AM,344.0,0.91,,,,,
8437,01/31/24 11:00:00 AM,344.0,0.93,,,,,
8438,01/31/24 11:30:00 AM,339.5,0.96,,,,,
8439,01/31/24 12:00:00 PM,338.7,0.98,,,,,
8440,01/31/24 12:30:00 PM,337.5,1.01,,,,,
8441,01/31/24 01:00:00 PM,340.3,1.02,,,,,
8442,01/31/24 01:30:00 PM,339.9,1.05,,,,,
8443,01/31/24 02:00:00 PM,341.1,1.12,,,,,
8444,01/31/24 02:30:00 PM,341.1,1.14,,,,,
8445,01/31/24 03:00:00 PM,340.3,1.12,,,,,
8446,01/31/24 03:30:00 PM,340.7,1.12,,,,,
8447,01/31/24 04:00:00 PM,342.7,1.13,,,,,
8448,01/31/24 04:30:00 PM,341.5,1.13,,,,,
8449,01/31/24 05:00:00 PM,341.5,1.08,,,,,
8450,01/31/24 05:30:00 PM,342.7,1.04,,,,,
8451,01/31/24 06:00:00 PM,347.2,1.01,,,,,
8452,01/31/24 06:30:00 PM,345.2,1.00,,,,,
8453,01/31/24 07:00:00 PM,345.6,0.98,,,,,
8454,01/31/24 07:30:00 PM,346.8,0.98,,,,,
8455,01/31/24 08:00:00 PM,349.2,0.98,,,,,
8456,01/31/24 08:30:00 PM,347.2,0.98,,,,,
8457,01/31/24 09:00:00 PM,347.2,0.98,,,,,
8458,01/31/24 09:30:00 PM,346.4,0.97,,,,,
8459,01/31/24 10:00:00 PM,346.8,0.98,,,,,
8460,01/31/24 10:30:00 PM,346.4,0.98,,,,,
8461,01/31/24 11:00:00 PM,346.4,0.98,,,,,
8462,01/31/24 11:30:00 PM,346.4,0.98,,,,,
8463,02/01/24 12:00:00 AM,345.2,0.98,,,,,
8464,02/01/24 12:30:00 AM,345.2,0.98,,,,,
8465,02/01/24 01:00:00 AM,345.2,0.98,,,,,
8466,02/01/24 01:30:00 AM,345.6,0.98,,,,,
8467,02/01/24 02:00:00 AM,346.0,0.98,,,,,
8468,02/01/24 02:30:00 AM,346.0,0.98,,,,,
8469,02/01/24 03:00:00 AM,346.0,0.98,,,,,
8470,02/01/24 03:30:00 AM,346.4,0.98,,,,,
8471,02/01/24 04:00:00 AM,346.0,0.98,,,,,
8472,02/01/24 04:30:00 AM,346.0,0.98,,,,,
8473,02/01/24 05:00:00 AM,346.0,0.98,,,,,
8474,02/01/24 05:30:00 AM,345.2,0.98,,,,,
8475,02/01/24 06:00:00 AM,346.0,0.98,,,,,
8476,02/01/24 06:30:00 AM,346.4,0.98,,,,,
8477,02/01/24 07:00:00 AM,346.8,0.98,,,,,
8478,02/01/24 07:30:00 AM,346.4,0.98,,,,,
8479,02/01/24 08:00:00 AM,345.2,0.97,,,,,
8480,02/01/24 08:30:00 AM,346.0,0.98,,,,,
8481,02/01/24 09:00:00 AM,345.2,0.98,,,,,
8482,02/01/24 09:30:00 AM,343.9,1.00,,,,,
8483,02/01/24 10:00:00 AM,343.9,1.02,,,,,
8484,02/01/24 10:30:00 AM,344.3,1.04,,,,,
8485,02/01/24 11:00:00 AM,341.1,1.05,,,,,
8486,02/01/24 11:30:00 AM,342.7,1.08,,,,,
8487,02/01/24 12:00:00 PM,345.1,1.09,,,,,
8488,02/01/24 12:30:00 PM,343.1,1.09,,,,,
8489,02/01/24 01:00:00 PM,344.3,1.14,,,,,
8490,02/01/24 01:30:00 PM,345.9,1.18,,,,,
8491,02/01/24 02:00:00 PM,345.1,1.17,,,,,
8492,02/01/24 02:30:00 PM,343.5,1.15,,,,,
8493,02/01/24 03:00:00 PM,344.3,1.21,,,,,
8494,02/01/24 03:30:00 PM,344.3,1.22,,,,,
8495,02/01/24 04:00:00 PM,344.7,1.19,,,,,
8496,02/01/24 04:30:00 PM,345.9,1.18,,,,,
8497,02/01/24 05:00:00 PM,346.3,1.18,,,,,
8498,02/01/24 05:30:00 PM,345.5,1.15,,,,,
8499,02/01/24 06:00:00 PM,346.7,1.14,,,,,
8500,02/01/24 06:30:00 PM,347.1,1.14,,,,,
8501,02/01/24 07:00:00 PM,346.7,1.14,,,,,
8502,02/01/24 07:30:00 PM,346.3,1.13,,,,,
8503,02/01/24 08:00:00 PM,346.7,1.13,,,,,
8504,02/01/24 08:30:00 PM,346.3,1.13,,,,,
8505,02/01/24 09:00:00 PM,346.7,1.13,,,,,
8506,02/01/24 09:30:00 PM,346.3,1.12,,,,,
8507,02/01/24 10:00:00 PM,346.7,1.12,,,,,
8508,02/01/24 10:30:00 PM,346.3,1.10,,,,,
8509,02/01/24 11:00:00 PM,346.3,1.09,,,,,
8510,02/01/24 11:30:00 PM,346.3,1.09,,,,,
8511,02/02/24 12:00:00 AM,347.2,1.08,,,,,
8512,02/02/24 12:30:00 AM,346.8,1.08,,,,,
8513,02/02/24 01:00:00 AM,347.2,1.06,,,,,
8514,02/02/24 01:30:00 AM,347.2,1.06,,,,,
8515,02/02/24 02:00:00 AM,347.6,1.06,,,,,
8516,02/02/24 02:30:00 AM,348.0,1.06,,,,,
8517,02/02/24 03:00:00 AM,347.6,1.06,,,,,
8518,02/02/24 03:30:00 AM,348.0,1.06,,,,,
8519,02/02/24 04:00:00 AM,347.6,1.06,,,,,
8520,02/02/24 04:30:00 AM,348.4,1.06,,,,,
8521,02/02/24 05:00:00 AM,348.4,1.06,,,,,
8522,02/02/24 05:30:00 AM,348.0,1.05,,,,,
8523,02/02/24 06:00:00 AM,347.2,1.05,,,,,
8524,02/02/24 06:30:00 AM,348.4,1.06,,,,,
8525,02/02/24 07:00:00 AM,347.6,1.06,,,,,
8526,02/02/24 07:30:00 AM,347.6,1.08,,,,,
8527,02/02/24 08:00:00 AM,346.8,1.06,,,,,
8528,02/02/24 08:30:00 AM,347.2,1.06,,,,,
8529,02/02/24 09:00:00 AM,346.8,1.06,,,,,
8530,02/02/24 09:30:00 AM,346.3,1.08,,,,,
8531,02/02/24 10:00:00 AM,345.1,1.09,,,,,
8532,02/02/24 10:30:00 AM,346.3,1.09,,,,,
8533,02/02/24 11:00:00 AM,346.3,1.12,,,,,
8534,02/02/24 11:30:00 AM,346.3,1.12,,,,,
8535,02/02/24 12:00:00 PM,346.7,1.13,,,,,
8536,02/02/24 12:30:00 PM,345.5,1.13,,,,,
8537,02/02/24 01:00:00 PM,346.3,1.15,,,,,
8538,02/02/24 01:30:00 PM,345.9,1.15,,,,,
8539,02/02/24 02:00:00 PM,345.1,1.19,,,,,
8540,02/02/24 02:30:00 PM,342.7,1.18,,,,,
8541,02/02/24 03:00:00 PM,343.9,1.17,,,,,
8542,02/02/24 03:30:00 PM,345.1,1.17,,,,,
8543,02/02/24 04:00:00 PM,345.9,1.18,,,,,
8544,02/02/24 04:30:00 PM,346.7,1.15,,,,,
8545,02/02/24 05:00:00 PM,347.1,1.17,,,,,
8546,02/02/24 05:30:00 PM,347.9,1.14,,,,,
8547,02/02/24 06:00:00 PM,348.4,1.14,,,,,
8548,02/02/24 06:30:00 PM,348.8,1.12,,,,,
8549,02/02/24 07:00:00 PM,349.2,1.10,,,,,
8550,02/02/24 07:30:00 PM,349.2,1.12,,,,,
8551,02/02/24 08:00:00 PM,349.6,1.12,,,,,
8552,02/02/24 08:30:00 PM,348.8,1.12,,,,,
8553,02/02/24 09:00:00 PM,348.8,1.10,,,,,
8554,02/02/24 09:30:00 PM,349.2,1.10,,,,,
8555,02/02/24 10:00:00 PM,348.8,1.10,,,,,
8556,02/02/24 10:30:00 PM,348.8,1.10,,,,,
8557,02/02/24 11:00:00 PM,348.4,1.10,,,,,
8558,02/02/24 11:30:00 PM,348.8,1.10,,,,,
8559,02/03/24 12:00:00 AM,348.4,1.12,,,,,
8560,02/03/24 12:30:00 AM,348.4,1.12,,,,,
8561,02/03/24 01:00:00 AM,348.8,1.12,,,,,
8562,02/03/24 01:30:00 AM,348.4,1.13,,,,,
8563,02/03/24 02:00:00 AM,348.4,1.13,,,,,
8564,02/03/24 02:30:00 AM,347.1,1.13,,,,,
8565,02/03/24 03:00:00 AM,347.1,1.14,,,,,
8566,02/03/24 03:30:00 AM,347.5,1.14,,,,,
8567,02/03/24 04:00:00 AM,347.5,1.15,,,,,
8568,02/03/24 04:30:00 AM,347.5,1.14,,,,,
8569,02/03/24 05:00:00 AM,347.5,1.14,,,,,
8570,02/03/24 05:30:00 AM,347.5,1.15,,,,,
8571,02/03/24 06:00:00 AM,347.5,1.15,,,,,
8572,02/03/24 06:30:00 AM,347.5,1.17,,,,,
8573,02/03/24 07:00:00 AM,347.9,1.17,,,,,
8574,02/03/24 07:30:00 AM,347.9,1.17,,,,,
8575,02/03/24 08:00:00 AM,347.5,1.17,,,,,
8576,02/03/24 08:30:00 AM,347.1,1.15,,,,,
8577,02/03/24 09:00:00 AM,347.5,1.17,,,,,
8578,02/03/24 09:30:00 AM,347.5,1.18,,,,,
8579,02/03/24 10:00:00 AM,346.7,1.22,,,,,
8580,02/03/24 10:30:00 AM,345.9,1.26,,,,,
8581,02/03/24 11:00:00 AM,344.6,1.30,,,,,
8582,02/03/24 11:30:00 AM,343.8,1.30,,,,,
8583,02/03/24 12:00:00 PM,343.8,1.32,,,,,
8584,02/03/24 12:30:00 PM,342.6,1.32,,,,,
8585,02/03/24 01:00:00 PM,344.2,1.39,,,,,
8586,02/03/24 01:30:00 PM,344.2,1.40,,,,,
8587,02/03/24 02:00:00 PM,344.6,1.42,,,,,
8588,02/03/24 02:30:00 PM,345.8,1.46,,,,,
8589,02/03/24 03:00:00 PM,344.2,1.46,,,,,
8590,02/03/24 03:30:00 PM,345.0,1.43,,,,,
8591,02/03/24 04:00:00 PM,343.8,1.44,,,,,
8592,02/03/24 04:30:00 PM,345.0,1.38,,,,,
8593,02/03/24 05:00:00 PM,347.0,1.38,,,,,
8594,02/03/24 05:30:00 PM,349.1,1.34,,,,,
8595,02/03/24 06:00:00 PM,348.7,1.31,,,,,
8596,02/03/24 06:30:00 PM,350.3,1.31,,,,,
8597,02/03/24 07:00:00 PM,350.7,1.30,,,,,
8598,02/03/24 07:30:00 PM,349.9,1.30,,,,,
8599,02/03/24 08:00:00 PM,350.7,1.31,,,,,
8600,02/03/24 08:30:00 PM,349.5,1.31,,,,,
8601,02/03/24 09:00:00 PM,349.9,1.31,,,,,
8602,02/03/24 09:30:00 PM,349.5,1.31,,,,,
8603,02/03/24 10:00:00 PM,349.1,1.30,,,,,
8604,02/03/24 10:30:00 PM,349.9,1.30,,,,,
8605,02/03/24 11:00:00 PM,349.9,1.31,,,,,
8606,02/03/24 11:30:00 PM,349.1,1.31,,,,,
8607,02/04/24 12:00:00 AM,349.1,1.30,,,,,
8608,02/04/24 12:30:00 AM,348.3,1.30,,,,,
8609,02/04/24 01:00:00 AM,348.3,1.29,,,,,
